level_0,Time,C6_avg,psi6,V,S-4,S-3,S-2,S-1,S0
6927,889.9999,4.80667,0.62093,3.0,1.0,1.0,1.0,1.0,1.0
6932,329.9999,4.33333,0.23706,3.0,0.0,1.0,1.0,1.0,1.0
6933,339.9999,4.38667,0.21724,3.0,0.0,1.0,1.0,1.0,1.0
6935,359.9999,4.54,0.23414,3.0,0.0,1.0,1.0,1.0,1.0
6937,379.9999,4.46,0.32424000000000003,3.0,0.0,1.0,1.0,1.0,1.0
6938,389.9999,4.42,0.36647,3.0,0.0,1.0,1.0,1.0,1.0
6940,409.9999,4.58,0.33054,3.0,0.0,1.0,1.0,1.0,1.0
6941,419.9999,4.513330000000002,0.34885,3.0,1.0,1.0,1.0,1.0,1.0
6946,469.9999,4.61333,0.45249,3.0,1.0,1.0,1.0,1.0,1.0
6950,509.9999,4.44667,0.39149,3.0,1.0,1.0,1.0,1.0,1.0
6956,569.9999,4.58,0.55665,3.0,1.0,1.0,1.0,1.0,1.0
6959,599.9999,4.7733300000000005,0.5142399999999999,3.0,1.0,1.0,1.0,1.0,1.0
6961,619.9999,4.74667,0.6254,3.0,1.0,1.0,1.0,1.0,1.0
6962,629.9999,4.91333,0.66878,3.0,1.0,1.0,1.0,1.0,1.0
6963,639.9999,4.92,0.69904,3.0,1.0,1.0,1.0,1.0,1.0
6966,669.9999,4.83333,0.7137600000000001,3.0,1.0,1.0,1.0,1.0,1.0
6967,679.9999,4.98,0.74024,3.0,1.0,1.0,1.0,1.0,1.0
6968,689.9999,4.92667,0.6983199999999999,3.0,1.0,1.0,1.0,1.0,1.0
6969,699.9999,4.87333,0.67871,3.0,1.0,1.0,1.0,1.0,1.0
6970,709.9999,4.86,0.7127100000000001,3.0,1.0,1.0,1.0,1.0,1.0
6972,729.9999,4.78667,0.6893100000000001,3.0,1.0,1.0,1.0,1.0,1.0
6975,759.9999,4.94,0.70398,3.0,1.0,1.0,1.0,1.0,1.0
6979,799.9999,4.96,0.72895,3.0,1.0,1.0,1.0,1.0,1.0
6980,809.9999,5.013330000000002,0.75579,3.0,1.0,1.0,1.0,1.0,1.0
6981,819.9999,4.88667,0.7035100000000001,3.0,1.0,1.0,1.0,1.0,1.0
6985,859.9999,4.9,0.71687,3.0,1.0,1.0,1.0,1.0,1.0
6986,869.9999,4.92,0.70397,3.0,1.0,1.0,1.0,1.0,1.0
6987,879.9999,5.04667,0.71541,3.0,1.0,1.0,1.0,1.0,1.0
6988,889.9999,4.9333300000000015,0.72909,3.0,1.0,1.0,1.0,1.0,1.0
6989,899.9999,4.96,0.7317899999999999,3.0,1.0,1.0,1.0,1.0,1.0
6990,299.9999,4.90667,0.71858,3.0,2.0,1.0,1.0,1.0,1.0
6991,309.9999,4.9333300000000015,0.7451,3.0,1.0,1.0,1.0,1.0,1.0
6992,319.9999,4.92,0.74371,3.0,1.0,1.0,1.0,1.0,1.0
6993,329.9999,4.96,0.71029,3.0,1.0,1.0,1.0,1.0,1.0
6994,339.9999,5.11333,0.74834,3.0,1.0,1.0,1.0,1.0,1.0
6995,349.9999,4.986669999999998,0.7319399999999999,3.0,1.0,1.0,1.0,1.0,1.0
6996,359.9999,4.87333,0.73715,3.0,1.0,1.0,1.0,1.0,1.0
6999,389.9999,4.90667,0.68887,3.0,1.0,1.0,1.0,1.0,1.0
7000,399.9999,4.92,0.69931,3.0,1.0,1.0,1.0,1.0,1.0
7004,439.9999,4.973330000000002,0.72892,3.0,1.0,1.0,1.0,1.0,1.0
7005,449.9999,4.84667,0.7068399999999999,3.0,1.0,1.0,1.0,1.0,1.0
7006,459.9999,5.00667,0.73242,3.0,1.0,1.0,1.0,1.0,1.0
7009,489.9999,4.76667,0.66445,3.0,1.0,1.0,1.0,1.0,1.0
7010,499.9999,4.86667,0.67388,3.0,1.0,1.0,1.0,1.0,1.0
7012,519.9999,4.79333,0.68135,3.0,1.0,1.0,1.0,1.0,1.0
7015,549.9999,4.6466699999999985,0.6009,3.0,1.0,1.0,1.0,1.0,1.0
7022,619.9999,4.88,0.71418,3.0,1.0,1.0,1.0,1.0,1.0
7025,649.9999,4.94667,0.73252,3.0,1.0,1.0,1.0,1.0,1.0
7026,659.9999,4.9333300000000015,0.7603,3.0,1.0,1.0,1.0,1.0,1.0
7028,679.9999,5.013330000000002,0.77804,3.0,1.0,1.0,1.0,1.0,1.0
7031,709.9999,4.8933300000000015,0.7427600000000001,3.0,1.0,1.0,1.0,1.0,1.0
7032,719.9999,4.88667,0.70805,3.0,1.0,1.0,1.0,1.0,1.0
7033,729.9999,4.90667,0.71177,3.0,1.0,1.0,1.0,1.0,1.0
7035,749.9999,4.76,0.65608,3.0,1.0,1.0,1.0,1.0,1.0
7036,759.9999,4.72,0.6602100000000001,3.0,1.0,1.0,1.0,1.0,1.0
7038,779.9999,4.90667,0.67598,3.0,1.0,1.0,1.0,1.0,1.0
7039,789.9999,4.88,0.69857,3.0,1.0,1.0,1.0,1.0,1.0
7040,799.9999,4.8133300000000006,0.69897,3.0,1.0,1.0,1.0,1.0,1.0
7041,809.9999,4.82,0.68047,3.0,1.0,1.0,1.0,1.0,1.0
7042,819.9999,4.986669999999998,0.74608,3.0,1.0,1.0,1.0,1.0,1.0
7044,839.9999,4.96667,0.74892,3.0,1.0,1.0,1.0,1.0,1.0
7045,849.9999,5.03333,0.7689,3.0,1.0,1.0,1.0,1.0,1.0
7046,859.9999,5.0,0.75603,3.0,1.0,1.0,1.0,1.0,1.0
7048,879.9999,5.00667,0.72283,3.0,1.0,1.0,1.0,1.0,1.0
7050,899.9999,4.99333,0.72045,3.0,1.0,1.0,1.0,1.0,1.0
7051,299.9999,4.84667,0.69234,3.0,0.0,0.0,1.0,1.0,1.0
7052,309.9999,4.94,0.69081,3.0,0.0,0.0,1.0,1.0,1.0
7054,329.9999,4.96,0.72359,3.0,0.0,1.0,1.0,1.0,1.0
7057,359.9999,4.74667,0.69353,3.0,0.0,1.0,1.0,1.0,1.0
7059,379.9999,4.9333300000000015,0.74129,3.0,0.0,1.0,1.0,1.0,1.0
7061,399.9999,4.71333,0.66164,3.0,0.0,1.0,1.0,1.0,1.0
7062,409.9999,4.83333,0.70708,3.0,0.0,1.0,1.0,1.0,1.0
7065,439.9999,4.84,0.67784,3.0,1.0,1.0,1.0,1.0,1.0
7066,449.9999,4.95333,0.7118,3.0,1.0,1.0,1.0,1.0,1.0
7072,509.9999,5.11333,0.764,3.0,1.0,1.0,1.0,1.0,1.0
7075,539.9999,4.986669999999998,0.73928,3.0,1.0,1.0,1.0,1.0,1.0
7076,549.9999,4.986669999999998,0.72911,3.0,1.0,1.0,1.0,1.0,1.0
7080,589.9999,4.96667,0.73332,3.0,1.0,1.0,1.0,1.0,1.0
7081,599.9999,4.88,0.70607,3.0,1.0,1.0,1.0,1.0,1.0
7082,609.9999,4.96,0.74364,3.0,1.0,1.0,1.0,1.0,1.0
7085,639.9999,4.90667,0.73109,3.0,1.0,1.0,1.0,1.0,1.0
7086,649.9999,5.026669999999998,0.7600600000000001,3.0,1.0,1.0,1.0,1.0,1.0
7088,669.9999,4.99333,0.7358,3.0,1.0,1.0,1.0,1.0,1.0
7089,679.9999,4.973330000000002,0.74788,3.0,1.0,1.0,1.0,1.0,1.0
7091,699.9999,5.1,0.7732600000000001,3.0,1.0,1.0,1.0,1.0,1.0
7092,709.9999,5.14,0.79164,3.0,1.0,1.0,1.0,1.0,1.0
7093,719.9999,4.87333,0.72219,3.0,1.0,1.0,1.0,1.0,1.0
7095,739.9999,4.94667,0.7309899999999999,3.0,1.0,1.0,1.0,1.0,1.0
7096,749.9999,4.88667,0.72336,3.0,1.0,1.0,1.0,1.0,1.0
7097,759.9999,4.9,0.71686,3.0,1.0,1.0,1.0,1.0,1.0
7100,789.9999,4.94,0.73646,3.0,1.0,1.0,1.0,1.0,1.0
7102,809.9999,5.00667,0.75298,3.0,1.0,1.0,1.0,1.0,1.0
7104,829.9999,4.91333,0.72996,3.0,1.0,1.0,1.0,1.0,1.0
7105,839.9999,4.96667,0.73,3.0,1.0,1.0,1.0,1.0,1.0
7106,849.9999,4.92667,0.72629,3.0,1.0,1.0,1.0,1.0,1.0
7109,879.9999,4.78667,0.66894,3.0,1.0,1.0,1.0,1.0,1.0
7110,889.9999,4.94667,0.7283,3.0,1.0,1.0,1.0,1.0,1.0
7111,899.9999,4.8133300000000006,0.68477,3.0,1.0,1.0,1.0,1.0,1.0
7114,319.9999,4.57333,0.31682,3.0,1.0,1.0,1.0,1.0,1.0
7115,329.9999,4.57333,0.36641,3.0,1.0,1.0,1.0,1.0,1.0
7117,349.9999,4.70667,0.38246,3.0,1.0,1.0,1.0,1.0,1.0
7118,359.9999,4.74,0.3339,3.0,1.0,1.0,1.0,1.0,1.0
7119,369.9999,4.57333,0.37815,3.0,1.0,1.0,1.0,1.0,1.0
7120,379.9999,4.68667,0.37228,3.0,1.0,1.0,1.0,1.0,1.0
7121,389.9999,4.64,0.3763,3.0,1.0,1.0,1.0,1.0,1.0
7122,399.9999,4.59333,0.39244,3.0,1.0,1.0,1.0,1.0,1.0
7123,409.9999,4.63333,0.42052,3.0,1.0,1.0,1.0,1.0,1.0
7125,429.9999,4.58667,0.4616,3.0,1.0,1.0,1.0,1.0,1.0
7126,439.9999,4.513330000000002,0.45248,3.0,1.0,1.0,1.0,1.0,1.0
7127,449.9999,4.69333,0.40053,3.0,1.0,1.0,1.0,1.0,1.0
7129,469.9999,4.78667,0.44074,3.0,1.0,1.0,1.0,1.0,1.0
7132,499.9999,4.6466699999999985,0.5091100000000001,3.0,1.0,1.0,1.0,1.0,1.0
7133,509.9999,4.513330000000002,0.52288,3.0,1.0,1.0,1.0,1.0,1.0
7134,519.9999,4.65333,0.53982,3.0,1.0,1.0,1.0,1.0,1.0
7136,539.9999,4.65333,0.5371100000000001,3.0,1.0,1.0,1.0,1.0,1.0
7137,549.9999,4.44667,0.46901,3.0,1.0,1.0,1.0,1.0,1.0
7141,589.9999,4.72667,0.60847,3.0,1.0,1.0,1.0,1.0,1.0
7142,599.9999,4.76667,0.62566,3.0,1.0,1.0,1.0,1.0,1.0
7143,609.9999,4.63333,0.6384,3.0,1.0,1.0,1.0,1.0,1.0
7144,619.9999,4.7,0.6483399999999999,3.0,1.0,1.0,1.0,1.0,1.0
7146,639.9999,4.72,0.67145,3.0,1.0,1.0,1.0,1.0,1.0
7149,669.9999,4.7,0.68156,3.0,1.0,1.0,1.0,1.0,1.0
7151,689.9999,4.82,0.65552,3.0,1.0,1.0,1.0,1.0,1.0
7152,699.9999,4.8533300000000015,0.71007,3.0,1.0,1.0,1.0,1.0,1.0
7154,719.9999,4.973330000000002,0.72443,3.0,1.0,1.0,1.0,1.0,1.0
7155,729.9999,4.84,0.6675,3.0,1.0,1.0,1.0,1.0,1.0
7158,759.9999,4.8133300000000006,0.65781,3.0,1.0,1.0,1.0,1.0,1.0
7161,789.9999,5.02,0.70025,3.0,1.0,1.0,1.0,1.0,1.0
7162,799.9999,5.02,0.74528,3.0,1.0,1.0,1.0,1.0,1.0
7163,809.9999,5.013330000000002,0.7530600000000001,3.0,1.0,1.0,1.0,1.0,1.0
7164,819.9999,5.05333,0.7571,3.0,1.0,1.0,1.0,1.0,1.0
7167,849.9999,4.95333,0.66971,3.0,1.0,1.0,1.0,1.0,1.0
7170,879.9999,4.90667,0.6932699999999999,3.0,1.0,1.0,1.0,1.0,1.0
7171,889.9999,4.973330000000002,0.73932,3.0,1.0,1.0,1.0,1.0,1.0
7173,299.9999,5.02,0.7297899999999999,3.0,2.0,1.0,1.0,1.0,1.0
7174,309.9999,4.88667,0.69055,3.0,1.0,1.0,1.0,1.0,1.0
7175,319.9999,4.91333,0.72782,3.0,1.0,1.0,1.0,1.0,1.0
7177,339.9999,4.88667,0.7038300000000001,3.0,1.0,1.0,1.0,1.0,1.0
7178,349.9999,4.79333,0.66922,3.0,1.0,1.0,1.0,1.0,1.0
7181,379.9999,4.99333,0.7517699999999999,3.0,1.0,1.0,1.0,1.0,1.0
7183,399.9999,4.94667,0.7187899999999999,3.0,1.0,1.0,1.0,1.0,1.0
7185,419.9999,4.9333300000000015,0.7419600000000001,3.0,1.0,1.0,1.0,1.0,1.0
7187,439.9999,5.013330000000002,0.74211,3.0,1.0,1.0,1.0,1.0,1.0
7189,459.9999,4.94,0.73074,3.0,1.0,1.0,1.0,1.0,1.0
7190,469.9999,5.00667,0.73534,3.0,1.0,1.0,1.0,1.0,1.0
7192,489.9999,4.8533300000000015,0.68776,3.0,1.0,1.0,1.0,1.0,1.0
7194,509.9999,4.95333,0.66552,3.0,1.0,1.0,1.0,1.0,1.0
7195,519.9999,4.94667,0.72578,3.0,1.0,1.0,1.0,1.0,1.0
7196,529.9999,4.98,0.72727,3.0,1.0,1.0,1.0,1.0,1.0
7197,539.9999,5.0,0.7639699999999999,3.0,1.0,1.0,1.0,1.0,1.0
7199,559.9999,4.96,0.74471,3.0,1.0,1.0,1.0,1.0,1.0
7200,569.9999,4.94,0.70854,3.0,1.0,1.0,1.0,1.0,1.0
7205,619.9999,4.88,0.71122,3.0,1.0,1.0,1.0,1.0,1.0
7206,629.9999,4.90667,0.74598,3.0,1.0,1.0,1.0,1.0,1.0
7207,639.9999,4.96,0.72449,3.0,1.0,1.0,1.0,1.0,1.0
7209,659.9999,4.8533300000000015,0.72426,3.0,1.0,1.0,1.0,1.0,1.0
7210,669.9999,4.84,0.6963699999999999,3.0,1.0,1.0,1.0,1.0,1.0
7211,679.9999,4.82,0.6724600000000001,3.0,1.0,1.0,1.0,1.0,1.0
7212,689.9999,4.8933300000000015,0.74156,3.0,1.0,1.0,1.0,1.0,1.0
7214,709.9999,4.8933300000000015,0.71434,3.0,1.0,1.0,1.0,1.0,1.0
7215,719.9999,4.90667,0.71435,3.0,1.0,1.0,1.0,1.0,1.0
7216,729.9999,4.92667,0.73923,3.0,1.0,1.0,1.0,1.0,1.0
7218,749.9999,4.88,0.7538,3.0,1.0,1.0,1.0,1.0,1.0
7221,779.9999,4.92,0.71119,3.0,1.0,1.0,1.0,1.0,1.0
7222,789.9999,4.82,0.7033699999999999,3.0,1.0,1.0,1.0,1.0,1.0
7224,809.9999,4.76,0.6665399999999999,3.0,1.0,1.0,1.0,1.0,1.0
7225,819.9999,4.76,0.66909,3.0,1.0,1.0,1.0,1.0,1.0
7226,829.9999,4.86,0.70236,3.0,1.0,1.0,1.0,1.0,1.0
7227,839.9999,4.91333,0.72907,3.0,1.0,1.0,1.0,1.0,1.0
7228,849.9999,4.86667,0.71991,3.0,1.0,1.0,1.0,1.0,1.0
7229,859.9999,4.986669999999998,0.74635,3.0,1.0,1.0,1.0,1.0,1.0
7231,879.9999,4.96667,0.74322,3.0,1.0,1.0,1.0,1.0,1.0
7232,889.9999,4.92,0.7338399999999999,3.0,1.0,1.0,1.0,1.0,1.0
7233,899.9999,4.84667,0.72643,3.0,1.0,1.0,1.0,1.0,1.0
7234,299.9999,4.54667,0.24021,3.0,0.0,0.0,1.0,1.0,1.0
7237,329.9999,4.4,0.19968,3.0,0.0,1.0,1.0,1.0,1.0
7238,339.9999,4.58,0.27074000000000004,3.0,0.0,0.0,1.0,1.0,1.0
7239,349.9999,4.42667,0.22674,3.0,0.0,1.0,1.0,1.0,1.0
7240,359.9999,4.66,0.23198,3.0,0.0,1.0,1.0,1.0,1.0
7242,379.9999,4.5666699999999985,0.29457,3.0,0.0,1.0,1.0,1.0,1.0
7243,389.9999,4.65333,0.287,3.0,0.0,1.0,1.0,1.0,1.0
7244,399.9999,4.74667,0.25133,3.0,0.0,1.0,1.0,1.0,1.0
7245,409.9999,4.82667,0.21745,3.0,1.0,1.0,1.0,1.0,1.0
7246,419.9999,4.79333,0.22019,3.0,0.0,1.0,1.0,1.0,1.0
7249,449.9999,4.76,0.31586,3.0,1.0,1.0,1.0,1.0,1.0
7250,459.9999,4.6466699999999985,0.32066,3.0,1.0,1.0,1.0,1.0,1.0
7252,479.9999,4.67333,0.26164,3.0,1.0,1.0,1.0,1.0,1.0
7253,489.9999,4.70667,0.31846,3.0,1.0,1.0,1.0,1.0,1.0
7254,499.9999,4.56,0.30648000000000003,3.0,1.0,1.0,1.0,1.0,1.0
7255,509.9999,4.62667,0.27681999999999995,3.0,1.0,1.0,1.0,1.0,1.0
7256,519.9999,4.58667,0.28645,3.0,1.0,1.0,1.0,1.0,1.0
7257,529.9999,4.68667,0.31343000000000004,3.0,1.0,1.0,1.0,1.0,1.0
7258,539.9999,4.87333,0.30295,3.0,1.0,1.0,1.0,1.0,1.0
7259,549.9999,4.76667,0.31862,3.0,1.0,1.0,1.0,1.0,1.0
7260,559.9999,4.7,0.26412,3.0,1.0,1.0,1.0,1.0,1.0
7261,569.9999,4.71333,0.31252,3.0,1.0,1.0,1.0,1.0,1.0
7262,579.9999,4.75333,0.28245,3.0,1.0,1.0,1.0,1.0,1.0
7263,589.9999,4.65333,0.25875,3.0,1.0,1.0,1.0,1.0,1.0
7265,609.9999,4.6466699999999985,0.29972,3.0,1.0,1.0,1.0,1.0,1.0
7266,619.9999,4.72,0.26093,3.0,1.0,1.0,1.0,1.0,1.0
7267,629.9999,4.78,0.24952,3.0,1.0,1.0,1.0,1.0,1.0
7268,639.9999,4.66667,0.2547,3.0,1.0,1.0,1.0,1.0,1.0
7270,659.9999,4.75333,0.23883,3.0,1.0,1.0,1.0,1.0,1.0
7271,669.9999,4.5666699999999985,0.23611,3.0,1.0,1.0,1.0,1.0,1.0
7272,679.9999,4.55333,0.25337,3.0,1.0,1.0,1.0,1.0,1.0
7275,709.9999,4.58667,0.28191,3.0,1.0,1.0,1.0,1.0,1.0
7276,719.9999,4.5666699999999985,0.30729,3.0,1.0,1.0,1.0,1.0,1.0
7279,749.9999,4.66,0.23794,3.0,1.0,1.0,1.0,1.0,1.0
7280,759.9999,4.68,0.29863,3.0,1.0,1.0,1.0,1.0,1.0
7282,779.9999,4.84,0.31539,3.0,1.0,1.0,1.0,1.0,1.0
7283,789.9999,4.74667,0.28176,3.0,1.0,1.0,1.0,1.0,1.0
7286,819.9999,4.66667,0.26248,3.0,1.0,1.0,1.0,1.0,1.0
7287,829.9999,4.75333,0.23293000000000005,3.0,1.0,1.0,1.0,1.0,1.0
7288,839.9999,4.7733300000000005,0.243,3.0,1.0,1.0,1.0,1.0,1.0
7290,859.9999,4.64,0.23723,3.0,1.0,1.0,1.0,1.0,1.0
7292,879.9999,4.75333,0.29632,3.0,1.0,1.0,1.0,1.0,1.0
7293,889.9999,4.7733300000000005,0.29224,3.0,1.0,1.0,1.0,1.0,1.0
7294,899.9999,4.72,0.28991,3.0,1.0,1.0,1.0,1.0,1.0
7295,299.9999,4.71333,0.51998,3.0,1.0,1.0,1.0,1.0,1.0
7296,309.9999,4.57333,0.5069,3.0,1.0,1.0,1.0,1.0,1.0
7298,329.9999,4.72667,0.5405399999999999,3.0,1.0,1.0,1.0,1.0,1.0
7299,339.9999,4.64,0.60846,3.0,1.0,1.0,1.0,1.0,1.0
7301,359.9999,4.72667,0.5927600000000001,3.0,1.0,1.0,1.0,1.0,1.0
7302,369.9999,4.74,0.64094,3.0,1.0,1.0,1.0,1.0,1.0
7304,389.9999,4.79333,0.6342,3.0,1.0,1.0,1.0,1.0,1.0
7309,439.9999,4.86,0.7308899999999999,3.0,1.0,1.0,1.0,1.0,1.0
7312,469.9999,4.82667,0.67289,3.0,1.0,1.0,1.0,1.0,1.0
7313,479.9999,4.82667,0.6934600000000001,3.0,1.0,1.0,1.0,1.0,1.0
7314,489.9999,4.82,0.66285,3.0,1.0,1.0,1.0,1.0,1.0
7316,509.9999,4.78,0.64558,3.0,1.0,1.0,1.0,1.0,1.0
7317,519.9999,4.86667,0.65688,3.0,1.0,1.0,1.0,1.0,1.0
7319,539.9999,4.79333,0.66313,3.0,1.0,1.0,1.0,1.0,1.0
7323,579.9999,4.86,0.6603,3.0,1.0,1.0,1.0,1.0,1.0
7324,589.9999,4.90667,0.67002,3.0,1.0,1.0,1.0,1.0,1.0
7325,599.9999,4.87333,0.71714,3.0,1.0,1.0,1.0,1.0,1.0
7328,629.9999,4.8533300000000015,0.7059,3.0,1.0,1.0,1.0,1.0,1.0
7329,639.9999,4.88,0.70806,3.0,1.0,1.0,1.0,1.0,1.0
7330,649.9999,4.96667,0.7295699999999999,3.0,1.0,1.0,1.0,1.0,1.0
7331,659.9999,4.96,0.72849,3.0,1.0,1.0,1.0,1.0,1.0
7333,679.9999,4.9333300000000015,0.72255,3.0,1.0,1.0,1.0,1.0,1.0
7334,689.9999,4.92667,0.7074,3.0,1.0,1.0,1.0,1.0,1.0
7335,699.9999,5.04,0.75026,3.0,1.0,1.0,1.0,1.0,1.0
7340,749.9999,5.13333,0.7708,3.0,1.0,1.0,1.0,1.0,1.0
7341,759.9999,4.98,0.72713,3.0,1.0,1.0,1.0,1.0,1.0
7342,769.9999,4.96,0.72569,3.0,1.0,1.0,1.0,1.0,1.0
7343,779.9999,4.92,0.74797,3.0,1.0,1.0,1.0,1.0,1.0
7345,799.9999,5.00667,0.73835,3.0,1.0,1.0,1.0,1.0,1.0
7348,829.9999,4.82,0.69608,3.0,1.0,1.0,1.0,1.0,1.0
7349,839.9999,4.986669999999998,0.76476,3.0,1.0,1.0,1.0,1.0,1.0
7350,849.9999,4.88667,0.72511,3.0,1.0,1.0,1.0,1.0,1.0
7351,859.9999,4.91333,0.69506,3.0,1.0,1.0,1.0,1.0,1.0
7353,879.9999,5.07333,0.80395,3.0,1.0,1.0,1.0,1.0,1.0
7355,899.9999,5.00667,0.73288,3.0,1.0,1.0,1.0,1.0,1.0
7356,299.9999,4.76667,0.51957,3.0,1.0,1.0,1.0,1.0,1.0
7358,319.9999,4.58667,0.55075,3.0,1.0,1.0,1.0,1.0,1.0
7361,349.9999,4.71333,0.55353,3.0,1.0,1.0,1.0,1.0,1.0
7362,359.9999,4.6,0.51544,3.0,1.0,1.0,1.0,1.0,1.0
7365,389.9999,4.7333300000000005,0.58,3.0,1.0,1.0,1.0,1.0,1.0
7366,399.9999,4.8133300000000006,0.61722,3.0,1.0,1.0,1.0,1.0,1.0
7367,409.9999,4.82,0.6371600000000001,3.0,1.0,1.0,1.0,1.0,1.0
7373,469.9999,4.84667,0.73482,3.0,1.0,1.0,1.0,1.0,1.0
7375,489.9999,4.94667,0.75534,3.0,1.0,1.0,1.0,1.0,1.0
7376,499.9999,4.9333300000000015,0.72129,3.0,1.0,1.0,1.0,1.0,1.0
7377,509.9999,4.80667,0.66972,3.0,1.0,1.0,1.0,1.0,1.0
7378,519.9999,4.84,0.70934,3.0,1.0,1.0,1.0,1.0,1.0
7380,539.9999,5.00667,0.75326,3.0,1.0,1.0,1.0,1.0,1.0
7383,569.9999,5.04667,0.76561,3.0,1.0,1.0,1.0,1.0,1.0
7385,589.9999,4.91333,0.73821,3.0,1.0,1.0,1.0,1.0,1.0
7386,599.9999,5.03333,0.7591600000000001,3.0,1.0,1.0,1.0,1.0,1.0
7387,609.9999,5.08,0.7651399999999999,3.0,1.0,1.0,1.0,1.0,1.0
7390,639.9999,4.94667,0.74549,3.0,1.0,1.0,1.0,1.0,1.0
7391,649.9999,4.92,0.72467,3.0,1.0,1.0,1.0,1.0,1.0
7392,659.9999,4.7333300000000005,0.6745399999999999,3.0,1.0,1.0,1.0,1.0,1.0
7393,669.9999,4.8,0.69084,3.0,1.0,1.0,1.0,1.0,1.0
7394,679.9999,4.84,0.6881,3.0,1.0,1.0,1.0,1.0,1.0
7396,699.9999,4.75333,0.67692,3.0,1.0,1.0,1.0,1.0,1.0
7398,719.9999,4.86,0.71382,3.0,1.0,1.0,1.0,1.0,1.0
7403,769.9999,4.8933300000000015,0.7268600000000001,3.0,1.0,1.0,1.0,1.0,1.0
7405,789.9999,4.86,0.7236,3.0,1.0,1.0,1.0,1.0,1.0
7406,799.9999,4.86667,0.7207899999999999,3.0,1.0,1.0,1.0,1.0,1.0
7408,819.9999,5.09333,0.7569100000000001,3.0,1.0,1.0,1.0,1.0,1.0
7410,839.9999,5.0,0.72172,3.0,1.0,1.0,1.0,1.0,1.0
7411,849.9999,5.026669999999998,0.7481800000000001,3.0,1.0,1.0,1.0,1.0,1.0
7412,859.9999,5.00667,0.75546,3.0,1.0,1.0,1.0,1.0,1.0
7413,869.9999,4.9333300000000015,0.70799,3.0,1.0,1.0,1.0,1.0,1.0
7414,879.9999,4.87333,0.71599,3.0,1.0,1.0,1.0,1.0,1.0
7416,899.9999,5.07333,0.72625,3.0,1.0,1.0,1.0,1.0,1.0
7417,299.9999,4.2,0.41285,3.0,0.0,0.0,1.0,1.0,1.0
7418,309.9999,4.21333,0.41165,3.0,0.0,0.0,0.0,1.0,1.0
7419,319.9999,4.37333,0.48224,3.0,0.0,0.0,1.0,1.0,1.0
7420,329.9999,4.42667,0.55202,3.0,0.0,0.0,1.0,1.0,1.0
7421,339.9999,4.473330000000002,0.5720000000000001,3.0,0.0,0.0,1.0,1.0,1.0
7422,349.9999,4.38667,0.53828,3.0,0.0,0.0,1.0,1.0,1.0
7423,359.9999,4.44,0.47877,3.0,0.0,0.0,1.0,1.0,1.0
7424,369.9999,4.44,0.50567,3.0,0.0,1.0,1.0,1.0,1.0
7425,379.9999,4.40667,0.54727,3.0,0.0,1.0,1.0,1.0,1.0
7426,389.9999,4.46667,0.59046,3.0,0.0,0.0,1.0,1.0,1.0
7427,399.9999,4.54667,0.60373,3.0,0.0,1.0,1.0,1.0,1.0
7428,409.9999,4.58667,0.65213,3.0,0.0,0.0,1.0,1.0,1.0
7430,429.9999,4.62,0.64193,3.0,0.0,1.0,1.0,1.0,1.0
7434,469.9999,4.6466699999999985,0.5955199999999999,3.0,1.0,1.0,1.0,1.0,1.0
7436,489.9999,4.61333,0.63798,3.0,0.0,1.0,1.0,1.0,1.0
7438,509.9999,4.55333,0.59985,3.0,0.0,1.0,1.0,1.0,1.0
7440,529.9999,4.6466699999999985,0.63912,3.0,1.0,1.0,1.0,1.0,1.0
7442,549.9999,4.8133300000000006,0.6534,3.0,1.0,1.0,1.0,1.0,1.0
7443,559.9999,4.62,0.6082,3.0,1.0,1.0,1.0,1.0,1.0
7445,579.9999,4.7,0.65458,3.0,1.0,1.0,1.0,1.0,1.0
7447,599.9999,4.54667,0.62678,3.0,1.0,1.0,1.0,1.0,1.0
7448,609.9999,4.64,0.62676,3.0,1.0,1.0,1.0,1.0,1.0
7450,629.9999,4.6,0.6354,3.0,1.0,1.0,1.0,1.0,1.0
7451,639.9999,4.74667,0.6553800000000001,3.0,1.0,1.0,1.0,1.0,1.0
7452,649.9999,4.7333300000000005,0.6662,3.0,1.0,1.0,1.0,1.0,1.0
7453,659.9999,4.76,0.66276,3.0,1.0,1.0,1.0,1.0,1.0
7458,709.9999,4.66667,0.62934,3.0,1.0,1.0,1.0,1.0,1.0
7459,719.9999,4.7333300000000005,0.6392899999999999,3.0,1.0,1.0,1.0,1.0,1.0
7461,739.9999,4.55333,0.6532100000000001,3.0,1.0,1.0,1.0,1.0,1.0
7462,749.9999,4.54,0.59488,3.0,1.0,1.0,1.0,1.0,1.0
7463,759.9999,4.55333,0.62667,3.0,1.0,1.0,1.0,1.0,1.0
7464,769.9999,4.62667,0.599,3.0,1.0,1.0,1.0,1.0,1.0
7466,789.9999,4.68,0.6713100000000001,3.0,1.0,1.0,1.0,1.0,1.0
7467,799.9999,4.8,0.68718,3.0,1.0,1.0,1.0,1.0,1.0
7469,819.9999,4.75333,0.68847,3.0,1.0,1.0,1.0,1.0,1.0
7470,829.9999,4.78,0.69867,3.0,1.0,1.0,1.0,1.0,1.0
7471,839.9999,4.78667,0.7098300000000001,3.0,1.0,1.0,1.0,1.0,1.0
