level_0,Time,C6_avg,psi6,V,S-4,S-3,S-2,S-1,S0
1343,649.9999,5.54,0.99468,4.0,2.0,2.0,2.0,2.0,2.0
1344,659.9999,5.54,0.9948,4.0,2.0,2.0,2.0,2.0,2.0
1345,669.9999,5.54,0.9958,4.0,2.0,2.0,2.0,2.0,2.0
1346,679.9999,5.54,0.99472,4.0,2.0,2.0,2.0,2.0,2.0
1347,689.9999,5.54,0.99558,4.0,2.0,2.0,2.0,2.0,2.0
1349,709.9999,5.54,0.99484,4.0,2.0,2.0,2.0,2.0,2.0
1350,719.9999,5.54,0.99544,4.0,2.0,2.0,2.0,2.0,2.0
1351,729.9999,5.54,0.99553,4.0,2.0,2.0,2.0,2.0,2.0
1352,739.9999,5.54,0.99576,4.0,2.0,2.0,2.0,2.0,2.0
1354,759.9999,5.54,0.99448,4.0,2.0,2.0,2.0,2.0,2.0
1355,769.9999,5.54,0.99357,4.0,2.0,2.0,2.0,2.0,2.0
1356,779.9999,5.54,0.99407,4.0,2.0,2.0,2.0,2.0,2.0
1357,789.9999,5.54,0.99444,4.0,2.0,2.0,2.0,2.0,2.0
1358,799.9999,5.54,0.99626,4.0,2.0,2.0,2.0,2.0,2.0
1359,809.9999,5.54,0.99132,4.0,2.0,2.0,2.0,2.0,2.0
1360,819.9999,5.54,0.99578,4.0,2.0,2.0,2.0,2.0,2.0
1363,849.9999,5.54,0.99539,4.0,2.0,2.0,2.0,2.0,2.0
1364,859.9999,5.54,0.9958,4.0,2.0,2.0,2.0,2.0,2.0
1367,889.9999,5.54,0.99349,4.0,2.0,2.0,2.0,2.0,2.0
1368,899.9999,5.54,0.99444,4.0,2.0,2.0,2.0,2.0,2.0
1369,299.9999,5.513330000000002,0.9944,4.0,0.0,2.0,2.0,2.0,2.0
1370,309.9999,5.513330000000002,0.99398,4.0,1.0,2.0,2.0,2.0,2.0
1371,319.9999,5.513330000000002,0.99627,4.0,1.0,2.0,2.0,2.0,2.0
1372,329.9999,5.513330000000002,0.99414,4.0,1.0,2.0,2.0,2.0,2.0
1373,339.9999,5.513330000000002,0.99557,4.0,1.0,2.0,2.0,2.0,2.0
1375,359.9999,5.513330000000002,0.99591,4.0,1.0,2.0,2.0,2.0,2.0
1376,369.9999,5.513330000000002,0.9958,4.0,2.0,2.0,2.0,2.0,2.0
1379,399.9999,5.513330000000002,0.99325,4.0,2.0,2.0,2.0,2.0,2.0
1380,409.9999,5.513330000000002,0.99415,4.0,2.0,2.0,2.0,2.0,2.0
1382,429.9999,5.513330000000002,0.99349,4.0,2.0,2.0,2.0,2.0,2.0
1383,439.9999,5.513330000000002,0.99696,4.0,2.0,2.0,2.0,2.0,2.0
1384,449.9999,5.513330000000002,0.99414,4.0,2.0,2.0,2.0,2.0,2.0
1385,459.9999,5.513330000000002,0.99611,4.0,2.0,2.0,2.0,2.0,2.0
1386,469.9999,5.513330000000002,0.99511,4.0,2.0,2.0,2.0,2.0,2.0
1387,479.9999,5.513330000000002,0.99534,4.0,2.0,2.0,2.0,2.0,2.0
1388,489.9999,5.513330000000002,0.99535,4.0,2.0,2.0,2.0,2.0,2.0
1390,509.9999,5.513330000000002,0.99643,4.0,2.0,2.0,2.0,2.0,2.0
1392,529.9999,5.513330000000002,0.9962,4.0,2.0,2.0,2.0,2.0,2.0
1394,549.9999,5.513330000000002,0.99429,4.0,2.0,2.0,2.0,2.0,2.0
1396,569.9999,5.513330000000002,0.9964,4.0,2.0,2.0,2.0,2.0,2.0
1397,579.9999,5.513330000000002,0.99313,4.0,2.0,2.0,2.0,2.0,2.0
1400,609.9999,5.513330000000002,0.99294,4.0,2.0,2.0,2.0,2.0,2.0
1402,629.9999,5.513330000000002,0.99574,4.0,2.0,2.0,2.0,2.0,2.0
1403,639.9999,5.513330000000002,0.99585,4.0,2.0,2.0,2.0,2.0,2.0
1404,649.9999,5.513330000000002,0.99564,4.0,2.0,2.0,2.0,2.0,2.0
1406,669.9999,5.513330000000002,0.99489,4.0,2.0,2.0,2.0,2.0,2.0
1407,679.9999,5.513330000000002,0.99703,4.0,2.0,2.0,2.0,2.0,2.0
1408,689.9999,5.513330000000002,0.99407,4.0,2.0,2.0,2.0,2.0,2.0
1411,719.9999,5.513330000000002,0.99624,4.0,2.0,2.0,2.0,2.0,2.0
1412,729.9999,5.513330000000002,0.99412,4.0,2.0,2.0,2.0,2.0,2.0
1413,739.9999,5.513330000000002,0.99553,4.0,2.0,2.0,2.0,2.0,2.0
1414,749.9999,5.513330000000002,0.99555,4.0,2.0,2.0,2.0,2.0,2.0
1415,759.9999,5.513330000000002,0.99492,4.0,2.0,2.0,2.0,2.0,2.0
1416,769.9999,5.513330000000002,0.99616,4.0,2.0,2.0,2.0,2.0,2.0
1418,789.9999,5.513330000000002,0.99506,4.0,2.0,2.0,2.0,2.0,2.0
1420,809.9999,5.513330000000002,0.99472,4.0,2.0,2.0,2.0,2.0,2.0
1421,819.9999,5.513330000000002,0.99513,4.0,2.0,2.0,2.0,2.0,2.0
1422,829.9999,5.513330000000002,0.99335,4.0,2.0,2.0,2.0,2.0,2.0
1423,839.9999,5.513330000000002,0.9954,4.0,2.0,2.0,2.0,2.0,2.0
1428,889.9999,5.513330000000002,0.99486,4.0,2.0,2.0,2.0,2.0,2.0
1429,899.9999,5.513330000000002,0.99478,4.0,2.0,2.0,2.0,2.0,2.0
1430,299.9999,5.22667,0.30837,4.0,0.0,1.0,1.0,1.0,1.0
1431,309.9999,5.18,0.28633000000000003,4.0,1.0,1.0,1.0,1.0,1.0
1433,329.9999,5.1466699999999985,0.26157,4.0,1.0,1.0,1.0,1.0,1.0
1435,349.9999,5.11333,0.25135,4.0,1.0,1.0,1.0,1.0,1.0
1436,359.9999,5.17333,0.25489,4.0,1.0,1.0,1.0,1.0,1.0
1437,369.9999,5.18667,0.25779,4.0,1.0,1.0,1.0,1.0,1.0
1439,389.9999,5.13333,0.23668000000000006,4.0,1.0,1.0,1.0,1.0,1.0
1440,399.9999,5.13333,0.2356,4.0,1.0,1.0,1.0,1.0,1.0
1441,409.9999,5.11333,0.24324,4.0,1.0,1.0,1.0,1.0,1.0
1442,419.9999,5.15333,0.25552,4.0,1.0,1.0,1.0,1.0,1.0
1443,429.9999,5.16,0.26745,4.0,1.0,1.0,1.0,1.0,1.0
1444,439.9999,5.14,0.25973,4.0,1.0,1.0,1.0,1.0,1.0
1445,449.9999,5.11333,0.25302,4.0,1.0,1.0,1.0,1.0,1.0
1446,459.9999,5.13333,0.25563,4.0,1.0,1.0,1.0,1.0,1.0
1447,469.9999,5.15333,0.25279,4.0,1.0,1.0,1.0,1.0,1.0
1448,479.9999,5.16667,0.26714,4.0,1.0,1.0,1.0,1.0,1.0
1449,489.9999,5.1466699999999985,0.25251,4.0,1.0,1.0,1.0,1.0,1.0
1450,499.9999,5.21333,0.2789,4.0,1.0,1.0,1.0,1.0,1.0
1453,529.9999,5.16667,0.25866,4.0,1.0,1.0,1.0,1.0,1.0
1454,539.9999,5.18,0.24591,4.0,1.0,1.0,1.0,1.0,1.0
1457,569.9999,5.16,0.25943,4.0,1.0,1.0,1.0,1.0,1.0
1458,579.9999,5.1466699999999985,0.2601,4.0,1.0,1.0,1.0,1.0,1.0
1459,589.9999,5.13333,0.26083,4.0,1.0,1.0,1.0,1.0,1.0
1460,599.9999,5.16667,0.25317,4.0,1.0,1.0,1.0,1.0,1.0
1466,659.9999,5.20667,0.28937,4.0,1.0,1.0,1.0,1.0,1.0
1467,669.9999,5.1466699999999985,0.27724,4.0,1.0,1.0,1.0,1.0,1.0
1468,679.9999,5.17333,0.27585,4.0,1.0,1.0,1.0,1.0,1.0
1469,689.9999,5.22667,0.28151,4.0,1.0,1.0,1.0,1.0,1.0
1470,699.9999,5.14,0.28108,4.0,1.0,1.0,1.0,1.0,1.0
1471,709.9999,5.2,0.2629,4.0,1.0,1.0,1.0,1.0,1.0
1472,719.9999,5.19333,0.26988,4.0,1.0,1.0,1.0,1.0,1.0
1473,729.9999,5.2,0.27798,4.0,1.0,1.0,1.0,1.0,1.0
1475,749.9999,5.16667,0.26985,4.0,1.0,1.0,1.0,1.0,1.0
1476,759.9999,5.17333,0.27872,4.0,1.0,1.0,1.0,1.0,1.0
1479,789.9999,5.19333,0.28074,4.0,1.0,1.0,1.0,1.0,1.0
1480,799.9999,5.15333,0.2656,4.0,1.0,1.0,1.0,1.0,1.0
1482,819.9999,5.16667,0.25591,4.0,1.0,1.0,1.0,1.0,1.0
1485,849.9999,5.20667,0.2788,4.0,1.0,1.0,1.0,1.0,1.0
1487,869.9999,5.16667,0.27519,4.0,1.0,1.0,1.0,1.0,1.0
1489,889.9999,5.13333,0.26312,4.0,1.0,1.0,1.0,1.0,1.0
1490,899.9999,5.16667,0.25941,4.0,1.0,1.0,1.0,1.0,1.0
1491,299.9999,5.56,0.99556,4.0,0.0,1.0,2.0,2.0,2.0
1492,309.9999,5.56,0.99422,4.0,1.0,1.0,2.0,2.0,2.0
1493,319.9999,5.56,0.99494,4.0,1.0,1.0,2.0,2.0,2.0
1494,329.9999,5.56,0.99574,4.0,1.0,1.0,1.0,2.0,2.0
1496,349.9999,5.56,0.99463,4.0,1.0,1.0,2.0,2.0,2.0
1499,379.9999,5.56,0.99491,4.0,1.0,2.0,2.0,2.0,2.0
1501,399.9999,5.56,0.99357,4.0,1.0,2.0,2.0,2.0,2.0
1505,439.9999,5.56,0.99533,4.0,1.0,2.0,2.0,2.0,2.0
1506,449.9999,5.56,0.99314,4.0,1.0,2.0,2.0,2.0,2.0
1507,459.9999,5.56,0.99474,4.0,2.0,2.0,2.0,2.0,2.0
1508,469.9999,5.56,0.9954,4.0,2.0,2.0,2.0,2.0,2.0
1509,479.9999,5.56,0.99515,4.0,2.0,2.0,2.0,2.0,2.0
1512,509.9999,5.56,0.99603,4.0,2.0,2.0,2.0,2.0,2.0
1513,519.9999,5.56,0.9942,4.0,2.0,2.0,2.0,2.0,2.0
1514,529.9999,5.54,0.98792,4.0,1.0,2.0,2.0,2.0,2.0
1515,539.9999,5.54,0.98802,4.0,2.0,2.0,2.0,2.0,2.0
1516,549.9999,5.56,0.99051,4.0,2.0,2.0,2.0,2.0,2.0
1517,559.9999,5.56,0.99417,4.0,2.0,2.0,2.0,2.0,2.0
1518,569.9999,5.56,0.99407,4.0,2.0,2.0,2.0,2.0,2.0
1519,579.9999,5.56,0.99575,4.0,2.0,2.0,2.0,2.0,2.0
1520,589.9999,5.56,0.9951,4.0,2.0,2.0,2.0,2.0,2.0
1521,599.9999,5.56,0.99239,4.0,2.0,2.0,2.0,2.0,2.0
1522,609.9999,5.56,0.99349,4.0,2.0,2.0,2.0,2.0,2.0
1524,629.9999,5.56,0.99407,4.0,2.0,2.0,2.0,2.0,2.0
1526,649.9999,5.56,0.99562,4.0,2.0,2.0,2.0,2.0,2.0
1527,659.9999,5.56,0.99603,4.0,2.0,2.0,2.0,2.0,2.0
1528,669.9999,5.56,0.99387,4.0,2.0,2.0,2.0,2.0,2.0
1530,689.9999,5.56,0.99524,4.0,2.0,2.0,2.0,2.0,2.0
1531,699.9999,5.56,0.99524,4.0,2.0,2.0,2.0,2.0,2.0
1532,709.9999,5.56,0.99414,4.0,2.0,2.0,2.0,2.0,2.0
1533,719.9999,5.56,0.99621,4.0,2.0,2.0,2.0,2.0,2.0
1534,729.9999,5.56,0.99629,4.0,2.0,2.0,2.0,2.0,2.0
1535,739.9999,5.56,0.99307,4.0,2.0,2.0,2.0,2.0,2.0
1536,749.9999,5.56,0.9953,4.0,2.0,2.0,2.0,2.0,2.0
1538,769.9999,5.56,0.99522,4.0,2.0,2.0,2.0,2.0,2.0
1539,779.9999,5.56,0.99427,4.0,2.0,2.0,2.0,2.0,2.0
1541,799.9999,5.56,0.99485,4.0,2.0,2.0,2.0,2.0,2.0
1543,819.9999,5.56,0.993,4.0,2.0,2.0,2.0,2.0,2.0
1544,829.9999,5.56,0.99512,4.0,2.0,2.0,2.0,2.0,2.0
1545,839.9999,5.56,0.99515,4.0,2.0,2.0,2.0,2.0,2.0
1546,849.9999,5.56,0.99469,4.0,2.0,2.0,2.0,2.0,2.0
1547,859.9999,5.56,0.99454,4.0,2.0,2.0,2.0,2.0,2.0
1548,869.9999,5.56,0.99334,4.0,2.0,2.0,2.0,2.0,2.0
1549,879.9999,5.56,0.99596,4.0,2.0,2.0,2.0,2.0,2.0
1550,889.9999,5.56,0.99619,4.0,2.0,2.0,2.0,2.0,2.0
1552,299.9999,4.99333,0.13556,4.0,0.0,1.0,1.0,1.0,1.0
1553,309.9999,4.94,0.12594,4.0,1.0,1.0,1.0,1.0,1.0
1554,319.9999,4.973330000000002,0.15249,4.0,1.0,1.0,1.0,1.0,1.0
1555,329.9999,4.96667,0.13414,4.0,1.0,1.0,1.0,1.0,1.0
1556,339.9999,4.92667,0.15029,4.0,1.0,1.0,1.0,1.0,1.0
1560,379.9999,4.986669999999998,0.16729000000000002,4.0,1.0,1.0,1.0,1.0,1.0
1561,389.9999,4.95333,0.15574000000000002,4.0,1.0,1.0,1.0,1.0,1.0
1562,399.9999,4.94667,0.14405,4.0,1.0,1.0,1.0,1.0,1.0
1563,409.9999,4.90667,0.15533,4.0,1.0,1.0,1.0,1.0,1.0
1564,419.9999,4.95333,0.15417,4.0,1.0,1.0,1.0,1.0,1.0
1565,429.9999,4.94667,0.1244,4.0,1.0,1.0,1.0,1.0,1.0
1566,439.9999,4.95333,0.15768,4.0,1.0,1.0,1.0,1.0,1.0
1567,449.9999,4.96667,0.14927,4.0,1.0,1.0,1.0,1.0,1.0
1568,459.9999,4.96667,0.13535,4.0,1.0,1.0,1.0,1.0,1.0
1570,479.9999,4.95333,0.14979,4.0,1.0,1.0,1.0,1.0,1.0
1571,489.9999,4.96,0.12672,4.0,1.0,1.0,1.0,1.0,1.0
1573,509.9999,4.96,0.15689,4.0,1.0,1.0,1.0,1.0,1.0
1574,519.9999,4.95333,0.13929,4.0,1.0,1.0,1.0,1.0,1.0
1576,539.9999,4.96,0.13769,4.0,1.0,1.0,1.0,1.0,1.0
1577,549.9999,4.92667,0.14232,4.0,1.0,1.0,1.0,1.0,1.0
1578,559.9999,4.98,0.13972,4.0,1.0,1.0,1.0,1.0,1.0
1579,569.9999,4.96,0.14128,4.0,1.0,1.0,1.0,1.0,1.0
1580,579.9999,4.94667,0.14570999999999998,4.0,1.0,1.0,1.0,1.0,1.0
1582,599.9999,4.92667,0.14173,4.0,1.0,1.0,1.0,1.0,1.0
1583,609.9999,4.9333300000000015,0.15646,4.0,1.0,1.0,1.0,1.0,1.0
1585,629.9999,4.9333300000000015,0.15027,4.0,1.0,1.0,1.0,1.0,1.0
1586,639.9999,4.98,0.14499,4.0,1.0,1.0,1.0,1.0,1.0
1587,649.9999,4.96667,0.15335,4.0,1.0,1.0,1.0,1.0,1.0
1588,659.9999,4.95333,0.14355,4.0,1.0,1.0,1.0,1.0,1.0
1589,669.9999,4.92667,0.14175,4.0,1.0,1.0,1.0,1.0,1.0
1590,679.9999,4.95333,0.14862,4.0,1.0,1.0,1.0,1.0,1.0
1591,689.9999,4.94,0.13305,4.0,1.0,1.0,1.0,1.0,1.0
1592,699.9999,4.94667,0.1363,4.0,1.0,1.0,1.0,1.0,1.0
1593,709.9999,4.96667,0.14369,4.0,1.0,1.0,1.0,1.0,1.0
1594,719.9999,4.95333,0.15374000000000002,4.0,1.0,1.0,1.0,1.0,1.0
1595,729.9999,4.95333,0.15615,4.0,1.0,1.0,1.0,1.0,1.0
1596,739.9999,4.95333,0.13086,4.0,1.0,1.0,1.0,1.0,1.0
1597,749.9999,4.9333300000000015,0.15138,4.0,1.0,1.0,1.0,1.0,1.0
1598,759.9999,4.92,0.13898,4.0,1.0,1.0,1.0,1.0,1.0
1599,769.9999,4.96,0.12664,4.0,1.0,1.0,1.0,1.0,1.0
1600,779.9999,4.95333,0.14040999999999998,4.0,1.0,1.0,1.0,1.0,1.0
1602,799.9999,4.94,0.12289,4.0,1.0,1.0,1.0,1.0,1.0
1603,809.9999,4.986669999999998,0.10538,4.0,1.0,1.0,1.0,1.0,1.0
1605,829.9999,4.95333,0.15357,4.0,1.0,1.0,1.0,1.0,1.0
1606,839.9999,5.0,0.1553,4.0,1.0,1.0,1.0,1.0,1.0
1607,849.9999,4.9333300000000015,0.12691,4.0,1.0,1.0,1.0,1.0,1.0
1608,859.9999,4.99333,0.15402000000000002,4.0,1.0,1.0,1.0,1.0,1.0
1609,869.9999,4.96,0.16095,4.0,1.0,1.0,1.0,1.0,1.0
1611,889.9999,4.94,0.16053,4.0,1.0,1.0,1.0,1.0,1.0
1612,899.9999,4.92667,0.1348,4.0,1.0,1.0,1.0,1.0,1.0
1613,299.9999,5.513330000000002,0.99321,4.0,0.0,2.0,2.0,2.0,2.0
1614,309.9999,5.513330000000002,0.99681,4.0,1.0,2.0,2.0,2.0,2.0
1615,319.9999,5.513330000000002,0.99392,4.0,1.0,2.0,2.0,2.0,2.0
1616,329.9999,5.49333,0.98972,4.0,1.0,2.0,2.0,2.0,2.0
1617,339.9999,5.513330000000002,0.99583,4.0,1.0,2.0,2.0,2.0,2.0
1618,349.9999,5.513330000000002,0.995,4.0,1.0,2.0,2.0,2.0,2.0
1621,379.9999,5.513330000000002,0.99475,4.0,2.0,2.0,2.0,2.0,2.0
1623,399.9999,5.513330000000002,0.99418,4.0,2.0,2.0,2.0,2.0,2.0
1624,409.9999,5.513330000000002,0.99523,4.0,2.0,2.0,2.0,2.0,2.0
1625,419.9999,5.513330000000002,0.9931,4.0,2.0,2.0,2.0,2.0,2.0
1626,429.9999,5.513330000000002,0.99405,4.0,2.0,2.0,2.0,2.0,2.0
1627,439.9999,5.513330000000002,0.99227,4.0,2.0,2.0,2.0,2.0,2.0
1629,459.9999,5.513330000000002,0.99572,4.0,2.0,2.0,2.0,2.0,2.0
1630,469.9999,5.513330000000002,0.99473,4.0,2.0,2.0,2.0,2.0,2.0
1631,479.9999,5.513330000000002,0.99234,4.0,2.0,2.0,2.0,2.0,2.0
1632,489.9999,5.513330000000002,0.99614,4.0,2.0,2.0,2.0,2.0,2.0
1635,519.9999,5.513330000000002,0.99069,4.0,2.0,2.0,2.0,2.0,2.0
1636,529.9999,5.513330000000002,0.99547,4.0,2.0,2.0,2.0,2.0,2.0
1638,549.9999,5.513330000000002,0.99628,4.0,2.0,2.0,2.0,2.0,2.0
1639,559.9999,5.513330000000002,0.99506,4.0,2.0,2.0,2.0,2.0,2.0
1641,579.9999,5.513330000000002,0.99242,4.0,2.0,2.0,2.0,2.0,2.0
1644,609.9999,5.513330000000002,0.99431,4.0,2.0,2.0,2.0,2.0,2.0
1646,629.9999,5.513330000000002,0.9943,4.0,2.0,2.0,2.0,2.0,2.0
1647,639.9999,5.513330000000002,0.99586,4.0,2.0,2.0,2.0,2.0,2.0
1649,659.9999,5.513330000000002,0.99515,4.0,2.0,2.0,2.0,2.0,2.0
1650,669.9999,5.513330000000002,0.99566,4.0,2.0,2.0,2.0,2.0,2.0
1652,689.9999,5.513330000000002,0.99383,4.0,2.0,2.0,2.0,2.0,2.0
1653,699.9999,5.513330000000002,0.99266,4.0,2.0,2.0,2.0,2.0,2.0
1657,739.9999,5.513330000000002,0.99245,4.0,2.0,2.0,2.0,2.0,2.0
1658,749.9999,5.513330000000002,0.99517,4.0,2.0,2.0,2.0,2.0,2.0
1660,769.9999,5.513330000000002,0.9924,4.0,2.0,2.0,2.0,2.0,2.0
1662,789.9999,5.513330000000002,0.99658,4.0,2.0,2.0,2.0,2.0,2.0
1663,799.9999,5.513330000000002,0.99433,4.0,2.0,2.0,2.0,2.0,2.0
1664,809.9999,5.513330000000002,0.99426,4.0,2.0,2.0,2.0,2.0,2.0
1665,819.9999,5.513330000000002,0.99521,4.0,2.0,2.0,2.0,2.0,2.0
1666,829.9999,5.513330000000002,0.99578,4.0,2.0,2.0,2.0,2.0,2.0
1667,839.9999,5.513330000000002,0.99579,4.0,2.0,2.0,2.0,2.0,2.0
1668,849.9999,5.513330000000002,0.99443,4.0,2.0,2.0,2.0,2.0,2.0
1669,859.9999,5.513330000000002,0.9957,4.0,2.0,2.0,2.0,2.0,2.0
1670,869.9999,5.513330000000002,0.99257,4.0,2.0,2.0,2.0,2.0,2.0
1671,879.9999,5.52,0.99549,4.0,2.0,2.0,2.0,2.0,2.0
1672,889.9999,5.52,0.99377,4.0,2.0,2.0,2.0,2.0,2.0
1673,899.9999,5.50667,0.98587,4.0,2.0,2.0,2.0,2.0,2.0
1674,299.9999,5.526669999999998,0.99324,4.0,0.0,1.0,2.0,2.0,2.0
1675,309.9999,5.526669999999998,0.99584,4.0,1.0,2.0,2.0,2.0,2.0
1676,319.9999,5.526669999999998,0.99176,4.0,1.0,2.0,2.0,2.0,2.0
1677,329.9999,5.526669999999998,0.99267,4.0,1.0,2.0,2.0,2.0,2.0
1679,349.9999,5.526669999999998,0.9952,4.0,1.0,2.0,2.0,2.0,2.0
1681,369.9999,5.526669999999998,0.99351,4.0,1.0,2.0,2.0,2.0,2.0
1682,379.9999,5.526669999999998,0.99261,4.0,1.0,2.0,2.0,2.0,2.0
1683,389.9999,5.526669999999998,0.9946,4.0,1.0,2.0,2.0,2.0,2.0
1684,399.9999,5.526669999999998,0.99281,4.0,1.0,2.0,2.0,2.0,2.0
1686,419.9999,5.526669999999998,0.99606,4.0,2.0,2.0,2.0,2.0,2.0
1687,429.9999,5.526669999999998,0.99374,4.0,2.0,2.0,2.0,2.0,2.0
1689,449.9999,5.526669999999998,0.99275,4.0,2.0,2.0,2.0,2.0,2.0
1690,459.9999,5.526669999999998,0.99395,4.0,2.0,2.0,2.0,2.0,2.0
1691,469.9999,5.526669999999998,0.99244,4.0,2.0,2.0,2.0,2.0,2.0
1692,479.9999,5.526669999999998,0.99485,4.0,2.0,2.0,2.0,2.0,2.0
1693,489.9999,5.526669999999998,0.99391,4.0,2.0,2.0,2.0,2.0,2.0
1694,499.9999,5.526669999999998,0.99518,4.0,2.0,2.0,2.0,2.0,2.0
1695,509.9999,5.526669999999998,0.99275,4.0,2.0,2.0,2.0,2.0,2.0
1700,559.9999,5.526669999999998,0.99544,4.0,2.0,2.0,2.0,2.0,2.0
1701,569.9999,5.526669999999998,0.99468,4.0,2.0,2.0,2.0,2.0,2.0
1702,579.9999,5.526669999999998,0.99539,4.0,2.0,2.0,2.0,2.0,2.0
1703,589.9999,5.526669999999998,0.99529,4.0,2.0,2.0,2.0,2.0,2.0
1704,599.9999,5.526669999999998,0.99467,4.0,2.0,2.0,2.0,2.0,2.0
1706,619.9999,5.526669999999998,0.99445,4.0,2.0,2.0,2.0,2.0,2.0
1707,629.9999,5.526669999999998,0.99504,4.0,2.0,2.0,2.0,2.0,2.0
1709,649.9999,5.526669999999998,0.99432,4.0,2.0,2.0,2.0,2.0,2.0
1710,659.9999,5.526669999999998,0.99223,4.0,2.0,2.0,2.0,2.0,2.0
1711,669.9999,5.526669999999998,0.99121,4.0,2.0,2.0,2.0,2.0,2.0
1712,679.9999,5.526669999999998,0.99399,4.0,2.0,2.0,2.0,2.0,2.0
1713,689.9999,5.50667,0.98843,4.0,2.0,2.0,2.0,2.0,2.0
1714,699.9999,5.526669999999998,0.99395,4.0,2.0,2.0,2.0,2.0,2.0
1715,709.9999,5.526669999999998,0.99209,4.0,2.0,2.0,2.0,2.0,2.0
1716,719.9999,5.50667,0.98832,4.0,2.0,2.0,2.0,2.0,2.0
1717,729.9999,5.526669999999998,0.99177,4.0,2.0,2.0,2.0,2.0,2.0
1718,739.9999,5.526669999999998,0.99453,4.0,2.0,2.0,2.0,2.0,2.0
1719,749.9999,5.526669999999998,0.99365,4.0,2.0,2.0,2.0,2.0,2.0
1722,779.9999,5.526669999999998,0.99065,4.0,2.0,2.0,2.0,2.0,2.0
1723,789.9999,5.526669999999998,0.99325,4.0,2.0,2.0,2.0,2.0,2.0
1725,809.9999,5.526669999999998,0.99473,4.0,2.0,2.0,2.0,2.0,2.0
1726,819.9999,5.526669999999998,0.99115,4.0,2.0,2.0,2.0,2.0,2.0
1727,829.9999,5.526669999999998,0.99477,4.0,2.0,2.0,2.0,2.0,2.0
1728,839.9999,5.50667,0.98887,4.0,2.0,2.0,2.0,2.0,2.0
1730,859.9999,5.50667,0.98967,4.0,2.0,2.0,2.0,2.0,2.0
1731,869.9999,5.526669999999998,0.99563,4.0,2.0,2.0,2.0,2.0,2.0
1732,879.9999,5.526669999999998,0.99385,4.0,2.0,2.0,2.0,2.0,2.0
1733,889.9999,5.526669999999998,0.99532,4.0,2.0,2.0,2.0,2.0,2.0
1734,899.9999,5.526669999999998,0.99594,4.0,2.0,2.0,2.0,2.0,2.0
1735,299.9999,5.18,0.19551,4.0,0.0,1.0,1.0,1.0,1.0
1737,319.9999,5.22,0.18682,4.0,1.0,1.0,1.0,1.0,1.0
1738,329.9999,5.22,0.20207,4.0,1.0,1.0,1.0,1.0,1.0
1740,349.9999,5.2,0.19026,4.0,1.0,1.0,1.0,1.0,1.0
1741,359.9999,5.20667,0.20281,4.0,1.0,1.0,1.0,1.0,1.0
1743,379.9999,5.21333,0.16576,4.0,1.0,1.0,1.0,1.0,1.0
1744,389.9999,5.22,0.16985,4.0,1.0,1.0,1.0,1.0,1.0
1746,409.9999,5.19333,0.15842,4.0,1.0,1.0,1.0,1.0,1.0
1747,419.9999,5.2,0.17670999999999998,4.0,1.0,1.0,1.0,1.0,1.0
1748,429.9999,5.19333,0.17185,4.0,1.0,1.0,1.0,1.0,1.0
1749,439.9999,5.18,0.17781,4.0,1.0,1.0,1.0,1.0,1.0
1751,459.9999,5.20667,0.18511,4.0,1.0,1.0,1.0,1.0,1.0
1753,479.9999,5.18667,0.19073,4.0,1.0,1.0,1.0,1.0,1.0
1754,489.9999,5.21333,0.18491,4.0,1.0,1.0,1.0,1.0,1.0
1755,499.9999,5.18,0.17082,4.0,1.0,1.0,1.0,1.0,1.0
1756,509.9999,5.21333,0.15734,4.0,1.0,1.0,1.0,1.0,1.0
1757,519.9999,5.16667,0.17483,4.0,1.0,1.0,1.0,1.0,1.0
1759,539.9999,5.22,0.16591,4.0,1.0,1.0,1.0,1.0,1.0
1761,559.9999,5.2,0.20255,4.0,1.0,1.0,1.0,1.0,1.0
1762,569.9999,5.20667,0.20874,4.0,1.0,1.0,1.0,1.0,1.0
1763,579.9999,5.24,0.20926,4.0,1.0,1.0,1.0,1.0,1.0
1765,599.9999,5.21333,0.20011,4.0,1.0,1.0,1.0,1.0,1.0
1767,619.9999,5.20667,0.19817,4.0,1.0,1.0,1.0,1.0,1.0
1769,639.9999,5.1466699999999985,0.18677,4.0,1.0,1.0,1.0,1.0,1.0
1770,649.9999,5.20667,0.19078,4.0,1.0,1.0,1.0,1.0,1.0
1771,659.9999,5.20667,0.19066,4.0,1.0,1.0,1.0,1.0,1.0
1772,669.9999,5.17333,0.19131,4.0,1.0,1.0,1.0,1.0,1.0
1773,679.9999,5.21333,0.20408,4.0,1.0,1.0,1.0,1.0,1.0
1774,689.9999,5.19333,0.17773,4.0,1.0,1.0,1.0,1.0,1.0
1775,699.9999,5.16667,0.17204,4.0,1.0,1.0,1.0,1.0,1.0
1776,709.9999,5.21333,0.16151,4.0,1.0,1.0,1.0,1.0,1.0
1777,719.9999,5.18667,0.16696,4.0,1.0,1.0,1.0,1.0,1.0
1779,739.9999,5.19333,0.20342,4.0,1.0,1.0,1.0,1.0,1.0
1781,759.9999,5.18,0.18693,4.0,1.0,1.0,1.0,1.0,1.0
1782,769.9999,5.2,0.19739,4.0,1.0,1.0,1.0,1.0,1.0
1784,789.9999,5.2,0.20743000000000006,4.0,1.0,1.0,1.0,1.0,1.0
1785,799.9999,5.20667,0.18388,4.0,1.0,1.0,1.0,1.0,1.0
