level_0,Time,C6_avg,psi6,V,S-4,S-3,S-2,S-1,S0
850,879.9999,3.14,0.02386,2.0,0.0,0.0,0.0,0.0,0.0
852,899.9999,3.1,0.05463,2.0,0.0,0.0,0.0,0.0,0.0
854,309.9999,3.34,0.25354,2.0,1.0,1.0,0.0,0.0,0.0
857,339.9999,3.37333,0.25328,2.0,1.0,0.0,0.0,0.0,0.0
864,409.9999,3.35333,0.20455,2.0,1.0,0.0,0.0,0.0,0.0
865,419.9999,3.42667,0.21097,2.0,1.0,0.0,0.0,0.0,0.0
866,429.9999,3.28,0.17340999999999998,2.0,1.0,0.0,0.0,0.0,0.0
867,439.9999,3.08667,0.17563,2.0,0.0,0.0,0.0,0.0,0.0
871,479.9999,3.31333,0.07554,2.0,0.0,0.0,0.0,0.0,0.0
875,519.9999,3.21333,0.14543,2.0,0.0,0.0,0.0,0.0,0.0
876,529.9999,3.08667,0.05871000000000001,2.0,0.0,0.0,0.0,0.0,0.0
877,539.9999,3.16,0.039810000000000005,2.0,0.0,0.0,0.0,0.0,0.0
879,559.9999,3.04,0.05599,2.0,0.0,0.0,0.0,0.0,0.0
881,579.9999,2.94,0.08413999999999999,2.0,0.0,0.0,0.0,0.0,0.0
882,589.9999,3.04,0.08217,2.0,0.0,0.0,0.0,0.0,0.0
883,599.9999,3.04667,0.10016,2.0,0.0,0.0,0.0,0.0,0.0
886,629.9999,3.06,0.02983,2.0,0.0,0.0,0.0,0.0,0.0
890,669.9999,3.1,0.09156,2.0,0.0,0.0,0.0,0.0,0.0
891,679.9999,2.94667,0.05921000000000001,2.0,0.0,0.0,0.0,0.0,0.0
894,709.9999,3.28,0.19134,2.0,0.0,0.0,0.0,0.0,0.0
895,719.9999,3.01333,0.15932000000000002,2.0,0.0,0.0,0.0,0.0,0.0
898,749.9999,3.25333,0.20071,2.0,0.0,0.0,0.0,0.0,0.0
903,799.9999,3.19333,0.18205,2.0,0.0,0.0,0.0,0.0,0.0
907,839.9999,3.18,0.13774,2.0,0.0,0.0,0.0,0.0,0.0
909,859.9999,2.92,0.02737,2.0,0.0,0.0,0.0,0.0,0.0
910,869.9999,3.18,0.05409,2.0,0.0,0.0,0.0,0.0,0.0
912,889.9999,3.11333,0.13277,2.0,0.0,0.0,0.0,0.0,0.0
913,899.9999,2.9,0.10802,2.0,0.0,0.0,0.0,0.0,0.0
914,299.9999,3.01333,0.17343,2.0,0.0,0.0,0.0,0.0,0.0
915,309.9999,3.14667,0.21949,2.0,0.0,0.0,0.0,0.0,0.0
916,319.9999,2.88667,0.1913,2.0,0.0,0.0,0.0,0.0,0.0
919,349.9999,3.1266700000000003,0.14859,2.0,0.0,0.0,0.0,0.0,0.0
923,389.9999,2.98667,0.15780999999999998,2.0,0.0,0.0,0.0,0.0,0.0
924,399.9999,3.05333,0.15322,2.0,0.0,0.0,0.0,0.0,0.0
925,409.9999,2.83333,0.09951,2.0,0.0,0.0,0.0,0.0,0.0
927,429.9999,3.16,0.07134,2.0,0.0,0.0,0.0,0.0,0.0
928,439.9999,3.03333,0.05349,2.0,0.0,0.0,0.0,0.0,0.0
930,459.9999,3.20667,0.0782,2.0,0.0,0.0,0.0,0.0,0.0
931,469.9999,3.22667,0.1149,2.0,0.0,0.0,0.0,0.0,0.0
934,499.9999,3.16667,0.07537999999999999,2.0,0.0,0.0,0.0,0.0,0.0
935,509.9999,3.07333,0.05841,2.0,0.0,0.0,0.0,0.0,0.0
936,519.9999,2.82667,0.04691,2.0,0.0,0.0,0.0,0.0,0.0
937,529.9999,3.02667,0.02276,2.0,0.0,0.0,0.0,0.0,0.0
938,539.9999,2.96667,0.0538,2.0,0.0,0.0,0.0,0.0,0.0
939,549.9999,3.08,0.04513,2.0,0.0,0.0,0.0,0.0,0.0
942,579.9999,2.88,0.11844,2.0,0.0,0.0,0.0,0.0,0.0
943,589.9999,3.20667,0.07553,2.0,0.0,0.0,0.0,0.0,0.0
950,659.9999,3.0,0.08827,2.0,0.0,0.0,0.0,0.0,0.0
953,689.9999,3.16,0.10793,2.0,0.0,0.0,0.0,0.0,0.0
954,699.9999,3.17333,0.10194,2.0,0.0,0.0,0.0,0.0,0.0
955,709.9999,3.22,0.0755,2.0,0.0,0.0,0.0,0.0,0.0
957,729.9999,3.23333,0.08544,2.0,0.0,0.0,0.0,0.0,0.0
958,739.9999,3.18,0.053979999999999986,2.0,0.0,0.0,0.0,0.0,0.0
960,759.9999,3.04667,0.07286000000000001,2.0,0.0,0.0,0.0,0.0,0.0
961,769.9999,3.22667,0.17326,2.0,0.0,0.0,0.0,0.0,0.0
966,819.9999,3.0,0.10185,2.0,0.0,0.0,0.0,0.0,0.0
969,849.9999,3.13333,0.18199,2.0,0.0,0.0,0.0,0.0,0.0
970,859.9999,2.97333,0.13318,2.0,0.0,0.0,0.0,0.0,0.0
972,879.9999,3.04,0.1364,2.0,0.0,0.0,0.0,0.0,0.0
974,899.9999,3.18667,0.12992,2.0,0.0,0.0,0.0,0.0,0.0
978,329.9999,3.21333,0.11045,2.0,1.0,0.0,0.0,0.0,0.0
979,339.9999,3.31333,0.17242000000000002,2.0,1.0,0.0,0.0,0.0,0.0
982,369.9999,3.25333,0.30408,2.0,0.0,0.0,0.0,0.0,0.0
984,389.9999,2.95333,0.16425,2.0,0.0,0.0,0.0,0.0,0.0
985,399.9999,3.2,0.17926,2.0,0.0,0.0,0.0,0.0,0.0
988,429.9999,3.38,0.28924,2.0,0.0,0.0,0.0,0.0,0.0
991,459.9999,3.06667,0.18842,2.0,0.0,0.0,0.0,0.0,0.0
992,469.9999,3.01333,0.15825,2.0,0.0,0.0,0.0,0.0,0.0
993,479.9999,3.02,0.13599,2.0,0.0,0.0,0.0,0.0,0.0
994,489.9999,3.16667,0.21114,2.0,0.0,0.0,0.0,0.0,0.0
997,519.9999,3.26667,0.1239,2.0,0.0,0.0,0.0,0.0,0.0
998,529.9999,3.36,0.10545,2.0,0.0,0.0,0.0,0.0,0.0
1000,549.9999,3.29333,0.17055,2.0,0.0,0.0,0.0,0.0,0.0
1001,559.9999,3.15333,0.09193,2.0,0.0,0.0,0.0,0.0,0.0
1002,569.9999,3.29333,0.06792999999999999,2.0,0.0,0.0,0.0,0.0,0.0
1004,589.9999,3.11333,0.02692,2.0,0.0,0.0,0.0,0.0,0.0
1005,599.9999,3.1266700000000003,0.08005,2.0,0.0,0.0,0.0,0.0,0.0
1006,609.9999,3.18,0.042710000000000005,2.0,0.0,0.0,0.0,0.0,0.0
1007,619.9999,3.15333,0.03762,2.0,0.0,0.0,0.0,0.0,0.0
1008,629.9999,3.24667,0.08757999999999999,2.0,0.0,0.0,0.0,0.0,0.0
1009,639.9999,3.13333,0.03424,2.0,0.0,0.0,0.0,0.0,0.0
1011,659.9999,2.92667,0.04325,2.0,0.0,0.0,0.0,0.0,0.0
1012,669.9999,2.88667,0.07882,2.0,0.0,0.0,0.0,0.0,0.0
1013,679.9999,2.98667,0.06,2.0,0.0,0.0,0.0,0.0,0.0
1015,699.9999,3.06667,0.13285999999999998,2.0,0.0,0.0,0.0,0.0,0.0
1016,709.9999,3.02667,0.14229,2.0,0.0,0.0,0.0,0.0,0.0
1018,729.9999,2.87333,0.0597,2.0,0.0,0.0,0.0,0.0,0.0
1019,739.9999,2.96667,0.07833,2.0,0.0,0.0,0.0,0.0,0.0
1020,749.9999,3.18,0.19107,2.0,0.0,0.0,0.0,0.0,0.0
1021,759.9999,3.08667,0.18836,2.0,0.0,0.0,0.0,0.0,0.0
1022,769.9999,3.03333,0.10882,2.0,0.0,0.0,0.0,0.0,0.0
1027,819.9999,3.28,0.18488,2.0,0.0,0.0,0.0,0.0,0.0
1028,829.9999,3.27333,0.19418,2.0,0.0,0.0,0.0,0.0,0.0
1030,849.9999,3.23333,0.10866,2.0,0.0,0.0,0.0,0.0,0.0
1031,859.9999,3.12,0.18801,2.0,0.0,0.0,0.0,0.0,0.0
1032,869.9999,3.20667,0.16952,2.0,0.0,0.0,0.0,0.0,0.0
1034,889.9999,3.15333,0.15533,2.0,0.0,0.0,0.0,0.0,0.0
1039,329.9999,2.95333,0.11289,2.0,1.0,0.0,0.0,0.0,0.0
1040,339.9999,2.96,0.06611,2.0,1.0,0.0,0.0,0.0,0.0
1041,349.9999,3.1,0.03043,2.0,1.0,0.0,0.0,0.0,0.0
1045,389.9999,2.90667,0.05619,2.0,0.0,0.0,0.0,0.0,0.0
1046,399.9999,3.03333,0.04425,2.0,0.0,0.0,0.0,0.0,0.0
1047,409.9999,3.04,0.058220000000000015,2.0,0.0,0.0,0.0,0.0,0.0
1048,419.9999,2.97333,0.04539,2.0,0.0,0.0,0.0,0.0,0.0
1050,439.9999,3.02,0.00674,2.0,0.0,0.0,0.0,0.0,0.0
1051,449.9999,2.82667,0.06216,2.0,0.0,0.0,0.0,0.0,0.0
1052,459.9999,2.86667,0.06396,2.0,0.0,0.0,0.0,0.0,0.0
1053,469.9999,2.82667,0.07446,2.0,0.0,0.0,0.0,0.0,0.0
1055,489.9999,3.00667,0.14344,2.0,0.0,0.0,0.0,0.0,0.0
1056,499.9999,3.0,0.18952,2.0,0.0,0.0,0.0,0.0,0.0
1058,519.9999,3.1266700000000003,0.03881,2.0,0.0,0.0,0.0,0.0,0.0
1061,549.9999,3.11333,0.11433,2.0,0.0,0.0,0.0,0.0,0.0
1062,559.9999,3.09333,0.16153,2.0,0.0,0.0,0.0,0.0,0.0
1063,569.9999,3.26,0.04694,2.0,0.0,0.0,0.0,0.0,0.0
1066,599.9999,3.1266700000000003,0.09436,2.0,0.0,0.0,0.0,0.0,0.0
1068,619.9999,3.29333,0.12473,2.0,0.0,0.0,0.0,0.0,0.0
1069,629.9999,3.20667,0.12909,2.0,0.0,0.0,0.0,0.0,0.0
1073,669.9999,3.13333,0.07932,2.0,0.0,0.0,0.0,0.0,0.0
1075,689.9999,3.29333,0.17439000000000002,2.0,0.0,0.0,0.0,0.0,0.0
1077,709.9999,3.18,0.15115,2.0,0.0,0.0,0.0,0.0,0.0
1078,719.9999,3.26667,0.13284,2.0,0.0,0.0,0.0,0.0,0.0
1080,739.9999,3.4,0.07296,2.0,0.0,0.0,0.0,0.0,0.0
1081,749.9999,3.30667,0.10823,2.0,0.0,0.0,0.0,0.0,0.0
1083,769.9999,3.33333,0.0623,2.0,0.0,0.0,0.0,0.0,0.0
1084,779.9999,3.37333,0.09905,2.0,0.0,0.0,0.0,0.0,0.0
1085,789.9999,3.11333,0.13174,2.0,0.0,0.0,0.0,0.0,0.0
1086,799.9999,3.01333,0.0987,2.0,0.0,0.0,0.0,0.0,0.0
1087,809.9999,3.06,0.08378,2.0,0.0,0.0,0.0,0.0,0.0
1088,819.9999,3.34667,0.14085,2.0,0.0,0.0,0.0,0.0,0.0
1089,829.9999,3.24667,0.19765,2.0,0.0,0.0,0.0,0.0,0.0
1090,839.9999,3.03333,0.13314,2.0,0.0,0.0,0.0,0.0,0.0
1092,859.9999,2.96667,0.17219,2.0,0.0,0.0,0.0,0.0,0.0
1093,869.9999,3.32,0.09935,2.0,0.0,0.0,0.0,0.0,0.0
1095,889.9999,2.83333,0.06136000000000001,2.0,0.0,0.0,0.0,0.0,0.0
1098,309.9999,3.22,0.27043,2.0,1.0,1.0,0.0,0.0,0.0
1101,339.9999,3.03333,0.17767,2.0,1.0,1.0,0.0,0.0,0.0
1103,359.9999,3.09333,0.15132,2.0,1.0,0.0,0.0,0.0,0.0
1105,379.9999,3.28,0.15024,2.0,1.0,0.0,0.0,0.0,0.0
1106,389.9999,3.33333,0.2707,2.0,1.0,0.0,0.0,0.0,0.0
1107,399.9999,3.44667,0.21276,2.0,1.0,0.0,0.0,0.0,0.0
1109,419.9999,3.21333,0.16535,2.0,1.0,0.0,0.0,0.0,0.0
1111,439.9999,2.97333,0.11707,2.0,1.0,0.0,0.0,0.0,0.0
1113,459.9999,2.84,0.19728,2.0,0.0,0.0,0.0,0.0,0.0
1114,469.9999,3.1,0.15373,2.0,0.0,0.0,0.0,0.0,0.0
1115,479.9999,2.91333,0.14406,2.0,0.0,0.0,0.0,0.0,0.0
1116,489.9999,3.1,0.10858,2.0,0.0,0.0,0.0,0.0,0.0
1118,509.9999,3.21333,0.11467,2.0,0.0,0.0,0.0,0.0,0.0
1119,519.9999,3.04,0.10944,2.0,0.0,0.0,0.0,0.0,0.0
1120,529.9999,2.91333,0.09432,2.0,0.0,0.0,0.0,0.0,0.0
1121,539.9999,3.18,0.14886,2.0,0.0,0.0,0.0,0.0,0.0
1124,569.9999,3.14,0.12458,2.0,0.0,0.0,0.0,0.0,0.0
1127,599.9999,3.02,0.09162,2.0,0.0,0.0,0.0,0.0,0.0
1128,609.9999,3.1,0.14306,2.0,0.0,0.0,0.0,0.0,0.0
1129,619.9999,3.24667,0.11042,2.0,0.0,0.0,0.0,0.0,0.0
1134,669.9999,3.22,0.08728,2.0,0.0,0.0,0.0,0.0,0.0
1137,699.9999,2.85333,0.02444,2.0,0.0,0.0,0.0,0.0,0.0
1142,749.9999,3.35333,0.12982,2.0,0.0,0.0,0.0,0.0,0.0
1143,759.9999,3.30667,0.12916,2.0,0.0,0.0,0.0,0.0,0.0
1145,779.9999,3.23333,0.08695,2.0,0.0,0.0,0.0,0.0,0.0
1146,789.9999,3.11333,0.07704,2.0,0.0,0.0,0.0,0.0,0.0
1148,809.9999,3.22,0.09313,2.0,0.0,0.0,0.0,0.0,0.0
1149,819.9999,3.13333,0.05929,2.0,0.0,0.0,0.0,0.0,0.0
1150,829.9999,3.13333,0.08017,2.0,0.0,0.0,0.0,0.0,0.0
1151,839.9999,3.25333,0.00927,2.0,0.0,0.0,0.0,0.0,0.0
1152,849.9999,2.95333,0.02847,2.0,0.0,0.0,0.0,0.0,0.0
1153,859.9999,2.90667,0.02967,2.0,0.0,0.0,0.0,0.0,0.0
1154,869.9999,3.14667,0.09778,2.0,0.0,0.0,0.0,0.0,0.0
1155,879.9999,3.01333,0.02326,2.0,0.0,0.0,0.0,0.0,0.0
1156,889.9999,3.26667,0.07804,2.0,0.0,0.0,0.0,0.0,0.0
1157,899.9999,3.06667,0.11051,2.0,0.0,0.0,0.0,0.0,0.0
1159,309.9999,3.26667,0.20893,2.0,1.0,0.0,0.0,0.0,0.0
1161,329.9999,3.36,0.26269000000000003,2.0,1.0,0.0,0.0,0.0,0.0
1162,339.9999,3.29333,0.24827,2.0,1.0,0.0,0.0,0.0,0.0
1166,379.9999,3.2,0.18977,2.0,0.0,0.0,0.0,0.0,0.0
1167,389.9999,3.3,0.2089,2.0,0.0,0.0,0.0,0.0,0.0
1168,399.9999,3.22,0.12942,2.0,0.0,0.0,0.0,0.0,0.0
1169,409.9999,3.2,0.19108,2.0,0.0,0.0,0.0,0.0,0.0
1170,419.9999,3.32,0.14794000000000002,2.0,0.0,0.0,0.0,0.0,0.0
1171,429.9999,3.21333,0.15405,2.0,0.0,0.0,0.0,0.0,0.0
1173,449.9999,3.19333,0.13699999999999998,2.0,0.0,0.0,0.0,0.0,0.0
1174,459.9999,3.19333,0.16956,2.0,0.0,0.0,0.0,0.0,0.0
1177,489.9999,3.05333,0.12775,2.0,0.0,0.0,0.0,0.0,0.0
1178,499.9999,3.17333,0.1474,2.0,0.0,0.0,0.0,0.0,0.0
1179,509.9999,3.20667,0.17317000000000002,2.0,0.0,0.0,0.0,0.0,0.0
1180,519.9999,3.32,0.21487,2.0,0.0,0.0,0.0,0.0,0.0
1181,529.9999,3.16667,0.12043,2.0,0.0,0.0,0.0,0.0,0.0
1182,539.9999,3.08667,0.14244,2.0,0.0,0.0,0.0,0.0,0.0
1185,569.9999,3.16667,0.09668,2.0,0.0,0.0,0.0,0.0,0.0
1191,629.9999,3.27333,0.12009,2.0,0.0,0.0,0.0,0.0,0.0
1194,659.9999,3.1066700000000003,0.11537,2.0,0.0,0.0,0.0,0.0,0.0
1197,689.9999,3.08667,0.06457,2.0,0.0,0.0,0.0,0.0,0.0
1198,699.9999,3.09333,0.15606,2.0,0.0,0.0,0.0,0.0,0.0
1199,709.9999,3.06,0.1127,2.0,0.0,0.0,0.0,0.0,0.0
1200,719.9999,3.03333,0.11545,2.0,0.0,0.0,0.0,0.0,0.0
1203,749.9999,3.1,0.06046,2.0,0.0,0.0,0.0,0.0,0.0
1204,759.9999,2.92,0.06242,2.0,0.0,0.0,0.0,0.0,0.0
1207,789.9999,2.89333,0.07917,2.0,0.0,0.0,0.0,0.0,0.0
1208,799.9999,3.08,0.03965,2.0,0.0,0.0,0.0,0.0,0.0
1211,829.9999,3.06,0.05079,2.0,0.0,0.0,0.0,0.0,0.0
1212,839.9999,3.15333,0.0767,2.0,0.0,0.0,0.0,0.0,0.0
1215,869.9999,2.77333,0.07537,2.0,0.0,0.0,0.0,0.0,0.0
1216,879.9999,2.77333,0.04211,2.0,0.0,0.0,0.0,0.0,0.0
1218,899.9999,2.76667,0.03725,2.0,0.0,0.0,0.0,0.0,0.0
1223,339.9999,3.58667,0.33246,2.0,1.0,1.0,0.0,0.0,0.0
1225,359.9999,3.56,0.37985,2.0,1.0,1.0,0.0,0.0,0.0
1227,379.9999,3.64,0.38364,2.0,1.0,0.0,0.0,0.0,0.0
1229,399.9999,3.23333,0.25836,2.0,1.0,1.0,0.0,0.0,0.0
1230,409.9999,3.21333,0.20625,2.0,1.0,0.0,0.0,0.0,0.0
1233,439.9999,3.4733300000000003,0.2633,2.0,1.0,0.0,0.0,0.0,0.0
1235,459.9999,3.4733300000000003,0.17642,2.0,1.0,0.0,0.0,0.0,0.0
1238,489.9999,3.1,0.21948,2.0,0.0,0.0,0.0,0.0,0.0
1239,499.9999,3.06667,0.10568,2.0,1.0,0.0,0.0,0.0,0.0
1241,519.9999,3.35333,0.15057,2.0,0.0,0.0,0.0,0.0,0.0
1242,529.9999,3.06667,0.09556,2.0,0.0,0.0,0.0,0.0,0.0
1243,539.9999,3.20667,0.13813,2.0,0.0,0.0,0.0,0.0,0.0
1250,609.9999,3.14,0.1515,2.0,0.0,0.0,0.0,0.0,0.0
1251,619.9999,3.27333,0.20651,2.0,0.0,0.0,0.0,0.0,0.0
1254,649.9999,3.44667,0.15783,2.0,0.0,0.0,0.0,0.0,0.0
1258,689.9999,3.22,0.17178,2.0,0.0,0.0,0.0,0.0,0.0
1261,719.9999,3.22667,0.26097,2.0,0.0,0.0,0.0,0.0,0.0
1262,729.9999,3.30667,0.24229,2.0,0.0,0.0,0.0,0.0,0.0
1263,739.9999,2.96667,0.23254,2.0,0.0,0.0,0.0,0.0,0.0
1264,749.9999,3.11333,0.21689,2.0,0.0,0.0,0.0,0.0,0.0
1267,779.9999,3.05333,0.21545,2.0,0.0,0.0,0.0,0.0,0.0
1268,789.9999,3.02667,0.15991,2.0,0.0,0.0,0.0,0.0,0.0
1270,809.9999,3.08,0.09483,2.0,0.0,0.0,0.0,0.0,0.0
1272,829.9999,3.14667,0.08734,2.0,0.0,0.0,0.0,0.0,0.0
1274,849.9999,3.28,0.07829,2.0,0.0,0.0,0.0,0.0,0.0
1275,859.9999,3.15333,0.0878,2.0,0.0,0.0,0.0,0.0,0.0
1276,869.9999,3.14667,0.02071,2.0,0.0,0.0,0.0,0.0,0.0
1278,889.9999,3.20667,0.06229,2.0,0.0,0.0,0.0,0.0,0.0
1280,299.9999,3.64,0.41917,2.0,2.0,1.0,0.0,0.0,0.0
1283,329.9999,3.61333,0.34868000000000005,2.0,1.0,1.0,0.0,0.0,0.0
1284,339.9999,3.52,0.33741,2.0,1.0,1.0,0.0,0.0,0.0
1285,349.9999,3.45333,0.33278,2.0,1.0,0.0,0.0,0.0,0.0
1286,359.9999,3.64,0.38166,2.0,1.0,1.0,0.0,0.0,0.0
1287,369.9999,3.52667,0.41954,2.0,1.0,0.0,0.0,0.0,0.0
1288,379.9999,3.5333300000000003,0.37626,2.0,1.0,0.0,0.0,0.0,0.0
1291,409.9999,3.58,0.39274,2.0,1.0,0.0,0.0,0.0,0.0
1292,419.9999,3.64667,0.41016,2.0,1.0,0.0,0.0,0.0,0.0
1293,429.9999,3.37333,0.37257,2.0,1.0,0.0,0.0,0.0,0.0
1294,439.9999,3.5733300000000003,0.38827,2.0,1.0,0.0,0.0,0.0,0.0
1295,449.9999,3.33333,0.35156,2.0,0.0,0.0,0.0,0.0,0.0
1299,489.9999,3.34667,0.36256,2.0,0.0,0.0,0.0,0.0,0.0
1300,499.9999,3.4733300000000003,0.27009,2.0,0.0,0.0,0.0,0.0,0.0
1301,509.9999,3.4,0.26679,2.0,0.0,0.0,0.0,0.0,0.0
1303,529.9999,3.38667,0.29453,2.0,0.0,0.0,0.0,0.0,0.0
1304,539.9999,3.31333,0.28725,2.0,0.0,0.0,0.0,0.0,0.0
1310,599.9999,3.2,0.21856,2.0,0.0,0.0,0.0,0.0,0.0
1312,619.9999,3.13333,0.15086,2.0,0.0,0.0,0.0,0.0,0.0
1315,649.9999,3.42667,0.16727,2.0,0.0,0.0,0.0,0.0,0.0
1317,669.9999,3.24,0.26543,2.0,0.0,0.0,0.0,0.0,0.0
1320,699.9999,3.24667,0.17008,2.0,0.0,0.0,0.0,0.0,0.0
1322,719.9999,3.2866699999999995,0.22159,2.0,0.0,0.0,0.0,0.0,0.0
1324,739.9999,3.12,0.1403,2.0,0.0,0.0,0.0,0.0,0.0
1325,749.9999,3.25333,0.2313,2.0,0.0,0.0,0.0,0.0,0.0
1328,779.9999,3.11333,0.11254000000000003,2.0,0.0,0.0,0.0,0.0,0.0
1330,799.9999,3.17333,0.2179,2.0,0.0,0.0,0.0,0.0,0.0
1332,819.9999,3.02667,0.25544,2.0,0.0,0.0,0.0,0.0,0.0
1334,839.9999,3.18,0.18355,2.0,0.0,0.0,0.0,0.0,0.0
1335,849.9999,3.25333,0.16758,2.0,0.0,0.0,0.0,0.0,0.0
1336,859.9999,3.16,0.16887,2.0,0.0,0.0,0.0,0.0,0.0
1337,869.9999,2.94667,0.17481,2.0,0.0,0.0,0.0,0.0,0.0
1338,879.9999,2.99333,0.18243,2.0,0.0,0.0,0.0,0.0,0.0
1339,889.9999,2.86667,0.20105,2.0,0.0,0.0,0.0,0.0,0.0
1342,309.9999,3.24,0.1609,2.0,1.0,0.0,0.0,0.0,0.0
1347,359.9999,3.23333,0.23099,2.0,1.0,0.0,0.0,0.0,0.0
1348,369.9999,3.32667,0.23113000000000006,2.0,0.0,0.0,0.0,0.0,0.0
1349,379.9999,3.3,0.23761,2.0,0.0,0.0,0.0,0.0,0.0
1351,399.9999,3.29333,0.20606,2.0,0.0,0.0,0.0,0.0,0.0
1353,419.9999,3.38,0.23251,2.0,0.0,0.0,0.0,0.0,0.0
1354,429.9999,3.32667,0.2577,2.0,0.0,0.0,0.0,0.0,0.0
1357,459.9999,3.31333,0.29311,2.0,0.0,0.0,0.0,0.0,0.0
1358,469.9999,3.39333,0.27451,2.0,0.0,0.0,0.0,0.0,0.0
1359,479.9999,3.26,0.30798000000000003,2.0,0.0,0.0,0.0,0.0,0.0
1361,499.9999,3.07333,0.22961,2.0,0.0,0.0,0.0,0.0,0.0
1362,509.9999,3.08,0.21854,2.0,0.0,0.0,0.0,0.0,0.0
1363,519.9999,3.25333,0.24279,2.0,0.0,0.0,0.0,0.0,0.0
1365,539.9999,3.30667,0.25032,2.0,0.0,0.0,0.0,0.0,0.0
1366,549.9999,3.45333,0.30383000000000004,2.0,0.0,0.0,0.0,0.0,0.0
1367,559.9999,3.40667,0.27396,2.0,0.0,0.0,0.0,0.0,0.0
1369,579.9999,3.30667,0.28296,2.0,0.0,0.0,0.0,0.0,0.0
1370,589.9999,3.08667,0.21373000000000006,2.0,0.0,0.0,0.0,0.0,0.0
1371,599.9999,3.16,0.24142,2.0,0.0,0.0,0.0,0.0,0.0
1372,609.9999,3.15333,0.1151,2.0,0.0,0.0,0.0,0.0,0.0
1375,639.9999,3.46667,0.18212,2.0,0.0,0.0,0.0,0.0,0.0
1376,649.9999,3.14667,0.11867,2.0,0.0,0.0,0.0,0.0,0.0
1378,669.9999,3.26667,0.08751,2.0,0.0,0.0,0.0,0.0,0.0
1380,689.9999,3.4933300000000003,0.22217,2.0,0.0,0.0,0.0,0.0,0.0
1381,699.9999,3.35333,0.23423,2.0,0.0,0.0,0.0,0.0,0.0
1391,799.9999,3.18667,0.22402,2.0,0.0,0.0,0.0,0.0,0.0
1392,809.9999,3.28,0.27846,2.0,0.0,0.0,0.0,0.0,0.0
1393,819.9999,3.22667,0.24806,2.0,0.0,0.0,0.0,0.0,0.0
1394,829.9999,3.18667,0.22402,2.0,0.0,0.0,0.0,0.0,0.0
1395,839.9999,3.32,0.26822,2.0,0.0,0.0,0.0,0.0,0.0
1400,889.9999,3.1,0.15453,2.0,0.0,0.0,0.0,0.0,0.0
1401,899.9999,3.02,0.14675,2.0,0.0,0.0,0.0,0.0,0.0
1402,299.9999,2.50667,0.05028,2.0,0.0,0.0,0.0,0.0,0.0
1403,309.9999,2.74,0.0774,2.0,0.0,0.0,0.0,0.0,0.0
1404,319.9999,2.70667,0.02899,2.0,0.0,0.0,0.0,0.0,0.0
1405,329.9999,2.76,0.06952,2.0,0.0,0.0,0.0,0.0,0.0
1406,339.9999,2.54667,0.11762,2.0,0.0,0.0,0.0,0.0,0.0
1407,349.9999,2.54,0.13514,2.0,0.0,0.0,0.0,0.0,0.0
1411,389.9999,2.61333,0.04434,2.0,0.0,0.0,0.0,0.0,0.0
1413,409.9999,2.7,0.07335,2.0,0.0,0.0,0.0,0.0,0.0
1414,419.9999,2.78,0.08847999999999999,2.0,0.0,0.0,0.0,0.0,0.0
1420,479.9999,2.87333,0.16230999999999998,2.0,0.0,0.0,0.0,0.0,0.0
1423,509.9999,2.56667,0.06687,2.0,0.0,0.0,0.0,0.0,0.0
1424,519.9999,2.76,0.01178,2.0,0.0,0.0,0.0,0.0,0.0
1425,529.9999,2.76667,0.10826,2.0,0.0,0.0,0.0,0.0,0.0
1427,549.9999,2.44667,0.062070000000000014,2.0,0.0,0.0,0.0,0.0,0.0
1428,559.9999,2.64667,0.11153,2.0,0.0,0.0,0.0,0.0,0.0
1430,579.9999,2.76,0.09993,2.0,0.0,0.0,0.0,0.0,0.0
1431,589.9999,2.56667,0.08284,2.0,0.0,0.0,0.0,0.0,0.0
1432,599.9999,2.50667,0.06266000000000001,2.0,0.0,0.0,0.0,0.0,0.0
1436,639.9999,2.81333,0.07674,2.0,0.0,0.0,0.0,0.0,0.0
1437,649.9999,2.76667,0.06124,2.0,0.0,0.0,0.0,0.0,0.0
1439,669.9999,2.95333,0.0636,2.0,0.0,0.0,0.0,0.0,0.0
1444,719.9999,2.6066700000000003,0.01635,2.0,0.0,0.0,0.0,0.0,0.0
1446,739.9999,2.84667,0.0583,2.0,0.0,0.0,0.0,0.0,0.0
1448,759.9999,2.76,0.10264,2.0,0.0,0.0,0.0,0.0,0.0
1450,779.9999,2.70667,0.10229,2.0,0.0,0.0,0.0,0.0,0.0
1451,789.9999,2.68,0.06078,2.0,0.0,0.0,0.0,0.0,0.0
1452,799.9999,2.57333,0.055060000000000005,2.0,0.0,0.0,0.0,0.0,0.0
1455,829.9999,2.68667,0.12774000000000002,2.0,0.0,0.0,0.0,0.0,0.0
1456,839.9999,2.66,0.08769,2.0,0.0,0.0,0.0,0.0,0.0
1457,849.9999,2.76,0.09793,2.0,0.0,0.0,0.0,0.0,0.0
1458,859.9999,2.64,0.11663,2.0,0.0,0.0,0.0,0.0,0.0
1460,879.9999,2.72667,0.09151,2.0,0.0,0.0,0.0,0.0,0.0
1461,889.9999,2.76667,0.03357,2.0,0.0,0.0,0.0,0.0,0.0
1462,899.9999,2.85333,0.035660000000000004,2.0,0.0,0.0,0.0,0.0,0.0
1464,309.9999,3.6,0.30828,2.0,1.0,1.0,0.0,0.0,0.0
