level_0,Time,C6_avg,psi6,V,S-3,S-2,S-1,S0
1293,749.9999,5.54,0.99323,4.0,2.0,2.0,2.0,2.0
1295,769.9999,5.54,0.99578,4.0,2.0,2.0,2.0,2.0
1298,799.9999,5.54,0.99588,4.0,2.0,2.0,2.0,2.0
1299,809.9999,5.54,0.9963,4.0,2.0,2.0,2.0,2.0
1300,819.9999,5.54,0.99482,4.0,2.0,2.0,2.0,2.0
1301,829.9999,5.54,0.99474,4.0,2.0,2.0,2.0,2.0
1303,849.9999,5.54,0.99593,4.0,2.0,2.0,2.0,2.0
1306,879.9999,5.54,0.99632,4.0,2.0,2.0,2.0,2.0
1308,899.9999,5.54,0.995,4.0,2.0,2.0,2.0,2.0
1310,209.9999,5.53333,0.98905,4.0,1.0,1.0,2.0,2.0
1311,219.9999,5.55333,0.99584,4.0,1.0,1.0,2.0,2.0
1312,229.9999,5.52,0.97751,4.0,1.0,1.0,1.0,2.0
1313,239.9999,5.55333,0.99211,4.0,1.0,1.0,2.0,2.0
1315,259.9999,5.56,0.996,4.0,1.0,2.0,2.0,2.0
1316,269.9999,5.56,0.9926,4.0,1.0,2.0,2.0,2.0
1317,279.9999,5.56,0.99645,4.0,1.0,2.0,2.0,2.0
1318,289.9999,5.56,0.99535,4.0,1.0,2.0,2.0,2.0
1319,299.9999,5.56,0.99556,4.0,1.0,2.0,2.0,2.0
1320,309.9999,5.56,0.99422,4.0,1.0,2.0,2.0,2.0
1323,339.9999,5.56,0.9951,4.0,1.0,2.0,2.0,2.0
1324,349.9999,5.56,0.99463,4.0,1.0,2.0,2.0,2.0
1325,359.9999,5.56,0.9937,4.0,2.0,2.0,2.0,2.0
1326,369.9999,5.56,0.99409,4.0,2.0,2.0,2.0,2.0
1327,379.9999,5.56,0.99491,4.0,2.0,2.0,2.0,2.0
1330,409.9999,5.56,0.99507,4.0,2.0,2.0,2.0,2.0
1331,419.9999,5.56,0.99628,4.0,2.0,2.0,2.0,2.0
1332,429.9999,5.56,0.99416,4.0,1.0,2.0,2.0,2.0
1333,439.9999,5.56,0.99533,4.0,2.0,2.0,2.0,2.0
1336,469.9999,5.56,0.9954,4.0,2.0,2.0,2.0,2.0
1337,479.9999,5.56,0.99515,4.0,2.0,2.0,2.0,2.0
1338,489.9999,5.56,0.99266,4.0,2.0,2.0,2.0,2.0
1339,499.9999,5.56,0.99247,4.0,2.0,2.0,2.0,2.0
1340,509.9999,5.56,0.99603,4.0,2.0,2.0,2.0,2.0
1341,519.9999,5.56,0.9942,4.0,2.0,2.0,2.0,2.0
1342,529.9999,5.54,0.98792,4.0,2.0,2.0,2.0,2.0
1343,539.9999,5.54,0.98802,4.0,2.0,2.0,2.0,2.0
1344,549.9999,5.56,0.99051,4.0,2.0,2.0,2.0,2.0
1345,559.9999,5.56,0.99417,4.0,2.0,2.0,2.0,2.0
1346,569.9999,5.56,0.99407,4.0,2.0,2.0,2.0,2.0
1347,579.9999,5.56,0.99575,4.0,2.0,2.0,2.0,2.0
1348,589.9999,5.56,0.9951,4.0,2.0,2.0,2.0,2.0
1350,609.9999,5.56,0.99349,4.0,2.0,2.0,2.0,2.0
1352,629.9999,5.56,0.99407,4.0,2.0,2.0,2.0,2.0
1353,639.9999,5.56,0.99448,4.0,2.0,2.0,2.0,2.0
1354,649.9999,5.56,0.99562,4.0,2.0,2.0,2.0,2.0
1355,659.9999,5.56,0.99603,4.0,2.0,2.0,2.0,2.0
1356,669.9999,5.56,0.99387,4.0,2.0,2.0,2.0,2.0
1357,679.9999,5.56,0.99348,4.0,2.0,2.0,2.0,2.0
1358,689.9999,5.56,0.99524,4.0,2.0,2.0,2.0,2.0
1359,699.9999,5.56,0.99524,4.0,2.0,2.0,2.0,2.0
1360,709.9999,5.56,0.99414,4.0,2.0,2.0,2.0,2.0
1361,719.9999,5.56,0.99621,4.0,2.0,2.0,2.0,2.0
1363,739.9999,5.56,0.99307,4.0,2.0,2.0,2.0,2.0
1364,749.9999,5.56,0.9953,4.0,2.0,2.0,2.0,2.0
1366,769.9999,5.56,0.99522,4.0,2.0,2.0,2.0,2.0
1367,779.9999,5.56,0.99427,4.0,2.0,2.0,2.0,2.0
1369,799.9999,5.56,0.99485,4.0,2.0,2.0,2.0,2.0
1371,819.9999,5.56,0.993,4.0,2.0,2.0,2.0,2.0
1373,839.9999,5.56,0.99515,4.0,2.0,2.0,2.0,2.0
1376,869.9999,5.56,0.99334,4.0,2.0,2.0,2.0,2.0
1377,879.9999,5.56,0.99596,4.0,2.0,2.0,2.0,2.0
1379,899.9999,5.56,0.99547,4.0,2.0,2.0,2.0,2.0
1380,199.9999,5.513330000000002,0.99371,4.0,0.0,2.0,2.0,2.0
1383,229.9999,5.513330000000002,0.99318,4.0,1.0,2.0,2.0,2.0
1384,239.9999,5.513330000000002,0.99522,4.0,1.0,2.0,2.0,2.0
1385,249.9999,5.513330000000002,0.99483,4.0,2.0,2.0,2.0,2.0
1387,269.9999,5.513330000000002,0.99575,4.0,2.0,2.0,2.0,2.0
1389,289.9999,5.513330000000002,0.99384,4.0,2.0,2.0,2.0,2.0
1390,299.9999,5.513330000000002,0.99286,4.0,2.0,2.0,2.0,2.0
1392,319.9999,5.513330000000002,0.99566,4.0,2.0,2.0,2.0,2.0
1393,329.9999,5.513330000000002,0.99342,4.0,2.0,2.0,2.0,2.0
1394,339.9999,5.513330000000002,0.99537,4.0,2.0,2.0,2.0,2.0
1395,349.9999,5.513330000000002,0.99406,4.0,2.0,2.0,2.0,2.0
1396,359.9999,5.513330000000002,0.99286,4.0,2.0,2.0,2.0,2.0
1397,369.9999,5.49333,0.98667,4.0,2.0,2.0,2.0,2.0
1398,379.9999,5.49333,0.98618,4.0,2.0,2.0,2.0,2.0
1399,389.9999,5.513330000000002,0.99498,4.0,2.0,2.0,2.0,2.0
1400,399.9999,5.513330000000002,0.9931,4.0,2.0,2.0,2.0,2.0
1403,429.9999,5.50667,0.99453,4.0,2.0,2.0,2.0,2.0
1405,449.9999,5.50667,0.9966,4.0,2.0,2.0,2.0,2.0
1406,459.9999,5.50667,0.99432,4.0,2.0,2.0,2.0,2.0
1408,479.9999,5.50667,0.99415,4.0,2.0,2.0,2.0,2.0
1410,499.9999,5.50667,0.99463,4.0,2.0,2.0,2.0,2.0
1411,509.9999,5.50667,0.99504,4.0,2.0,2.0,2.0,2.0
1412,519.9999,5.50667,0.99446,4.0,2.0,2.0,2.0,2.0
1413,529.9999,5.50667,0.99619,4.0,2.0,2.0,2.0,2.0
1414,539.9999,5.50667,0.99552,4.0,2.0,2.0,2.0,2.0
1415,549.9999,5.50667,0.99541,4.0,2.0,2.0,2.0,2.0
1416,559.9999,5.50667,0.99577,4.0,2.0,2.0,2.0,2.0
1417,569.9999,5.50667,0.99592,4.0,2.0,2.0,2.0,2.0
1419,589.9999,5.50667,0.99544,4.0,2.0,2.0,2.0,2.0
1420,599.9999,5.50667,0.99116,4.0,2.0,2.0,2.0,2.0
1424,639.9999,5.50667,0.99179,4.0,2.0,2.0,2.0,2.0
1425,649.9999,5.50667,0.99497,4.0,2.0,2.0,2.0,2.0
1426,659.9999,5.50667,0.99567,4.0,2.0,2.0,2.0,2.0
1427,669.9999,5.50667,0.99521,4.0,2.0,2.0,2.0,2.0
1428,679.9999,5.50667,0.99477,4.0,2.0,2.0,2.0,2.0
1429,689.9999,5.50667,0.9954,4.0,2.0,2.0,2.0,2.0
1430,699.9999,5.50667,0.99301,4.0,2.0,2.0,2.0,2.0
1431,709.9999,5.50667,0.9953,4.0,2.0,2.0,2.0,2.0
1432,719.9999,5.50667,0.99582,4.0,2.0,2.0,2.0,2.0
1433,729.9999,5.50667,0.99456,4.0,2.0,2.0,2.0,2.0
1434,739.9999,5.50667,0.99375,4.0,2.0,2.0,2.0,2.0
1438,779.9999,5.50667,0.99599,4.0,2.0,2.0,2.0,2.0
1439,789.9999,5.50667,0.99378,4.0,2.0,2.0,2.0,2.0
1440,799.9999,5.50667,0.99492,4.0,2.0,2.0,2.0,2.0
1441,809.9999,5.50667,0.99569,4.0,2.0,2.0,2.0,2.0
1443,829.9999,5.50667,0.99462,4.0,2.0,2.0,2.0,2.0
1445,849.9999,5.50667,0.99719,4.0,2.0,2.0,2.0,2.0
1446,859.9999,5.486669999999998,0.98896,4.0,2.0,2.0,2.0,2.0
1447,869.9999,5.486669999999998,0.98867,4.0,2.0,2.0,2.0,2.0
1451,199.9999,5.53333,0.99633,4.0,0.0,1.0,2.0,2.0
1454,229.9999,5.53333,0.99667,4.0,1.0,1.0,2.0,2.0
1455,239.9999,5.53333,0.99565,4.0,1.0,1.0,2.0,2.0
1456,249.9999,5.53333,0.99533,4.0,1.0,1.0,2.0,2.0
1457,259.9999,5.53333,0.99518,4.0,1.0,1.0,2.0,2.0
1459,279.9999,5.53333,0.99506,4.0,1.0,1.0,2.0,2.0
1461,299.9999,5.53333,0.99561,4.0,1.0,2.0,2.0,2.0
1464,329.9999,5.53333,0.99238,4.0,1.0,2.0,2.0,2.0
1465,339.9999,5.53333,0.99623,4.0,1.0,2.0,2.0,2.0
1466,349.9999,5.53333,0.99412,4.0,1.0,2.0,2.0,2.0
1467,359.9999,5.53333,0.99473,4.0,1.0,2.0,2.0,2.0
1468,369.9999,5.53333,0.99533,4.0,1.0,2.0,2.0,2.0
1469,379.9999,5.53333,0.99318,4.0,1.0,2.0,2.0,2.0
1472,409.9999,5.53333,0.99611,4.0,2.0,2.0,2.0,2.0
1473,419.9999,5.53333,0.99595,4.0,2.0,2.0,2.0,2.0
1474,429.9999,5.53333,0.9953,4.0,2.0,2.0,2.0,2.0
1477,459.9999,5.513330000000002,0.98966,4.0,2.0,2.0,2.0,2.0
1479,479.9999,5.53333,0.9962,4.0,2.0,2.0,2.0,2.0
1480,489.9999,5.53333,0.99531,4.0,2.0,2.0,2.0,2.0
1481,499.9999,5.53333,0.99484,4.0,2.0,2.0,2.0,2.0
1483,519.9999,5.53333,0.99463,4.0,2.0,2.0,2.0,2.0
1484,529.9999,5.53333,0.99565,4.0,2.0,2.0,2.0,2.0
1486,549.9999,5.53333,0.995,4.0,2.0,2.0,2.0,2.0
1488,569.9999,5.53333,0.99451,4.0,2.0,2.0,2.0,2.0
1490,589.9999,5.53333,0.9956,4.0,2.0,2.0,2.0,2.0
1491,599.9999,5.53333,0.9939,4.0,2.0,2.0,2.0,2.0
1492,609.9999,5.53333,0.99437,4.0,2.0,2.0,2.0,2.0
1493,619.9999,5.53333,0.99567,4.0,2.0,2.0,2.0,2.0
1495,639.9999,5.53333,0.99658,4.0,2.0,2.0,2.0,2.0
1498,669.9999,5.50667,0.98495,4.0,2.0,2.0,2.0,2.0
1499,679.9999,5.53333,0.99556,4.0,2.0,2.0,2.0,2.0
1500,689.9999,5.53333,0.99558,4.0,2.0,2.0,2.0,2.0
1501,699.9999,5.53333,0.99526,4.0,2.0,2.0,2.0,2.0
1503,719.9999,5.53333,0.99483,4.0,2.0,2.0,2.0,2.0
1504,729.9999,5.53333,0.99494,4.0,2.0,2.0,2.0,2.0
1505,739.9999,5.53333,0.99325,4.0,2.0,2.0,2.0,2.0
1506,749.9999,5.53333,0.99473,4.0,2.0,2.0,2.0,2.0
1507,759.9999,5.53333,0.99448,4.0,2.0,2.0,2.0,2.0
1508,769.9999,5.53333,0.99479,4.0,2.0,2.0,2.0,2.0
1509,779.9999,5.53333,0.99613,4.0,2.0,2.0,2.0,2.0
1511,799.9999,5.53333,0.99522,4.0,2.0,2.0,2.0,2.0
1513,819.9999,5.53333,0.99434,4.0,2.0,2.0,2.0,2.0
1514,829.9999,5.53333,0.99237,4.0,2.0,2.0,2.0,2.0
1515,839.9999,5.53333,0.99629,4.0,2.0,2.0,2.0,2.0
1516,849.9999,5.53333,0.99416,4.0,2.0,2.0,2.0,2.0
1517,859.9999,5.53333,0.99427,4.0,2.0,2.0,2.0,2.0
1518,869.9999,5.53333,0.99382,4.0,2.0,2.0,2.0,2.0
1519,879.9999,5.53333,0.99547,4.0,2.0,2.0,2.0,2.0
1520,889.9999,5.53333,0.99321,4.0,2.0,2.0,2.0,2.0
1521,899.9999,5.53333,0.99105,4.0,2.0,2.0,2.0,2.0
1522,199.9999,5.52,0.9874,4.0,0.0,2.0,2.0,2.0
1524,219.9999,5.54,0.99534,4.0,1.0,2.0,2.0,2.0
1527,249.9999,5.54,0.99307,4.0,2.0,2.0,2.0,2.0
1528,259.9999,5.54,0.99606,4.0,2.0,2.0,2.0,2.0
1529,269.9999,5.54,0.99568,4.0,2.0,2.0,2.0,2.0
1531,289.9999,5.54,0.99652,4.0,2.0,2.0,2.0,2.0
1532,299.9999,5.54,0.99745,4.0,2.0,2.0,2.0,2.0
1534,319.9999,5.54,0.99601,4.0,2.0,2.0,2.0,2.0
1535,329.9999,5.54,0.99414,4.0,2.0,2.0,2.0,2.0
1536,339.9999,5.54,0.99365,4.0,2.0,2.0,2.0,2.0
1537,349.9999,5.54,0.99651,4.0,2.0,2.0,2.0,2.0
1538,359.9999,5.54,0.99717,4.0,2.0,2.0,2.0,2.0
1540,379.9999,5.54,0.99515,4.0,2.0,2.0,2.0,2.0
1541,389.9999,5.54,0.99453,4.0,2.0,2.0,2.0,2.0
1542,399.9999,5.54,0.99514,4.0,2.0,2.0,2.0,2.0
1543,409.9999,5.54,0.9934,4.0,2.0,2.0,2.0,2.0
1544,419.9999,5.54,0.9972,4.0,2.0,2.0,2.0,2.0
1545,429.9999,5.54,0.99547,4.0,2.0,2.0,2.0,2.0
1546,439.9999,5.54,0.99544,4.0,2.0,2.0,2.0,2.0
1547,449.9999,5.54,0.99371,4.0,2.0,2.0,2.0,2.0
1548,459.9999,5.54,0.99578,4.0,2.0,2.0,2.0,2.0
1550,479.9999,5.54,0.99608,4.0,2.0,2.0,2.0,2.0
1551,489.9999,5.54,0.99451,4.0,2.0,2.0,2.0,2.0
1552,499.9999,5.54,0.99555,4.0,2.0,2.0,2.0,2.0
1553,509.9999,5.54,0.99459,4.0,2.0,2.0,2.0,2.0
1557,549.9999,5.54,0.99579,4.0,2.0,2.0,2.0,2.0
1558,559.9999,5.54,0.99428,4.0,2.0,2.0,2.0,2.0
1560,579.9999,5.54,0.99603,4.0,2.0,2.0,2.0,2.0
1561,589.9999,5.54,0.99638,4.0,2.0,2.0,2.0,2.0
1562,599.9999,5.54,0.99702,4.0,2.0,2.0,2.0,2.0
1563,609.9999,5.54,0.99654,4.0,2.0,2.0,2.0,2.0
1564,619.9999,5.54,0.9961,4.0,2.0,2.0,2.0,2.0
1565,629.9999,5.54,0.99487,4.0,2.0,2.0,2.0,2.0
1566,639.9999,5.54,0.99598,4.0,2.0,2.0,2.0,2.0
1569,669.9999,5.54,0.9958,4.0,2.0,2.0,2.0,2.0
1570,679.9999,5.54,0.99472,4.0,2.0,2.0,2.0,2.0
1571,689.9999,5.54,0.99558,4.0,2.0,2.0,2.0,2.0
1572,699.9999,5.54,0.99526,4.0,2.0,2.0,2.0,2.0
1573,709.9999,5.54,0.99484,4.0,2.0,2.0,2.0,2.0
1574,719.9999,5.54,0.99544,4.0,2.0,2.0,2.0,2.0
1575,729.9999,5.54,0.99553,4.0,2.0,2.0,2.0,2.0
1576,739.9999,5.54,0.99576,4.0,2.0,2.0,2.0,2.0
1577,749.9999,5.54,0.99669,4.0,2.0,2.0,2.0,2.0
1578,759.9999,5.54,0.99448,4.0,2.0,2.0,2.0,2.0
1579,769.9999,5.54,0.99357,4.0,2.0,2.0,2.0,2.0
1580,779.9999,5.54,0.99407,4.0,2.0,2.0,2.0,2.0
1581,789.9999,5.54,0.99444,4.0,2.0,2.0,2.0,2.0
1582,799.9999,5.54,0.99626,4.0,2.0,2.0,2.0,2.0
1583,809.9999,5.54,0.99132,4.0,2.0,2.0,2.0,2.0
1584,819.9999,5.54,0.99578,4.0,2.0,2.0,2.0,2.0
1585,829.9999,5.54,0.99405,4.0,2.0,2.0,2.0,2.0
1586,839.9999,5.54,0.99498,4.0,2.0,2.0,2.0,2.0
1587,849.9999,5.54,0.99539,4.0,2.0,2.0,2.0,2.0
1588,859.9999,5.54,0.9958,4.0,2.0,2.0,2.0,2.0
1589,869.9999,5.54,0.99537,4.0,2.0,2.0,2.0,2.0
1590,879.9999,5.54,0.99359,4.0,2.0,2.0,2.0,2.0
1593,199.9999,5.513330000000002,0.99626,4.0,0.0,2.0,2.0,2.0
1594,209.9999,5.513330000000002,0.9951,4.0,1.0,2.0,2.0,2.0
1595,219.9999,5.513330000000002,0.9969,4.0,1.0,2.0,2.0,2.0
1596,229.9999,5.513330000000002,0.9936,4.0,1.0,2.0,2.0,2.0
1597,239.9999,5.513330000000002,0.99408,4.0,1.0,2.0,2.0,2.0
1598,249.9999,5.513330000000002,0.99495,4.0,1.0,2.0,2.0,2.0
1600,269.9999,5.513330000000002,0.99493,4.0,2.0,2.0,2.0,2.0
1601,279.9999,5.513330000000002,0.99555,4.0,2.0,2.0,2.0,2.0
1602,289.9999,5.513330000000002,0.99564,4.0,2.0,2.0,2.0,2.0
1603,299.9999,5.513330000000002,0.9944,4.0,2.0,2.0,2.0,2.0
1604,309.9999,5.513330000000002,0.99398,4.0,2.0,2.0,2.0,2.0
1605,319.9999,5.513330000000002,0.99627,4.0,2.0,2.0,2.0,2.0
1606,329.9999,5.513330000000002,0.99414,4.0,2.0,2.0,2.0,2.0
1608,349.9999,5.513330000000002,0.99339,4.0,2.0,2.0,2.0,2.0
1609,359.9999,5.513330000000002,0.99591,4.0,2.0,2.0,2.0,2.0
1610,369.9999,5.513330000000002,0.9958,4.0,2.0,2.0,2.0,2.0
1612,389.9999,5.513330000000002,0.99444,4.0,2.0,2.0,2.0,2.0
1614,409.9999,5.513330000000002,0.99415,4.0,2.0,2.0,2.0,2.0
1615,419.9999,5.513330000000002,0.99451,4.0,2.0,2.0,2.0,2.0
1617,439.9999,5.513330000000002,0.99696,4.0,2.0,2.0,2.0,2.0
1618,449.9999,5.513330000000002,0.99414,4.0,2.0,2.0,2.0,2.0
1620,469.9999,5.513330000000002,0.99511,4.0,2.0,2.0,2.0,2.0
1621,479.9999,5.513330000000002,0.99534,4.0,2.0,2.0,2.0,2.0
1623,499.9999,5.49333,0.98952,4.0,2.0,2.0,2.0,2.0
1624,509.9999,5.513330000000002,0.99643,4.0,2.0,2.0,2.0,2.0
1625,519.9999,5.513330000000002,0.99587,4.0,2.0,2.0,2.0,2.0
1626,529.9999,5.513330000000002,0.9962,4.0,2.0,2.0,2.0,2.0
1627,539.9999,5.513330000000002,0.99486,4.0,2.0,2.0,2.0,2.0
1629,559.9999,5.513330000000002,0.99458,4.0,2.0,2.0,2.0,2.0
1633,599.9999,5.513330000000002,0.99202,4.0,2.0,2.0,2.0,2.0
1636,629.9999,5.513330000000002,0.99574,4.0,2.0,2.0,2.0,2.0
1638,649.9999,5.513330000000002,0.99564,4.0,2.0,2.0,2.0,2.0
1640,669.9999,5.513330000000002,0.99489,4.0,2.0,2.0,2.0,2.0
1641,679.9999,5.513330000000002,0.99703,4.0,2.0,2.0,2.0,2.0
1643,699.9999,5.513330000000002,0.99433,4.0,2.0,2.0,2.0,2.0
1644,709.9999,5.513330000000002,0.99581,4.0,2.0,2.0,2.0,2.0
1645,719.9999,5.513330000000002,0.99624,4.0,2.0,2.0,2.0,2.0
1646,729.9999,5.513330000000002,0.99412,4.0,2.0,2.0,2.0,2.0
1647,739.9999,5.513330000000002,0.99553,4.0,2.0,2.0,2.0,2.0
1649,759.9999,5.513330000000002,0.99492,4.0,2.0,2.0,2.0,2.0
1650,769.9999,5.513330000000002,0.99616,4.0,2.0,2.0,2.0,2.0
1651,779.9999,5.513330000000002,0.99626,4.0,2.0,2.0,2.0,2.0
1652,789.9999,5.513330000000002,0.99506,4.0,2.0,2.0,2.0,2.0
1653,799.9999,5.50667,0.99248,4.0,2.0,2.0,2.0,2.0
1654,809.9999,5.513330000000002,0.99472,4.0,2.0,2.0,2.0,2.0
1656,829.9999,5.513330000000002,0.99335,4.0,2.0,2.0,2.0,2.0
1657,839.9999,5.513330000000002,0.9954,4.0,2.0,2.0,2.0,2.0
1658,849.9999,5.513330000000002,0.99582,4.0,2.0,2.0,2.0,2.0
1659,859.9999,5.513330000000002,0.99616,4.0,2.0,2.0,2.0,2.0
1660,869.9999,5.513330000000002,0.99526,4.0,2.0,2.0,2.0,2.0
1661,879.9999,5.513330000000002,0.99609,4.0,2.0,2.0,2.0,2.0
1662,889.9999,5.513330000000002,0.99486,4.0,2.0,2.0,2.0,2.0
1663,899.9999,5.513330000000002,0.99478,4.0,2.0,2.0,2.0,2.0
1664,199.9999,5.12667,0.33296,4.0,0.0,1.0,1.0,1.0
1665,209.9999,5.1066699999999985,0.34106,4.0,1.0,1.0,1.0,1.0
1666,219.9999,5.14,0.3331,4.0,1.0,1.0,1.0,1.0
1667,229.9999,5.19333,0.33275,4.0,1.0,1.0,1.0,1.0
1668,239.9999,5.2,0.32386,4.0,1.0,1.0,1.0,1.0
1669,249.9999,5.21333,0.31757,4.0,1.0,1.0,1.0,1.0
1671,269.9999,5.22,0.31304,4.0,1.0,1.0,1.0,1.0
1672,279.9999,5.21333,0.32187,4.0,1.0,1.0,1.0,1.0
1673,289.9999,5.21333,0.3132,4.0,1.0,1.0,1.0,1.0
1674,299.9999,5.22667,0.30837,4.0,1.0,1.0,1.0,1.0
1675,309.9999,5.18,0.28633000000000003,4.0,1.0,1.0,1.0,1.0
1677,329.9999,5.1466699999999985,0.26157,4.0,1.0,1.0,1.0,1.0
1679,349.9999,5.11333,0.25135,4.0,1.0,1.0,1.0,1.0
1680,359.9999,5.17333,0.25489,4.0,1.0,1.0,1.0,1.0
1681,369.9999,5.18667,0.25779,4.0,1.0,1.0,1.0,1.0
1682,379.9999,5.11333,0.24423000000000006,4.0,1.0,1.0,1.0,1.0
1684,399.9999,5.13333,0.2356,4.0,1.0,1.0,1.0,1.0
1685,409.9999,5.11333,0.24324,4.0,1.0,1.0,1.0,1.0
1687,429.9999,5.16,0.26745,4.0,1.0,1.0,1.0,1.0
1688,439.9999,5.14,0.25973,4.0,1.0,1.0,1.0,1.0
1689,449.9999,5.11333,0.25302,4.0,1.0,1.0,1.0,1.0
1691,469.9999,5.15333,0.25279,4.0,1.0,1.0,1.0,1.0
1692,479.9999,5.16667,0.26714,4.0,1.0,1.0,1.0,1.0
1694,499.9999,5.21333,0.2789,4.0,1.0,1.0,1.0,1.0
1696,519.9999,5.17333,0.27194,4.0,1.0,1.0,1.0,1.0
1697,529.9999,5.16667,0.25866,4.0,1.0,1.0,1.0,1.0
1698,539.9999,5.18,0.24591,4.0,1.0,1.0,1.0,1.0
1700,559.9999,5.17333,0.2677,4.0,1.0,1.0,1.0,1.0
1702,579.9999,5.1466699999999985,0.2601,4.0,1.0,1.0,1.0,1.0
1703,589.9999,5.13333,0.26083,4.0,1.0,1.0,1.0,1.0
1704,599.9999,5.16667,0.25317,4.0,1.0,1.0,1.0,1.0
1705,609.9999,5.11333,0.24958,4.0,1.0,1.0,1.0,1.0
1706,619.9999,5.16667,0.25468,4.0,1.0,1.0,1.0,1.0
1707,629.9999,5.17333,0.26623,4.0,1.0,1.0,1.0,1.0
1709,649.9999,5.22667,0.28775,4.0,1.0,1.0,1.0,1.0
1710,659.9999,5.20667,0.28937,4.0,1.0,1.0,1.0,1.0
1711,669.9999,5.1466699999999985,0.27724,4.0,1.0,1.0,1.0,1.0
1712,679.9999,5.17333,0.27585,4.0,1.0,1.0,1.0,1.0
1713,689.9999,5.22667,0.28151,4.0,1.0,1.0,1.0,1.0
1715,709.9999,5.2,0.2629,4.0,1.0,1.0,1.0,1.0
1716,719.9999,5.19333,0.26988,4.0,1.0,1.0,1.0,1.0
1717,729.9999,5.2,0.27798,4.0,1.0,1.0,1.0,1.0
1718,739.9999,5.16667,0.27569,4.0,1.0,1.0,1.0,1.0
1720,759.9999,5.17333,0.27872,4.0,1.0,1.0,1.0,1.0
1721,769.9999,5.14,0.26668000000000003,4.0,1.0,1.0,1.0,1.0
1723,789.9999,5.19333,0.28074,4.0,1.0,1.0,1.0,1.0
1724,799.9999,5.15333,0.2656,4.0,1.0,1.0,1.0,1.0
1726,819.9999,5.16667,0.25591,4.0,1.0,1.0,1.0,1.0
1727,829.9999,5.17333,0.2845,4.0,1.0,1.0,1.0,1.0
1728,839.9999,5.16667,0.27532,4.0,1.0,1.0,1.0,1.0
1729,849.9999,5.20667,0.2788,4.0,1.0,1.0,1.0,1.0
1730,859.9999,5.19333,0.28754,4.0,1.0,1.0,1.0,1.0
1731,869.9999,5.16667,0.27519,4.0,1.0,1.0,1.0,1.0
1732,879.9999,5.16667,0.26875,4.0,1.0,1.0,1.0,1.0
1733,889.9999,5.13333,0.26312,4.0,1.0,1.0,1.0,1.0
1734,899.9999,5.16667,0.25941,4.0,1.0,1.0,1.0,1.0
1736,209.9999,5.53333,0.98905,4.0,1.0,1.0,2.0,2.0
1738,229.9999,5.52,0.97751,4.0,1.0,1.0,1.0,2.0
1739,239.9999,5.55333,0.99211,4.0,1.0,1.0,2.0,2.0
1740,249.9999,5.56,0.99559,4.0,1.0,1.0,2.0,2.0
1743,279.9999,5.56,0.99645,4.0,1.0,2.0,2.0,2.0
1744,289.9999,5.56,0.99535,4.0,1.0,2.0,2.0,2.0
1746,309.9999,5.56,0.99422,4.0,1.0,2.0,2.0,2.0
1747,319.9999,5.56,0.99494,4.0,1.0,2.0,2.0,2.0
1750,349.9999,5.56,0.99463,4.0,1.0,2.0,2.0,2.0
1751,359.9999,5.56,0.9937,4.0,2.0,2.0,2.0,2.0
1753,379.9999,5.56,0.99491,4.0,2.0,2.0,2.0,2.0
1754,389.9999,5.56,0.99428,4.0,2.0,2.0,2.0,2.0
1755,399.9999,5.56,0.99357,4.0,2.0,2.0,2.0,2.0
1756,409.9999,5.56,0.99507,4.0,2.0,2.0,2.0,2.0
1759,439.9999,5.56,0.99533,4.0,2.0,2.0,2.0,2.0
1760,449.9999,5.56,0.99314,4.0,2.0,2.0,2.0,2.0
1761,459.9999,5.56,0.99474,4.0,2.0,2.0,2.0,2.0
1762,469.9999,5.56,0.9954,4.0,2.0,2.0,2.0,2.0
1763,479.9999,5.56,0.99515,4.0,2.0,2.0,2.0,2.0
1764,489.9999,5.56,0.99266,4.0,2.0,2.0,2.0,2.0
1765,499.9999,5.56,0.99247,4.0,2.0,2.0,2.0,2.0
1766,509.9999,5.56,0.99603,4.0,2.0,2.0,2.0,2.0
1767,519.9999,5.56,0.9942,4.0,2.0,2.0,2.0,2.0
1768,529.9999,5.54,0.98792,4.0,2.0,2.0,2.0,2.0
1769,539.9999,5.54,0.98802,4.0,2.0,2.0,2.0,2.0
1770,549.9999,5.56,0.99051,4.0,2.0,2.0,2.0,2.0
1772,569.9999,5.56,0.99407,4.0,2.0,2.0,2.0,2.0
1773,579.9999,5.56,0.99575,4.0,2.0,2.0,2.0,2.0
1774,589.9999,5.56,0.9951,4.0,2.0,2.0,2.0,2.0
1777,619.9999,5.56,0.99595,4.0,2.0,2.0,2.0,2.0
1778,629.9999,5.56,0.99407,4.0,2.0,2.0,2.0,2.0
1779,639.9999,5.56,0.99448,4.0,2.0,2.0,2.0,2.0
1780,649.9999,5.56,0.99562,4.0,2.0,2.0,2.0,2.0
1781,659.9999,5.56,0.99603,4.0,2.0,2.0,2.0,2.0
1782,669.9999,5.56,0.99387,4.0,2.0,2.0,2.0,2.0
1783,679.9999,5.56,0.99348,4.0,2.0,2.0,2.0,2.0
1784,689.9999,5.56,0.99524,4.0,2.0,2.0,2.0,2.0
1785,699.9999,5.56,0.99524,4.0,2.0,2.0,2.0,2.0
1786,709.9999,5.56,0.99414,4.0,2.0,2.0,2.0,2.0
