level_0,Time,C6_avg,psi6,V,S-3,S-2,S-1,S0
6757,409.9999,1.74,0.03838,1.0,0.0,0.0,0.0,0.0
6761,449.9999,1.90667,0.03876,1.0,0.0,0.0,0.0,0.0
6762,459.9999,1.88,0.0982,1.0,0.0,0.0,0.0,0.0
6765,489.9999,1.76,0.00952,1.0,0.0,0.0,0.0,0.0
6767,509.9999,1.69333,0.05679,1.0,0.0,0.0,0.0,0.0
6768,519.9999,1.54667,0.06417,1.0,0.0,0.0,0.0,0.0
6769,529.9999,1.57333,0.0409,1.0,0.0,0.0,0.0,0.0
6774,579.9999,1.63333,0.05408,1.0,0.0,0.0,0.0,0.0
6775,589.9999,1.68667,0.09937,1.0,0.0,0.0,0.0,0.0
6779,629.9999,1.66,0.12653,1.0,0.0,0.0,0.0,0.0
6780,639.9999,1.78667,0.00806,1.0,0.0,0.0,0.0,0.0
6782,659.9999,1.83333,0.07247,1.0,0.0,0.0,0.0,0.0
6786,699.9999,1.82,0.11162,1.0,0.0,0.0,0.0,0.0
6787,709.9999,1.76,0.1175,1.0,0.0,0.0,0.0,0.0
6790,739.9999,1.54,0.03804,1.0,0.0,0.0,0.0,0.0
6792,759.9999,1.60667,0.06572,1.0,0.0,0.0,0.0,0.0
6796,799.9999,1.83333,0.2195,1.0,0.0,0.0,0.0,0.0
6797,809.9999,1.81333,0.04646,1.0,0.0,0.0,0.0,0.0
6798,819.9999,1.67333,0.06573999999999999,1.0,0.0,0.0,0.0,0.0
6799,829.9999,1.76667,0.06166,1.0,0.0,0.0,0.0,0.0
6802,859.9999,1.7466700000000002,0.07561,1.0,0.0,0.0,0.0,0.0
6803,869.9999,1.64,0.02588,1.0,0.0,0.0,0.0,0.0
6805,889.9999,1.63333,0.10696,1.0,0.0,0.0,0.0,0.0
6806,899.9999,1.68,0.059670000000000015,1.0,0.0,0.0,0.0,0.0
6810,229.9999,2.50667,0.1289,1.0,1.0,0.0,0.0,0.0
6811,239.9999,2.28,0.05851,1.0,1.0,0.0,0.0,0.0
6812,249.9999,2.09333,0.06296,1.0,1.0,0.0,0.0,0.0
6813,259.9999,2.1066700000000003,0.04283,1.0,1.0,0.0,0.0,0.0
6816,289.9999,2.14,0.0859,1.0,0.0,0.0,0.0,0.0
6817,299.9999,1.94667,0.03335,1.0,0.0,0.0,0.0,0.0
6818,309.9999,2.03333,0.05854,1.0,0.0,0.0,0.0,0.0
6820,329.9999,2.04667,0.10534,1.0,0.0,0.0,0.0,0.0
6825,379.9999,1.97333,0.12937,1.0,0.0,0.0,0.0,0.0
6826,389.9999,1.92667,0.07221,1.0,0.0,0.0,0.0,0.0
6827,399.9999,1.82,0.0179,1.0,0.0,0.0,0.0,0.0
6830,429.9999,1.89333,0.07526000000000001,1.0,0.0,0.0,0.0,0.0
6831,439.9999,1.67333,0.05799,1.0,0.0,0.0,0.0,0.0
6832,449.9999,1.61333,0.01502,1.0,0.0,0.0,0.0,0.0
6833,459.9999,1.94,0.14044,1.0,0.0,0.0,0.0,0.0
6834,469.9999,1.88667,0.06324,1.0,0.0,0.0,0.0,0.0
6835,479.9999,1.72667,0.07209,1.0,0.0,0.0,0.0,0.0
6836,489.9999,1.7533299999999998,0.0547,1.0,0.0,0.0,0.0,0.0
6838,509.9999,1.79333,0.05334,1.0,0.0,0.0,0.0,0.0
6840,529.9999,1.72667,0.05229,1.0,0.0,0.0,0.0,0.0
6843,559.9999,1.66667,0.05318,1.0,0.0,0.0,0.0,0.0
6845,579.9999,1.85333,0.10363,1.0,0.0,0.0,0.0,0.0
6846,589.9999,1.72,0.04062,1.0,0.0,0.0,0.0,0.0
6847,599.9999,1.78,0.10238,1.0,0.0,0.0,0.0,0.0
6848,609.9999,1.78,0.0549,1.0,0.0,0.0,0.0,0.0
6849,619.9999,1.7,0.03335,1.0,0.0,0.0,0.0,0.0
6852,649.9999,1.8,0.08446000000000001,1.0,0.0,0.0,0.0,0.0
6853,659.9999,1.60667,0.05274,1.0,0.0,0.0,0.0,0.0
6854,669.9999,1.69333,0.11227,1.0,0.0,0.0,0.0,0.0
6855,679.9999,1.73333,0.03737,1.0,0.0,0.0,0.0,0.0
6856,689.9999,1.85333,0.0342,1.0,0.0,0.0,0.0,0.0
6858,709.9999,1.66,0.04032,1.0,0.0,0.0,0.0,0.0
6859,719.9999,1.72667,0.08036,1.0,0.0,0.0,0.0,0.0
6860,729.9999,1.57333,0.12843,1.0,0.0,0.0,0.0,0.0
6861,739.9999,1.66,0.01747,1.0,0.0,0.0,0.0,0.0
6862,749.9999,1.4866700000000002,0.05126,1.0,0.0,0.0,0.0,0.0
6863,759.9999,1.74,0.07326,1.0,0.0,0.0,0.0,0.0
6864,769.9999,1.77333,0.05586,1.0,0.0,0.0,0.0,0.0
6865,779.9999,1.87333,0.04895,1.0,0.0,0.0,0.0,0.0
6866,789.9999,1.87333,0.0295,1.0,0.0,0.0,0.0,0.0
6867,799.9999,1.64,0.07272999999999999,1.0,0.0,0.0,0.0,0.0
6868,809.9999,1.67333,0.10698,1.0,0.0,0.0,0.0,0.0
6870,829.9999,1.61333,0.06285,1.0,0.0,0.0,0.0,0.0
6871,839.9999,1.63333,0.01097,1.0,0.0,0.0,0.0,0.0
6873,859.9999,1.76,0.01442,1.0,0.0,0.0,0.0,0.0
6876,889.9999,1.54,0.08242000000000001,1.0,0.0,0.0,0.0,0.0
6879,209.9999,2.27333,0.03567,1.0,1.0,0.0,0.0,0.0
6880,219.9999,2.32,0.07452,1.0,1.0,0.0,0.0,0.0
6881,229.9999,2.22667,0.10555,1.0,1.0,0.0,0.0,0.0
6882,239.9999,2.2,0.11236,1.0,0.0,0.0,0.0,0.0
6883,249.9999,2.06,0.17612,1.0,0.0,0.0,0.0,0.0
6886,279.9999,1.91333,0.00945,1.0,0.0,0.0,0.0,0.0
6887,289.9999,1.98667,0.04754,1.0,0.0,0.0,0.0,0.0
6888,299.9999,1.91333,0.06532,1.0,0.0,0.0,0.0,0.0
6891,329.9999,2.09333,0.07557,1.0,0.0,0.0,0.0,0.0
6893,349.9999,1.96,0.03545,1.0,0.0,0.0,0.0,0.0
6894,359.9999,1.88,0.06091,1.0,0.0,0.0,0.0,0.0
6896,379.9999,1.72,0.05303,1.0,0.0,0.0,0.0,0.0
6898,399.9999,1.81333,0.01096,1.0,0.0,0.0,0.0,0.0
6899,409.9999,1.89333,0.0265,1.0,0.0,0.0,0.0,0.0
6902,439.9999,1.68,0.04185,1.0,0.0,0.0,0.0,0.0
6908,499.9999,1.76,0.09522,1.0,0.0,0.0,0.0,0.0
6909,509.9999,1.66667,0.07718,1.0,0.0,0.0,0.0,0.0
6910,519.9999,1.68667,0.13155,1.0,0.0,0.0,0.0,0.0
6911,529.9999,1.58,0.03831,1.0,0.0,0.0,0.0,0.0
6912,539.9999,1.76,0.03429,1.0,0.0,0.0,0.0,0.0
6913,549.9999,1.79333,0.05827,1.0,0.0,0.0,0.0,0.0
6915,569.9999,1.61333,0.04035,1.0,0.0,0.0,0.0,0.0
6918,599.9999,1.64667,0.08639,1.0,0.0,0.0,0.0,0.0
6919,609.9999,1.86667,0.04144,1.0,0.0,0.0,0.0,0.0
6921,629.9999,1.72,0.0418,1.0,0.0,0.0,0.0,0.0
6926,679.9999,1.53333,0.0412,1.0,0.0,0.0,0.0,0.0
6930,719.9999,1.68,0.02062,1.0,0.0,0.0,0.0,0.0
6931,729.9999,1.5133299999999998,0.06443,1.0,0.0,0.0,0.0,0.0
6934,759.9999,1.71333,0.02709,1.0,0.0,0.0,0.0,0.0
6935,769.9999,1.67333,0.04863,1.0,0.0,0.0,0.0,0.0
6936,779.9999,1.64667,0.02135,1.0,0.0,0.0,0.0,0.0
6938,799.9999,1.73333,0.08229,1.0,0.0,0.0,0.0,0.0
6942,839.9999,1.65333,0.07118,1.0,0.0,0.0,0.0,0.0
6943,849.9999,1.71333,0.0668,1.0,0.0,0.0,0.0,0.0
6944,859.9999,1.66667,0.10214,1.0,0.0,0.0,0.0,0.0
6947,889.9999,1.57333,0.08223,1.0,0.0,0.0,0.0,0.0
6948,899.9999,1.7,0.12097,1.0,0.0,0.0,0.0,0.0
6950,209.9999,1.58,0.03805,1.0,0.0,0.0,0.0,0.0
6951,219.9999,1.6,0.04858,1.0,0.0,0.0,0.0,0.0
6952,229.9999,1.72667,0.04082,1.0,0.0,0.0,0.0,0.0
6954,249.9999,1.74,0.08709,1.0,0.0,0.0,0.0,0.0
6955,259.9999,1.68667,0.006509999999999999,1.0,0.0,0.0,0.0,0.0
6956,269.9999,1.64667,0.05041,1.0,0.0,0.0,0.0,0.0
6958,289.9999,1.71333,0.06828,1.0,0.0,0.0,0.0,0.0
6962,329.9999,1.76,0.14190999999999998,1.0,0.0,0.0,0.0,0.0
6963,339.9999,1.6,0.05099,1.0,0.0,0.0,0.0,0.0
6965,359.9999,1.56,0.04261,1.0,0.0,0.0,0.0,0.0
6968,389.9999,1.60667,0.06734,1.0,0.0,0.0,0.0,0.0
6970,409.9999,1.72667,0.08221,1.0,0.0,0.0,0.0,0.0
6971,419.9999,1.56667,0.02386,1.0,0.0,0.0,0.0,0.0
6974,449.9999,1.72,0.0387,1.0,0.0,0.0,0.0,0.0
6977,479.9999,1.7533299999999998,0.04511,1.0,0.0,0.0,0.0,0.0
6978,489.9999,1.46,0.02712,1.0,0.0,0.0,0.0,0.0
6979,499.9999,1.64,0.10999,1.0,0.0,0.0,0.0,0.0
6980,509.9999,1.81333,0.01234,1.0,0.0,0.0,0.0,0.0
6981,519.9999,1.78667,0.043460000000000006,1.0,0.0,0.0,0.0,0.0
6982,529.9999,1.72667,0.01963,1.0,0.0,0.0,0.0,0.0
6983,539.9999,1.61333,0.00558,1.0,0.0,0.0,0.0,0.0
6984,549.9999,1.78667,0.01225,1.0,0.0,0.0,0.0,0.0
6985,559.9999,1.66667,0.07571,1.0,0.0,0.0,0.0,0.0
6988,589.9999,1.68667,0.0354,1.0,0.0,0.0,0.0,0.0
6989,599.9999,1.64,0.02077,1.0,0.0,0.0,0.0,0.0
6990,609.9999,1.73333,0.03211,1.0,0.0,0.0,0.0,0.0
6992,629.9999,1.72667,0.04829,1.0,0.0,0.0,0.0,0.0
6993,639.9999,1.76,0.0444,1.0,0.0,0.0,0.0,0.0
6994,649.9999,1.66667,0.053020000000000005,1.0,0.0,0.0,0.0,0.0
6995,659.9999,1.64,0.04822,1.0,0.0,0.0,0.0,0.0
6997,679.9999,1.72667,0.02877,1.0,0.0,0.0,0.0,0.0
6999,699.9999,1.77333,0.061370000000000015,1.0,0.0,0.0,0.0,0.0
7001,719.9999,1.78667,0.11583,1.0,0.0,0.0,0.0,0.0
7004,749.9999,1.64667,0.07362,1.0,0.0,0.0,0.0,0.0
7005,759.9999,1.56,0.07114,1.0,0.0,0.0,0.0,0.0
7007,779.9999,1.7466700000000002,0.07355,1.0,0.0,0.0,0.0,0.0
7008,789.9999,1.64,0.07504,1.0,0.0,0.0,0.0,0.0
7011,819.9999,1.72667,0.11608,1.0,0.0,0.0,0.0,0.0
7013,839.9999,1.64,0.11066,1.0,0.0,0.0,0.0,0.0
7014,849.9999,1.69333,0.06479,1.0,0.0,0.0,0.0,0.0
7017,879.9999,1.7466700000000002,0.13260999999999998,1.0,0.0,0.0,0.0,0.0
7020,199.9999,2.44,0.19052,1.0,2.0,0.0,0.0,0.0
7021,209.9999,2.33333,0.07959,1.0,1.0,0.0,0.0,0.0
7022,219.9999,2.17333,0.09126,1.0,1.0,0.0,0.0,0.0
7023,229.9999,2.32,0.1489,1.0,1.0,0.0,0.0,0.0
7027,269.9999,2.13333,0.0177,1.0,1.0,0.0,0.0,0.0
7028,279.9999,2.1,0.11716,1.0,0.0,0.0,0.0,0.0
7035,349.9999,1.81333,0.13047,1.0,0.0,0.0,0.0,0.0
7036,359.9999,1.97333,0.05106,1.0,0.0,0.0,0.0,0.0
7038,379.9999,1.91333,0.08788,1.0,0.0,0.0,0.0,0.0
7040,399.9999,1.9,0.07192,1.0,0.0,0.0,0.0,0.0
7041,409.9999,1.78667,0.02912,1.0,0.0,0.0,0.0,0.0
7042,419.9999,1.9,0.03425,1.0,0.0,0.0,0.0,0.0
7043,429.9999,1.88,0.03567,1.0,0.0,0.0,0.0,0.0
7045,449.9999,1.82667,0.0428,1.0,0.0,0.0,0.0,0.0
7047,469.9999,1.85333,0.08615,1.0,0.0,0.0,0.0,0.0
7048,479.9999,1.73333,0.07812999999999999,1.0,0.0,0.0,0.0,0.0
7057,569.9999,1.67333,0.10643,1.0,0.0,0.0,0.0,0.0
7058,579.9999,1.57333,0.07996,1.0,0.0,0.0,0.0,0.0
7060,599.9999,1.84667,0.05239,1.0,0.0,0.0,0.0,0.0
7062,619.9999,1.76667,0.08897999999999999,1.0,0.0,0.0,0.0,0.0
7064,639.9999,1.73333,0.03348,1.0,0.0,0.0,0.0,0.0
7065,649.9999,1.4933299999999998,0.03279,1.0,0.0,0.0,0.0,0.0
7066,659.9999,1.72,0.02336,1.0,0.0,0.0,0.0,0.0
7068,679.9999,1.68,0.06153,1.0,0.0,0.0,0.0,0.0
7070,699.9999,1.82667,0.02874,1.0,0.0,0.0,0.0,0.0
7071,709.9999,1.62667,0.05757,1.0,0.0,0.0,0.0,0.0
7073,729.9999,1.70667,0.03758,1.0,0.0,0.0,0.0,0.0
7074,739.9999,1.58,0.05925,1.0,0.0,0.0,0.0,0.0
7076,759.9999,1.72667,0.04268,1.0,0.0,0.0,0.0,0.0
7081,809.9999,1.76,0.02719,1.0,0.0,0.0,0.0,0.0
7082,819.9999,1.82,0.02211,1.0,0.0,0.0,0.0,0.0
7083,829.9999,1.74,0.07095,1.0,0.0,0.0,0.0,0.0
7084,839.9999,1.82,0.10935999999999997,1.0,0.0,0.0,0.0,0.0
7086,859.9999,1.56,0.03592,1.0,0.0,0.0,0.0,0.0
7087,869.9999,1.82,0.06385,1.0,0.0,0.0,0.0,0.0
7090,899.9999,1.74,0.034010000000000006,1.0,0.0,0.0,0.0,0.0
7092,209.9999,2.47333,0.16165,1.0,1.0,0.0,0.0,0.0
7093,219.9999,2.34,0.04759,1.0,1.0,0.0,0.0,0.0
7096,249.9999,2.17333,0.05292,1.0,1.0,0.0,0.0,0.0
7098,269.9999,2.1,0.00695,1.0,0.0,0.0,0.0,0.0
7099,279.9999,2.07333,0.01488,1.0,0.0,0.0,0.0,0.0
7101,299.9999,1.92,0.08133,1.0,0.0,0.0,0.0,0.0
7102,309.9999,1.86,0.05934,1.0,0.0,0.0,0.0,0.0
7103,319.9999,1.90667,0.0831,1.0,0.0,0.0,0.0,0.0
7107,359.9999,1.94667,0.03679,1.0,0.0,0.0,0.0,0.0
7108,369.9999,2.05333,0.06696,1.0,0.0,0.0,0.0,0.0
7109,379.9999,1.85333,0.02392,1.0,0.0,0.0,0.0,0.0
7110,389.9999,1.86,0.04098,1.0,0.0,0.0,0.0,0.0
7113,419.9999,2.04667,0.06184,1.0,0.0,0.0,0.0,0.0
7115,439.9999,1.69333,0.04086,1.0,0.0,0.0,0.0,0.0
7117,459.9999,1.85333,0.10865,1.0,0.0,0.0,0.0,0.0
7118,469.9999,1.84,0.02189,1.0,0.0,0.0,0.0,0.0
7123,519.9999,1.72667,0.0182,1.0,0.0,0.0,0.0,0.0
7124,529.9999,1.84,0.03154,1.0,0.0,0.0,0.0,0.0
7125,539.9999,1.7533299999999998,0.11623,1.0,0.0,0.0,0.0,0.0
7126,549.9999,1.72,0.05076,1.0,0.0,0.0,0.0,0.0
7128,569.9999,1.83333,0.07792,1.0,0.0,0.0,0.0,0.0
7129,579.9999,1.74,0.05619,1.0,0.0,0.0,0.0,0.0
7130,589.9999,1.76667,0.05881,1.0,0.0,0.0,0.0,0.0
7134,629.9999,1.71333,0.08636,1.0,0.0,0.0,0.0,0.0
7135,639.9999,1.81333,0.11573,1.0,0.0,0.0,0.0,0.0
7138,669.9999,1.64,0.0495,1.0,0.0,0.0,0.0,0.0
7139,679.9999,1.81333,0.05053,1.0,0.0,0.0,0.0,0.0
7140,689.9999,1.68,0.03656,1.0,0.0,0.0,0.0,0.0
7142,709.9999,1.74,0.03348,1.0,0.0,0.0,0.0,0.0
7143,719.9999,1.74,0.07967,1.0,0.0,0.0,0.0,0.0
7144,729.9999,1.64,0.07462,1.0,0.0,0.0,0.0,0.0
7146,749.9999,1.68667,0.08841,1.0,0.0,0.0,0.0,0.0
7147,759.9999,1.78667,0.05787000000000001,1.0,0.0,0.0,0.0,0.0
7152,809.9999,1.84,0.0189,1.0,0.0,0.0,0.0,0.0
7153,819.9999,1.73333,0.04825,1.0,0.0,0.0,0.0,0.0
7158,869.9999,1.73333,0.02856,1.0,0.0,0.0,0.0,0.0
7161,899.9999,1.76,0.04461,1.0,0.0,0.0,0.0,0.0
7165,229.9999,1.60667,0.0876,1.0,0.0,0.0,0.0,0.0
7170,279.9999,1.68,0.0695,1.0,0.0,0.0,0.0,0.0
7171,289.9999,1.68,0.04663,1.0,0.0,0.0,0.0,0.0
7173,309.9999,1.54,0.04564,1.0,0.0,0.0,0.0,0.0
7174,319.9999,1.57333,0.031310000000000004,1.0,0.0,0.0,0.0,0.0
7175,329.9999,1.48,0.09556,1.0,0.0,0.0,0.0,0.0
7176,339.9999,1.71333,0.06658,1.0,0.0,0.0,0.0,0.0
7177,349.9999,1.57333,0.10709,1.0,0.0,0.0,0.0,0.0
7178,359.9999,1.4933299999999998,0.06326,1.0,0.0,0.0,0.0,0.0
7181,389.9999,1.54667,0.09698,1.0,0.0,0.0,0.0,0.0
7182,399.9999,1.58,0.11899,1.0,0.0,0.0,0.0,0.0
7184,419.9999,1.46667,0.12043,1.0,0.0,0.0,0.0,0.0
7186,439.9999,1.56667,0.02533,1.0,0.0,0.0,0.0,0.0
7193,509.9999,1.66,0.03923,1.0,0.0,0.0,0.0,0.0
7196,539.9999,1.57333,0.02002,1.0,0.0,0.0,0.0,0.0
7201,589.9999,1.66667,0.03219,1.0,0.0,0.0,0.0,0.0
7202,599.9999,1.55333,0.07347000000000001,1.0,0.0,0.0,0.0,0.0
7204,619.9999,1.55333,0.04609,1.0,0.0,0.0,0.0,0.0
7205,629.9999,1.54667,0.0369,1.0,0.0,0.0,0.0,0.0
7206,639.9999,1.56667,0.06385,1.0,0.0,0.0,0.0,0.0
7210,679.9999,1.55333,0.07007000000000001,1.0,0.0,0.0,0.0,0.0
7211,689.9999,1.54667,0.07091,1.0,0.0,0.0,0.0,0.0
7212,699.9999,1.54,0.01734,1.0,0.0,0.0,0.0,0.0
7213,709.9999,1.60667,0.08283,1.0,0.0,0.0,0.0,0.0
7215,729.9999,1.70667,0.07779,1.0,0.0,0.0,0.0,0.0
7217,749.9999,1.45333,0.04339,1.0,0.0,0.0,0.0,0.0
7219,769.9999,1.59333,0.10178,1.0,0.0,0.0,0.0,0.0
7220,779.9999,1.52667,0.06548,1.0,0.0,0.0,0.0,0.0
7221,789.9999,1.56667,0.00899,1.0,0.0,0.0,0.0,0.0
7222,799.9999,1.63333,0.02549,1.0,0.0,0.0,0.0,0.0
7223,809.9999,1.46,0.02013,1.0,0.0,0.0,0.0,0.0
7224,819.9999,1.34667,0.03535,1.0,0.0,0.0,0.0,0.0
7227,849.9999,1.44667,0.04847,1.0,0.0,0.0,0.0,0.0
7228,859.9999,1.5066700000000002,0.02221,1.0,0.0,0.0,0.0,0.0
7230,879.9999,1.61333,0.00525,1.0,0.0,0.0,0.0,0.0
7231,889.9999,1.54667,0.01729,1.0,0.0,0.0,0.0,0.0
7233,199.9999,4.22667,0.32803000000000004,3.0,0.0,0.0,1.0,1.0
7234,204.9999,4.4,0.366,3.0,0.0,0.0,1.0,1.0
7236,214.9999,4.28,0.33685,3.0,0.0,0.0,1.0,1.0
7238,224.9999,4.38667,0.42527,3.0,0.0,0.0,1.0,1.0
7239,229.9999,4.46,0.43737,3.0,0.0,0.0,1.0,1.0
7242,244.9999,4.32,0.36657,3.0,0.0,1.0,1.0,1.0
7243,249.9999,4.42,0.40258,3.0,0.0,1.0,1.0,1.0
7244,254.9999,4.52,0.4476100000000001,3.0,0.0,1.0,1.0,1.0
7247,269.9999,4.513330000000002,0.4727,3.0,0.0,1.0,1.0,1.0
7253,299.9999,4.61333,0.5443,3.0,0.0,1.0,1.0,1.0
7259,329.9999,4.526669999999998,0.5324300000000001,3.0,0.0,1.0,1.0,1.0
7261,339.9999,4.53333,0.53413,3.0,1.0,1.0,1.0,1.0
7263,349.9999,4.54,0.5303,3.0,1.0,1.0,1.0,1.0
7265,359.9999,4.59333,0.42686,3.0,1.0,1.0,1.0,1.0
7266,364.9999,4.66,0.47468,3.0,1.0,1.0,1.0,1.0
7270,384.9999,4.67333,0.56387,3.0,1.0,1.0,1.0,1.0
7271,389.9999,4.53333,0.597,3.0,1.0,1.0,1.0,1.0
7272,394.9999,4.71333,0.62815,3.0,1.0,1.0,1.0,1.0
7273,399.9999,4.6466699999999985,0.60252,3.0,1.0,1.0,1.0,1.0
7276,414.9999,4.66667,0.62847,3.0,1.0,1.0,1.0,1.0
7277,419.9999,4.57333,0.55979,3.0,1.0,1.0,1.0,1.0
7280,434.9999,4.87333,0.6362,3.0,1.0,1.0,1.0,1.0
7281,439.9999,4.74,0.61762,3.0,1.0,1.0,1.0,1.0
7283,449.9999,4.76,0.6402399999999999,3.0,1.0,1.0,1.0,1.0
7284,454.9999,4.76,0.62025,3.0,1.0,1.0,1.0,1.0
7285,459.9999,4.72667,0.62983,3.0,1.0,1.0,1.0,1.0
7286,464.9999,4.65333,0.59722,3.0,1.0,1.0,1.0,1.0
7287,469.9999,4.5,0.5382600000000001,3.0,1.0,1.0,1.0,1.0
7290,484.9999,4.76667,0.6150100000000001,3.0,1.0,1.0,1.0,1.0
7291,489.9999,4.61333,0.60518,3.0,1.0,1.0,1.0,1.0
7292,494.9999,4.66,0.6069,3.0,1.0,1.0,1.0,1.0
7293,499.9999,4.74,0.6399,3.0,1.0,1.0,1.0,1.0
7296,514.9999,4.88667,0.66959,3.0,1.0,1.0,1.0,1.0
7298,524.9999,4.88,0.67481,3.0,1.0,1.0,1.0,1.0
7299,529.9999,4.78,0.67698,3.0,1.0,1.0,1.0,1.0
7300,534.9999,4.76,0.6469699999999999,3.0,1.0,1.0,1.0,1.0
7302,544.9999,4.78,0.63463,3.0,1.0,1.0,1.0,1.0
7303,549.9999,4.88,0.65977,3.0,1.0,1.0,1.0,1.0
7304,554.9999,4.78,0.64986,3.0,1.0,1.0,1.0,1.0
7305,559.9999,4.9333300000000015,0.67857,3.0,1.0,1.0,1.0,1.0
7308,574.9999,4.91333,0.68301,3.0,1.0,1.0,1.0,1.0
7312,594.9999,4.86667,0.71207,3.0,1.0,1.0,1.0,1.0
7316,614.9999,4.92667,0.70076,3.0,1.0,1.0,1.0,1.0
7317,619.9999,4.9333300000000015,0.69501,3.0,1.0,1.0,1.0,1.0
7319,629.9999,4.87333,0.67913,3.0,1.0,1.0,1.0,1.0
7322,644.9999,4.91333,0.71853,3.0,1.0,1.0,1.0,1.0
7323,649.9999,4.8933300000000015,0.73149,3.0,1.0,1.0,1.0,1.0
7324,654.9999,4.94667,0.73782,3.0,1.0,1.0,1.0,1.0
7325,659.9999,4.96667,0.73292,3.0,1.0,1.0,1.0,1.0
7326,664.9999,4.95333,0.70431,3.0,1.0,1.0,1.0,1.0
7327,669.9999,4.8133300000000006,0.66833,3.0,1.0,1.0,1.0,1.0
7329,679.9999,4.71333,0.67172,3.0,1.0,1.0,1.0,1.0
7330,684.9999,4.7333300000000005,0.68245,3.0,1.0,1.0,1.0,1.0
7331,689.9999,4.76,0.65175,3.0,1.0,1.0,1.0,1.0
7334,704.9999,4.76,0.66868,3.0,1.0,1.0,1.0,1.0
7335,709.9999,4.70667,0.6379,3.0,1.0,1.0,1.0,1.0
7337,719.9999,4.7,0.66338,3.0,1.0,1.0,1.0,1.0
7339,729.9999,4.69333,0.63376,3.0,1.0,1.0,1.0,1.0
7340,734.9999,4.8,0.65858,3.0,1.0,1.0,1.0,1.0
7342,744.9999,4.84,0.62922,3.0,1.0,1.0,1.0,1.0
7345,759.9999,4.67333,0.64803,3.0,1.0,1.0,1.0,1.0
7346,764.9999,4.59333,0.62551,3.0,1.0,1.0,1.0,1.0
7347,769.9999,4.7,0.6602600000000001,3.0,1.0,1.0,1.0,1.0
7348,774.9999,4.8533300000000015,0.70049,3.0,1.0,1.0,1.0,1.0
7350,784.9999,4.8933300000000015,0.69981,3.0,1.0,1.0,1.0,1.0
7352,794.9999,5.08,0.7912100000000001,3.0,1.0,1.0,1.0,1.0
7355,809.9999,5.0,0.74302,3.0,1.0,1.0,1.0,1.0
7357,819.9999,4.99333,0.73983,3.0,1.0,1.0,1.0,1.0
7359,829.9999,4.96667,0.7170300000000001,3.0,1.0,1.0,1.0,1.0
7361,839.9999,5.04,0.75854,3.0,1.0,1.0,1.0,1.0
7363,849.9999,5.04667,0.76176,3.0,1.0,1.0,1.0,1.0
7367,869.9999,5.04667,0.7235,3.0,1.0,1.0,1.0,1.0
7368,874.9999,4.96667,0.7306199999999999,3.0,1.0,1.0,1.0,1.0
7369,879.9999,4.9333300000000015,0.72915,3.0,1.0,1.0,1.0,1.0
7374,199.9999,4.66,0.5082800000000001,3.0,1.0,1.0,1.0,1.0
7376,209.9999,4.64,0.53389,3.0,1.0,1.0,1.0,1.0
7377,214.9999,4.67333,0.5456300000000001,3.0,1.0,1.0,1.0,1.0
7378,219.9999,4.68,0.53775,3.0,1.0,1.0,1.0,1.0
7379,224.9999,4.64,0.5617300000000001,3.0,1.0,1.0,1.0,1.0
7380,229.9999,4.56,0.5513399999999999,3.0,1.0,1.0,1.0,1.0
7382,239.9999,4.57333,0.58677,3.0,1.0,1.0,1.0,1.0
7383,244.9999,4.78,0.611,3.0,1.0,1.0,1.0,1.0
7384,249.9999,4.78,0.59677,3.0,1.0,1.0,1.0,1.0
7385,254.9999,4.71333,0.60674,3.0,1.0,1.0,1.0,1.0
7386,259.9999,4.84667,0.62636,3.0,1.0,1.0,1.0,1.0
7387,264.9999,4.67333,0.57895,3.0,1.0,1.0,1.0,1.0
7388,269.9999,4.78667,0.5785899999999999,3.0,1.0,1.0,1.0,1.0
7390,279.9999,4.6466699999999985,0.52528,3.0,1.0,1.0,1.0,1.0
7391,284.9999,4.70667,0.55283,3.0,1.0,1.0,1.0,1.0
7393,294.9999,4.8,0.62337,3.0,1.0,1.0,1.0,1.0
7394,299.9999,4.79333,0.62132,3.0,1.0,1.0,1.0,1.0
7395,304.9999,4.8533300000000015,0.6555,3.0,1.0,1.0,1.0,1.0
7399,324.9999,4.74667,0.6108100000000001,3.0,1.0,1.0,1.0,1.0
7402,339.9999,4.86667,0.66906,3.0,1.0,1.0,1.0,1.0
7405,354.9999,4.9,0.64971,3.0,1.0,1.0,1.0,1.0
7406,359.9999,4.88,0.63439,3.0,1.0,1.0,1.0,1.0
7407,364.9999,5.04,0.6339100000000001,3.0,1.0,1.0,1.0,1.0
7408,369.9999,4.83333,0.62948,3.0,1.0,1.0,1.0,1.0
7409,374.9999,4.8933300000000015,0.65025,3.0,1.0,1.0,1.0,1.0
7410,379.9999,4.7733300000000005,0.62389,3.0,1.0,1.0,1.0,1.0
7412,389.9999,4.66667,0.57082,3.0,1.0,1.0,1.0,1.0
7413,394.9999,4.87333,0.6190899999999999,3.0,1.0,1.0,1.0,1.0
7414,399.9999,4.8,0.60616,3.0,1.0,1.0,1.0,1.0
7415,404.9999,4.72,0.59173,3.0,1.0,1.0,1.0,1.0
7416,409.9999,4.78,0.60411,3.0,1.0,1.0,1.0,1.0
7417,414.9999,4.74667,0.57528,3.0,1.0,1.0,1.0,1.0
7419,424.9999,4.72,0.6028399999999999,3.0,1.0,1.0,1.0,1.0
