index,Time,C6_avg,psi6,V,S-1,S0
42,419.9999,2.96,0.04375,2.0,0.0,0.0
43,429.9999,3.16,0.07134,2.0,0.0,0.0
44,439.9999,3.03333,0.05349,2.0,0.0,0.0
45,449.9999,2.92667,0.02492,2.0,0.0,0.0
46,459.9999,3.20667,0.0782,2.0,0.0,0.0
47,469.9999,3.22667,0.1149,2.0,0.0,0.0
48,479.9999,3.29333,0.13112,2.0,0.0,0.0
49,489.9999,3.18,0.05334,2.0,0.0,0.0
50,499.9999,3.16667,0.07537999999999999,2.0,0.0,0.0
51,509.9999,3.07333,0.05841,2.0,0.0,0.0
52,519.9999,2.82667,0.04691,2.0,0.0,0.0
53,529.9999,3.02667,0.02276,2.0,0.0,0.0
54,539.9999,2.96667,0.0538,2.0,0.0,0.0
55,549.9999,3.08,0.04513,2.0,0.0,0.0
56,559.9999,3.03333,0.07215,2.0,0.0,0.0
57,569.9999,3.04667,0.10135,2.0,0.0,0.0
58,579.9999,2.88,0.11844,2.0,0.0,0.0
59,589.9999,3.20667,0.07553,2.0,0.0,0.0
60,599.9999,3.16667,0.02526,2.0,0.0,0.0
61,609.9999,3.24667,0.12128,2.0,0.0,0.0
62,619.9999,3.06,0.08062000000000001,2.0,0.0,0.0
63,629.9999,2.86,0.04154,2.0,0.0,0.0
64,639.9999,3.02,0.18039,2.0,0.0,0.0
65,649.9999,3.1266700000000003,0.10984,2.0,0.0,0.0
66,659.9999,3.0,0.08827,2.0,0.0,0.0
67,669.9999,3.02667,0.10125,2.0,0.0,0.0
68,679.9999,2.99333,0.10215,2.0,0.0,0.0
69,689.9999,3.16,0.10793,2.0,0.0,0.0
70,699.9999,3.17333,0.10194,2.0,0.0,0.0
71,709.9999,3.22,0.0755,2.0,0.0,0.0
72,719.9999,3.02,0.01177,2.0,0.0,0.0
73,729.9999,3.23333,0.08544,2.0,0.0,0.0
74,739.9999,3.18,0.053979999999999986,2.0,0.0,0.0
75,749.9999,3.22,0.051620000000000006,2.0,0.0,0.0
76,759.9999,3.04667,0.07286000000000001,2.0,0.0,0.0
77,769.9999,3.22667,0.17326,2.0,0.0,0.0
78,779.9999,3.16667,0.17816,2.0,0.0,0.0
79,789.9999,3.1,0.09522,2.0,0.0,0.0
80,799.9999,3.27333,0.07162,2.0,0.0,0.0
81,809.9999,3.08,0.06096,2.0,0.0,0.0
82,819.9999,3.0,0.10185,2.0,0.0,0.0
83,829.9999,3.08667,0.14368,2.0,0.0,0.0
84,839.9999,2.86,0.05124,2.0,0.0,0.0
85,849.9999,3.13333,0.18199,2.0,0.0,0.0
86,859.9999,2.97333,0.13318,2.0,0.0,0.0
87,869.9999,3.16667,0.20165,2.0,0.0,0.0
88,879.9999,3.04,0.1364,2.0,0.0,0.0
89,889.9999,3.04,0.15937,2.0,0.0,0.0
90,899.9999,3.18667,0.12992,2.0,0.0,0.0
0,0.0,5.56,0.99428,0.0,2.0,1.0
1,9.9999,5.3133300000000006,0.8700899999999999,2.0,1.0,1.0
2,19.9999,5.2,0.81713,2.0,1.0,1.0
3,29.9999,4.87333,0.72068,2.0,1.0,1.0
4,39.9999,4.82667,0.69943,2.0,1.0,0.0
5,49.9999,4.7733300000000005,0.68872,2.0,1.0,0.0
6,59.9999,4.68667,0.64645,2.0,1.0,0.0
7,69.9999,4.55333,0.65288,2.0,1.0,0.0
8,79.9999,4.55333,0.6402399999999999,2.0,1.0,0.0
9,89.9999,4.37333,0.59359,2.0,1.0,0.0
10,99.9999,4.3133300000000006,0.5998100000000001,2.0,1.0,0.0
11,109.9999,4.12,0.53678,2.0,1.0,0.0
12,119.9999,4.04,0.47005,2.0,1.0,0.0
13,129.9999,4.03333,0.45933,2.0,1.0,0.0
14,139.9999,3.84,0.44074,2.0,0.0,0.0
15,149.9999,3.66667,0.41725,2.0,0.0,0.0
16,159.9999,3.46,0.35717,2.0,0.0,0.0
17,169.9999,3.61333,0.33892,2.0,0.0,0.0
18,179.9999,3.70667,0.3852,2.0,0.0,0.0
19,189.9999,3.56,0.38421,2.0,0.0,0.0
20,199.9999,3.5733300000000003,0.3951,2.0,0.0,0.0
21,209.9999,3.72667,0.36947,2.0,0.0,0.0
22,219.9999,3.66667,0.40712,2.0,0.0,0.0
23,229.9999,3.42,0.34039,2.0,0.0,0.0
24,239.9999,3.41333,0.33557,2.0,0.0,0.0
25,249.9999,3.66,0.39533,2.0,0.0,0.0
26,259.9999,3.46,0.37766,2.0,0.0,0.0
27,269.9999,3.2,0.33591,2.0,0.0,0.0
28,279.9999,3.42,0.30694,2.0,0.0,0.0
29,289.9999,3.38,0.26987,2.0,0.0,0.0
30,299.9999,3.3,0.27469,2.0,0.0,0.0
31,309.9999,3.34,0.25354,2.0,0.0,0.0
32,319.9999,3.21333,0.29474,2.0,0.0,0.0
33,329.9999,3.28,0.26995,2.0,0.0,0.0
34,339.9999,3.37333,0.25328,2.0,0.0,0.0
35,349.9999,3.46667,0.20545,2.0,0.0,0.0
36,359.9999,3.48667,0.27251,2.0,0.0,0.0
37,369.9999,3.36,0.21687,2.0,0.0,0.0
38,379.9999,3.41333,0.28846,2.0,0.0,0.0
39,389.9999,3.32,0.20664,2.0,0.0,0.0
40,399.9999,3.25333,0.26327,2.0,0.0,0.0
41,409.9999,3.35333,0.20455,2.0,0.0,0.0
42,419.9999,3.42667,0.21097,2.0,0.0,0.0
43,429.9999,3.28,0.17340999999999998,2.0,0.0,0.0
44,439.9999,3.08667,0.17563,2.0,0.0,0.0
45,449.9999,3.3,0.1759,2.0,0.0,0.0
46,459.9999,3.43333,0.10466,2.0,0.0,0.0
47,469.9999,3.37333,0.11527,2.0,0.0,0.0
48,479.9999,3.31333,0.07554,2.0,0.0,0.0
49,489.9999,3.5133300000000003,0.17368,2.0,0.0,0.0
50,499.9999,3.32,0.10955,2.0,0.0,0.0
51,509.9999,3.42667,0.11515999999999997,2.0,0.0,0.0
52,519.9999,3.21333,0.14543,2.0,0.0,0.0
53,529.9999,3.08667,0.05871000000000001,2.0,0.0,0.0
54,539.9999,3.16,0.039810000000000005,2.0,0.0,0.0
55,549.9999,3.04667,0.05887000000000001,2.0,0.0,0.0
56,559.9999,3.04,0.05599,2.0,0.0,0.0
57,569.9999,2.91333,0.07532,2.0,0.0,0.0
58,579.9999,2.94,0.08413999999999999,2.0,0.0,0.0
59,589.9999,3.04,0.08217,2.0,0.0,0.0
60,599.9999,3.04667,0.10016,2.0,0.0,0.0
61,609.9999,3.06,0.01593,2.0,0.0,0.0
62,619.9999,2.88,0.04211,2.0,0.0,0.0
63,629.9999,3.06,0.02983,2.0,0.0,0.0
64,639.9999,2.91333,0.02442,2.0,0.0,0.0
65,649.9999,3.06,0.06774,2.0,0.0,0.0
66,659.9999,3.08,0.07375,2.0,0.0,0.0
67,669.9999,3.1,0.09156,2.0,0.0,0.0
68,679.9999,2.94667,0.05921000000000001,2.0,0.0,0.0
69,689.9999,3.18,0.18112,2.0,0.0,0.0
70,699.9999,3.2,0.13393,2.0,0.0,0.0
71,709.9999,3.28,0.19134,2.0,0.0,0.0
72,719.9999,3.01333,0.15932000000000002,2.0,0.0,0.0
73,729.9999,3.1066700000000003,0.16689,2.0,0.0,0.0
74,739.9999,3.11333,0.23071,2.0,0.0,0.0
75,749.9999,3.25333,0.20071,2.0,0.0,0.0
76,759.9999,3.16667,0.20134,2.0,0.0,0.0
77,769.9999,3.1066700000000003,0.23607,2.0,0.0,0.0
78,779.9999,3.18667,0.23791,2.0,0.0,0.0
79,789.9999,3.28,0.24214,2.0,0.0,0.0
80,799.9999,3.19333,0.18205,2.0,0.0,0.0
81,809.9999,3.12,0.14612,2.0,0.0,0.0
82,819.9999,2.96,0.14758,2.0,0.0,0.0
83,829.9999,3.00667,0.15669,2.0,0.0,0.0
84,839.9999,3.18,0.13774,2.0,0.0,0.0
85,849.9999,3.1,0.10336,2.0,0.0,0.0
86,859.9999,2.92,0.02737,2.0,0.0,0.0
87,869.9999,3.18,0.05409,2.0,0.0,0.0
88,879.9999,3.02667,0.13697,2.0,0.0,0.0
89,889.9999,3.11333,0.13277,2.0,0.0,0.0
90,899.9999,2.9,0.10802,2.0,0.0,0.0
0,0.0,5.56,0.99428,2.0,2.0,1.0
1,9.9999,5.40667,0.88682,2.0,1.0,1.0
2,19.9999,5.22,0.8344299999999999,2.0,1.0,1.0
3,29.9999,5.05333,0.7773,2.0,1.0,0.0
4,39.9999,4.92,0.72332,2.0,1.0,0.0
5,49.9999,4.83333,0.72105,2.0,1.0,0.0
6,59.9999,4.86,0.73324,2.0,1.0,0.0
7,69.9999,4.56,0.65046,2.0,1.0,0.0
8,79.9999,4.4333300000000015,0.6151800000000001,2.0,1.0,0.0
9,89.9999,4.44667,0.5577,2.0,1.0,0.0
10,99.9999,4.18,0.5246,2.0,1.0,0.0
11,109.9999,4.026669999999998,0.51618,2.0,1.0,0.0
12,119.9999,4.11333,0.50371,2.0,1.0,0.0
13,129.9999,4.0,0.5248,2.0,0.0,0.0
14,139.9999,3.88,0.47919,2.0,0.0,0.0
15,149.9999,3.8,0.44383,2.0,0.0,0.0
16,159.9999,3.97333,0.47969,2.0,0.0,0.0
17,169.9999,3.86667,0.39696,2.0,0.0,0.0
18,179.9999,3.74667,0.46773,2.0,0.0,0.0
19,189.9999,3.74667,0.42129,2.0,0.0,0.0
20,199.9999,3.76667,0.45908,2.0,0.0,0.0
21,209.9999,3.77333,0.40801,2.0,0.0,0.0
22,219.9999,3.77333,0.33631,2.0,0.0,0.0
23,229.9999,3.52667,0.33921,2.0,0.0,0.0
24,239.9999,3.72,0.44799,2.0,0.0,0.0
25,249.9999,3.64,0.44472,2.0,0.0,0.0
26,259.9999,3.41333,0.29993000000000003,2.0,0.0,0.0
27,269.9999,3.44667,0.29437,2.0,0.0,0.0
28,279.9999,3.42667,0.28873000000000004,2.0,0.0,0.0
29,289.9999,3.56667,0.27297,2.0,0.0,0.0
30,299.9999,3.5733300000000003,0.3462,2.0,0.0,0.0
31,309.9999,3.6,0.30828,2.0,0.0,0.0
32,319.9999,3.5,0.28879,2.0,0.0,0.0
33,329.9999,3.54667,0.33464,2.0,0.0,0.0
34,339.9999,3.5,0.33105,2.0,0.0,0.0
35,349.9999,3.41333,0.36064,2.0,0.0,0.0
36,359.9999,3.62667,0.39389,2.0,0.0,0.0
37,369.9999,3.62,0.40465,2.0,0.0,0.0
38,379.9999,3.58,0.44153,2.0,0.0,0.0
39,389.9999,3.54,0.36716,2.0,0.0,0.0
40,399.9999,3.22667,0.35016,2.0,0.0,0.0
41,409.9999,3.33333,0.30986,2.0,0.0,0.0
42,419.9999,3.50667,0.33885,2.0,0.0,0.0
43,429.9999,3.28,0.35067,2.0,0.0,0.0
44,439.9999,3.36,0.34725,2.0,0.0,0.0
45,449.9999,3.50667,0.35812,2.0,0.0,0.0
46,459.9999,3.62,0.3553,2.0,0.0,0.0
47,469.9999,3.4733300000000003,0.33803,2.0,0.0,0.0
48,479.9999,3.6,0.37523,2.0,0.0,0.0
49,489.9999,3.62,0.31265,2.0,0.0,0.0
50,499.9999,3.52,0.28743,2.0,0.0,0.0
51,509.9999,3.50667,0.29205,2.0,0.0,0.0
52,519.9999,3.36667,0.29132,2.0,0.0,0.0
53,529.9999,3.44,0.27393,2.0,0.0,0.0
54,539.9999,3.35333,0.25461,2.0,0.0,0.0
55,549.9999,3.21333,0.31553000000000003,2.0,0.0,0.0
56,559.9999,3.43333,0.31873,2.0,0.0,0.0
57,569.9999,3.28,0.33873000000000003,2.0,0.0,0.0
58,579.9999,3.37333,0.35262,2.0,0.0,0.0
59,589.9999,3.5133300000000003,0.2965,2.0,0.0,0.0
60,599.9999,3.68,0.35896,2.0,0.0,0.0
61,609.9999,3.64,0.35873,2.0,0.0,0.0
62,619.9999,3.56,0.30307,2.0,0.0,0.0
63,629.9999,3.39333,0.22949,2.0,0.0,0.0
64,639.9999,3.26,0.25544,2.0,0.0,0.0
65,649.9999,3.38,0.25576,2.0,0.0,0.0
66,659.9999,3.2866699999999995,0.21808,2.0,0.0,0.0
67,669.9999,3.08,0.17028,2.0,0.0,0.0
68,679.9999,3.32,0.18076,2.0,0.0,0.0
69,689.9999,3.36667,0.23078,2.0,0.0,0.0
70,699.9999,3.2866699999999995,0.2485,2.0,0.0,0.0
71,709.9999,3.46667,0.28325,2.0,0.0,0.0
72,719.9999,3.30667,0.23589,2.0,0.0,0.0
73,729.9999,3.26667,0.22875,2.0,0.0,0.0
74,739.9999,3.1066700000000003,0.21825,2.0,0.0,0.0
75,749.9999,3.20667,0.24847,2.0,0.0,0.0
76,759.9999,3.22,0.20258,2.0,0.0,0.0
77,769.9999,3.31333,0.23031,2.0,0.0,0.0
78,779.9999,3.26667,0.21975,2.0,0.0,0.0
79,789.9999,3.40667,0.24652,2.0,0.0,0.0
80,799.9999,3.25333,0.24011,2.0,0.0,0.0
81,809.9999,3.22,0.24662,2.0,0.0,0.0
82,819.9999,3.32667,0.26367,2.0,0.0,0.0
83,829.9999,3.24,0.25695,2.0,0.0,0.0
84,839.9999,3.34,0.23313000000000006,2.0,0.0,0.0
85,849.9999,3.36,0.26054,2.0,0.0,0.0
86,859.9999,3.33333,0.23172,2.0,0.0,0.0
87,869.9999,3.37333,0.19948,2.0,0.0,0.0
88,879.9999,3.33333,0.19815,2.0,0.0,0.0
89,889.9999,3.44,0.18885,2.0,0.0,0.0
90,899.9999,3.34,0.21335,2.0,0.0,0.0
0,0.0,4.94667,0.11904,2.0,1.0,0.0
1,9.9999,4.75333,0.15850999999999998,2.0,1.0,0.0
2,19.9999,4.68,0.19326,2.0,1.0,0.0
3,29.9999,4.2733300000000005,0.11581,2.0,1.0,0.0
4,39.9999,4.24,0.08872000000000001,2.0,1.0,0.0
5,49.9999,3.98667,0.09702,2.0,0.0,0.0
6,59.9999,3.83333,0.06738999999999999,2.0,0.0,0.0
7,69.9999,3.68,0.13421,2.0,0.0,0.0
8,79.9999,3.64667,0.15197,2.0,0.0,0.0
9,89.9999,3.66,0.18952,2.0,0.0,0.0
10,99.9999,3.48,0.16484,2.0,0.0,0.0
11,109.9999,3.65333,0.19579,2.0,0.0,0.0
12,119.9999,3.72667,0.23349,2.0,0.0,0.0
13,129.9999,3.62667,0.23864,2.0,0.0,0.0
14,139.9999,3.6,0.22141,2.0,0.0,0.0
15,149.9999,3.34667,0.26912,2.0,0.0,0.0
16,159.9999,3.34667,0.21971,2.0,0.0,0.0
17,169.9999,3.21333,0.18342,2.0,0.0,0.0
18,179.9999,3.43333,0.11718,2.0,0.0,0.0
19,189.9999,3.02,0.1099,2.0,0.0,0.0
20,199.9999,2.99333,0.1388,2.0,0.0,0.0
21,209.9999,3.20667,0.24766,2.0,0.0,0.0
22,219.9999,3.27333,0.22266,2.0,0.0,0.0
23,229.9999,3.26,0.21767,2.0,0.0,0.0
24,239.9999,3.38667,0.2158,2.0,0.0,0.0
25,249.9999,3.33333,0.16692,2.0,0.0,0.0
26,259.9999,3.38667,0.24132,2.0,0.0,0.0
27,269.9999,3.3,0.24447,2.0,0.0,0.0
28,279.9999,3.32667,0.26979000000000003,2.0,0.0,0.0
29,289.9999,3.14,0.22788000000000005,2.0,0.0,0.0
30,299.9999,3.19333,0.20054,2.0,0.0,0.0
31,309.9999,3.00667,0.17816,2.0,0.0,0.0
32,319.9999,3.1266700000000003,0.20396,2.0,0.0,0.0
33,329.9999,3.21333,0.11045,2.0,0.0,0.0
34,339.9999,3.31333,0.17242000000000002,2.0,0.0,0.0
35,349.9999,3.18667,0.19887,2.0,0.0,0.0
36,359.9999,3.1,0.17093,2.0,0.0,0.0
37,369.9999,3.25333,0.30408,2.0,0.0,0.0
38,379.9999,3.20667,0.24011,2.0,0.0,0.0
39,389.9999,2.95333,0.16425,2.0,0.0,0.0
40,399.9999,3.2,0.17926,2.0,0.0,0.0
41,409.9999,3.06,0.2523,2.0,0.0,0.0
42,419.9999,3.36667,0.3189,2.0,0.0,0.0
43,429.9999,3.38,0.28924,2.0,0.0,0.0
44,439.9999,3.29333,0.27517,2.0,0.0,0.0
45,449.9999,3.26667,0.1737,2.0,0.0,0.0
46,459.9999,3.06667,0.18842,2.0,0.0,0.0
47,469.9999,3.01333,0.15825,2.0,0.0,0.0
48,479.9999,3.02,0.13599,2.0,0.0,0.0
49,489.9999,3.16667,0.21114,2.0,0.0,0.0
50,499.9999,3.24667,0.18793,2.0,0.0,0.0
51,509.9999,3.36,0.15488,2.0,0.0,0.0
52,519.9999,3.26667,0.1239,2.0,0.0,0.0
53,529.9999,3.36,0.10545,2.0,0.0,0.0
54,539.9999,3.16667,0.09909,2.0,0.0,0.0
55,549.9999,3.29333,0.17055,2.0,0.0,0.0
56,559.9999,3.15333,0.09193,2.0,0.0,0.0
57,569.9999,3.29333,0.06792999999999999,2.0,0.0,0.0
58,579.9999,3.1066700000000003,0.05673,2.0,0.0,0.0
59,589.9999,3.11333,0.02692,2.0,0.0,0.0
60,599.9999,3.1266700000000003,0.08005,2.0,0.0,0.0
61,609.9999,3.18,0.042710000000000005,2.0,0.0,0.0
62,619.9999,3.15333,0.03762,2.0,0.0,0.0
63,629.9999,3.24667,0.08757999999999999,2.0,0.0,0.0
64,639.9999,3.13333,0.03424,2.0,0.0,0.0
65,649.9999,3.0,0.07205,2.0,0.0,0.0
66,659.9999,2.92667,0.04325,2.0,0.0,0.0
67,669.9999,2.88667,0.07882,2.0,0.0,0.0
68,679.9999,2.98667,0.06,2.0,0.0,0.0
69,689.9999,3.07333,0.12439,2.0,0.0,0.0
70,699.9999,3.06667,0.13285999999999998,2.0,0.0,0.0
71,709.9999,3.02667,0.14229,2.0,0.0,0.0
72,719.9999,3.16,0.06919,2.0,0.0,0.0
73,729.9999,2.87333,0.0597,2.0,0.0,0.0
74,739.9999,2.96667,0.07833,2.0,0.0,0.0
75,749.9999,3.18,0.19107,2.0,0.0,0.0
76,759.9999,3.08667,0.18836,2.0,0.0,0.0
77,769.9999,3.03333,0.10882,2.0,0.0,0.0
78,779.9999,2.84,0.13685,2.0,0.0,0.0
79,789.9999,2.72667,0.12466,2.0,0.0,0.0
80,799.9999,3.25333,0.1593,2.0,0.0,0.0
81,809.9999,3.15333,0.11474,2.0,0.0,0.0
82,819.9999,3.28,0.18488,2.0,0.0,0.0
83,829.9999,3.27333,0.19418,2.0,0.0,0.0
84,839.9999,3.07333,0.14037,2.0,0.0,0.0
85,849.9999,3.23333,0.10866,2.0,0.0,0.0
86,859.9999,3.12,0.18801,2.0,0.0,0.0
87,869.9999,3.20667,0.16952,2.0,0.0,0.0
88,879.9999,3.11333,0.16693,2.0,0.0,0.0
89,889.9999,3.15333,0.15533,2.0,0.0,0.0
90,899.9999,3.26,0.09478,2.0,0.0,0.0
0,0.0,5.56,0.99428,2.0,2.0,1.0
1,9.9999,5.42,0.9042,2.0,1.0,1.0
2,19.9999,5.24,0.83388,2.0,1.0,1.0
3,29.9999,4.98,0.73843,2.0,1.0,1.0
4,39.9999,4.94,0.70822,2.0,1.0,0.0
5,49.9999,4.67333,0.6665399999999999,2.0,1.0,0.0
6,59.9999,4.52,0.6329199999999999,2.0,1.0,0.0
7,69.9999,4.28667,0.58609,2.0,1.0,0.0
8,79.9999,4.12667,0.54242,2.0,1.0,0.0
9,89.9999,4.20667,0.5464,2.0,1.0,0.0
10,99.9999,4.18667,0.49809,2.0,1.0,0.0
11,109.9999,4.16667,0.48607,2.0,1.0,0.0
12,119.9999,4.21333,0.49896,2.0,1.0,0.0
13,129.9999,4.04667,0.42304,2.0,1.0,0.0
14,139.9999,4.0,0.42032,2.0,0.0,0.0
15,149.9999,3.84,0.39038,2.0,0.0,0.0
16,159.9999,3.5733300000000003,0.34953,2.0,0.0,0.0
17,169.9999,3.5333300000000003,0.34385,2.0,0.0,0.0
18,179.9999,3.42,0.29439,2.0,0.0,0.0
19,189.9999,3.31333,0.28459,2.0,0.0,0.0
20,199.9999,3.4733300000000003,0.2597,2.0,0.0,0.0
21,209.9999,3.54,0.32359,2.0,0.0,0.0
22,219.9999,3.58,0.36087,2.0,0.0,0.0
23,229.9999,3.4933300000000003,0.30537,2.0,0.0,0.0
24,239.9999,3.5,0.28017,2.0,0.0,0.0
25,249.9999,3.44,0.28158,2.0,0.0,0.0
26,259.9999,3.5933300000000004,0.26568,2.0,0.0,0.0
27,269.9999,3.46667,0.35759,2.0,0.0,0.0
28,279.9999,3.48,0.28316,2.0,0.0,0.0
29,289.9999,3.24,0.26164,2.0,0.0,0.0
30,299.9999,3.52,0.31032,2.0,0.0,0.0
31,309.9999,3.26,0.30264,2.0,0.0,0.0
32,319.9999,3.32,0.3499,2.0,0.0,0.0
33,329.9999,3.32,0.30217,2.0,0.0,0.0
34,339.9999,3.32667,0.27346,2.0,0.0,0.0
35,349.9999,3.2,0.27794,2.0,0.0,0.0
36,359.9999,3.33333,0.29513,2.0,0.0,0.0
37,369.9999,3.26,0.25706,2.0,0.0,0.0
38,379.9999,3.21333,0.26242,2.0,0.0,0.0
39,389.9999,3.21333,0.25942,2.0,0.0,0.0
40,399.9999,3.45333,0.27329000000000003,2.0,0.0,0.0
41,409.9999,3.43333,0.20659,2.0,0.0,0.0
42,419.9999,3.36667,0.26429,2.0,0.0,0.0
43,429.9999,3.2,0.17992,2.0,0.0,0.0
44,439.9999,3.61333,0.22749,2.0,0.0,0.0
45,449.9999,3.4733300000000003,0.12813,2.0,0.0,0.0
46,459.9999,3.41333,0.17309000000000002,2.0,0.0,0.0
47,469.9999,3.34667,0.25353000000000003,2.0,0.0,0.0
48,479.9999,3.2866699999999995,0.24598000000000006,2.0,0.0,0.0
49,489.9999,3.36667,0.23792,2.0,0.0,0.0
50,499.9999,3.39333,0.25529,2.0,0.0,0.0
51,509.9999,3.34667,0.27428,2.0,0.0,0.0
52,519.9999,3.36,0.25031,2.0,0.0,0.0
53,529.9999,3.23333,0.1665,2.0,0.0,0.0
54,539.9999,3.36,0.17907,2.0,0.0,0.0
55,549.9999,3.31333,0.08687,2.0,0.0,0.0
56,559.9999,3.19333,0.15020999999999998,2.0,0.0,0.0
57,569.9999,3.2866699999999995,0.18612,2.0,0.0,0.0
58,579.9999,3.2,0.14351,2.0,0.0,0.0
59,589.9999,3.16,0.18738,2.0,0.0,0.0
60,599.9999,3.19333,0.0713,2.0,0.0,0.0
61,609.9999,3.27333,0.16082,2.0,0.0,0.0
62,619.9999,3.1066700000000003,0.16609000000000002,2.0,0.0,0.0
63,629.9999,3.38667,0.20104,2.0,0.0,0.0
64,639.9999,3.27333,0.19362,2.0,0.0,0.0
65,649.9999,3.11333,0.20592,2.0,0.0,0.0
66,659.9999,3.17333,0.21913,2.0,0.0,0.0
67,669.9999,3.22667,0.18888,2.0,0.0,0.0
68,679.9999,2.78,0.22288,2.0,0.0,0.0
69,689.9999,3.01333,0.21383,2.0,0.0,0.0
70,699.9999,3.16667,0.2089,2.0,0.0,0.0
71,709.9999,3.36,0.30424,2.0,0.0,0.0
72,719.9999,3.44,0.38605,2.0,0.0,0.0
73,729.9999,3.04,0.24543,2.0,0.0,0.0
74,739.9999,3.2,0.28329,2.0,0.0,0.0
75,749.9999,3.32,0.28469,2.0,0.0,0.0
76,759.9999,3.22667,0.27423000000000003,2.0,0.0,0.0
77,769.9999,3.1,0.2619,2.0,0.0,0.0
78,779.9999,3.06,0.22964,2.0,0.0,0.0
79,789.9999,2.96667,0.1655,2.0,0.0,0.0
80,799.9999,3.27333,0.20865,2.0,0.0,0.0
81,809.9999,3.1,0.2678,2.0,0.0,0.0
82,819.9999,3.0,0.18764,2.0,0.0,0.0
83,829.9999,3.27333,0.2046,2.0,0.0,0.0
84,839.9999,3.09333,0.17156,2.0,0.0,0.0
85,849.9999,3.24,0.21514,2.0,0.0,0.0
86,859.9999,3.02667,0.18169,2.0,0.0,0.0
87,869.9999,3.19333,0.2072,2.0,0.0,0.0
88,879.9999,3.22,0.15921,2.0,0.0,0.0
89,889.9999,3.07333,0.21656,2.0,0.0,0.0
90,899.9999,3.1,0.19551,2.0,0.0,0.0
0,0.0,4.94667,0.11904,2.0,1.0,0.0
1,9.9999,4.8533300000000015,0.13559000000000002,2.0,1.0,0.0
2,19.9999,4.76,0.1714,2.0,1.0,0.0
3,29.9999,4.38,0.13080999999999998,2.0,1.0,0.0
4,39.9999,4.20667,0.21581,2.0,1.0,0.0
5,49.9999,4.32667,0.26055,2.0,1.0,0.0
6,59.9999,4.1466699999999985,0.23641,2.0,1.0,0.0
7,69.9999,4.16667,0.25148000000000004,2.0,1.0,0.0
8,79.9999,3.87333,0.18465,2.0,0.0,0.0
9,89.9999,3.753330000000001,0.10182,2.0,0.0,0.0
10,99.9999,3.60667,0.06961,2.0,0.0,0.0
11,109.9999,3.72667,0.07706,2.0,0.0,0.0
12,119.9999,3.66,0.07955,2.0,0.0,0.0
13,129.9999,3.5133300000000003,0.06859,2.0,0.0,0.0
14,139.9999,3.713330000000001,0.11446,2.0,0.0,0.0
15,149.9999,3.44,0.15023,2.0,0.0,0.0
16,159.9999,3.44,0.1458,2.0,0.0,0.0
17,169.9999,3.4,0.10345,2.0,0.0,0.0
18,179.9999,3.48667,0.17461,2.0,0.0,0.0
19,189.9999,3.3,0.12269,2.0,0.0,0.0
20,199.9999,3.33333,0.12922,2.0,0.0,0.0
21,209.9999,3.1266700000000003,0.11667,2.0,0.0,0.0
22,219.9999,3.15333,0.15650999999999998,2.0,0.0,0.0
23,229.9999,3.23333,0.17787,2.0,0.0,0.0
24,239.9999,3.33333,0.14490999999999998,2.0,0.0,0.0
25,249.9999,3.45333,0.07426,2.0,0.0,0.0
26,259.9999,3.24,0.15558,2.0,0.0,0.0
27,269.9999,2.97333,0.08838,2.0,0.0,0.0
28,279.9999,3.12,0.13216,2.0,0.0,0.0
29,289.9999,3.08667,0.17512,2.0,0.0,0.0
30,299.9999,3.1066700000000003,0.18729,2.0,0.0,0.0
31,309.9999,3.33333,0.20352,2.0,0.0,0.0
32,319.9999,3.11333,0.21551,2.0,0.0,0.0
33,329.9999,3.24,0.27903,2.0,0.0,0.0
34,339.9999,3.37333,0.21306,2.0,0.0,0.0
35,349.9999,3.32,0.21268,2.0,0.0,0.0
36,359.9999,3.4933300000000003,0.2251,2.0,0.0,0.0
37,369.9999,3.37333,0.25481,2.0,0.0,0.0
38,379.9999,3.54,0.31172,2.0,0.0,0.0
39,389.9999,3.22,0.27613000000000004,2.0,0.0,0.0
40,399.9999,3.34667,0.25968,2.0,0.0,0.0
41,409.9999,3.31333,0.27069,2.0,0.0,0.0
42,419.9999,3.24,0.20588,2.0,0.0,0.0
43,429.9999,3.3,0.25885,2.0,0.0,0.0
44,439.9999,3.21333,0.18513,2.0,0.0,0.0
45,449.9999,3.17333,0.26409,2.0,0.0,0.0
46,459.9999,3.24,0.15273,2.0,0.0,0.0
47,469.9999,3.14667,0.17314000000000002,2.0,0.0,0.0
48,479.9999,3.2,0.17581,2.0,0.0,0.0
49,489.9999,3.31333,0.22423,2.0,0.0,0.0
50,499.9999,3.23333,0.12273,2.0,0.0,0.0
51,509.9999,3.24,0.17015,2.0,0.0,0.0
52,519.9999,3.18667,0.23501,2.0,0.0,0.0
53,529.9999,3.32,0.29416,2.0,0.0,0.0
54,539.9999,3.46667,0.29395,2.0,0.0,0.0
55,549.9999,3.14667,0.25893,2.0,0.0,0.0
56,559.9999,3.37333,0.3217,2.0,0.0,0.0
57,569.9999,3.44,0.3041,2.0,0.0,0.0
58,579.9999,3.14667,0.23156,2.0,0.0,0.0
59,589.9999,3.3,0.23559,2.0,0.0,0.0
60,599.9999,3.40667,0.27544,2.0,0.0,0.0
61,609.9999,3.24,0.27663000000000004,2.0,0.0,0.0
62,619.9999,3.5333300000000003,0.28935,2.0,0.0,0.0
