level_0,Time,C6_avg,psi6,V,S-1,S0
3898,499.9999,1.55333,0.04903,1.0,0.0,0.0
3899,509.9999,1.66,0.03923,1.0,0.0,0.0
3900,519.9999,1.54667,0.05579,1.0,0.0,0.0
3901,529.9999,1.59333,0.08235,1.0,0.0,0.0
3902,539.9999,1.57333,0.02002,1.0,0.0,0.0
3903,549.9999,1.6,0.01702,1.0,0.0,0.0
3904,559.9999,1.5133299999999998,0.04003,1.0,0.0,0.0
3905,569.9999,1.62667,0.051660000000000005,1.0,0.0,0.0
3906,579.9999,1.47333,0.07061,1.0,0.0,0.0
3907,589.9999,1.66667,0.03219,1.0,0.0,0.0
3908,599.9999,1.55333,0.07347000000000001,1.0,0.0,0.0
3909,609.9999,1.4866700000000002,0.07406,1.0,0.0,0.0
3910,619.9999,1.55333,0.04609,1.0,0.0,0.0
3911,629.9999,1.54667,0.0369,1.0,0.0,0.0
3912,639.9999,1.56667,0.06385,1.0,0.0,0.0
3913,649.9999,1.66,0.08394,1.0,0.0,0.0
3914,659.9999,1.58667,0.03059,1.0,0.0,0.0
3915,669.9999,1.44,0.03879,1.0,0.0,0.0
3916,679.9999,1.55333,0.07007000000000001,1.0,0.0,0.0
3917,689.9999,1.54667,0.07091,1.0,0.0,0.0
3918,699.9999,1.54,0.01734,1.0,0.0,0.0
3919,709.9999,1.60667,0.08283,1.0,0.0,0.0
3920,719.9999,1.65333,0.052729999999999985,1.0,0.0,0.0
3921,729.9999,1.70667,0.07779,1.0,0.0,0.0
3922,739.9999,1.58667,0.08007,1.0,0.0,0.0
3923,749.9999,1.45333,0.04339,1.0,0.0,0.0
3924,759.9999,1.60667,0.06994,1.0,0.0,0.0
3925,769.9999,1.59333,0.10178,1.0,0.0,0.0
3926,779.9999,1.52667,0.06548,1.0,0.0,0.0
3927,789.9999,1.56667,0.00899,1.0,0.0,0.0
3928,799.9999,1.63333,0.02549,1.0,0.0,0.0
3929,809.9999,1.46,0.02013,1.0,0.0,0.0
3930,819.9999,1.34667,0.03535,1.0,0.0,0.0
3931,829.9999,1.5066700000000002,0.07857,1.0,0.0,0.0
3932,839.9999,1.69333,0.040310000000000006,1.0,0.0,0.0
3933,849.9999,1.44667,0.04847,1.0,0.0,0.0
3934,859.9999,1.5066700000000002,0.02221,1.0,0.0,0.0
3935,869.9999,1.5133299999999998,0.03675,1.0,0.0,0.0
3936,879.9999,1.61333,0.00525,1.0,0.0,0.0
3937,889.9999,1.54667,0.01729,1.0,0.0,0.0
3938,899.9999,1.52,0.01744,1.0,0.0,0.0
3939,0.0,1.7466700000000002,0.02671,0.0,0.0,0.0
3940,4.9999,1.82,0.0391,3.0,0.0,0.0
3941,9.9999,2.03333,0.09644,3.0,0.0,0.0
3942,14.9999,2.35333,0.06462000000000001,3.0,0.0,0.0
3943,19.9999,2.35333,0.12586,3.0,0.0,0.0
3944,24.9999,2.6,0.13684000000000002,3.0,0.0,0.0
3945,29.9999,2.79333,0.09446,3.0,0.0,0.0
3946,34.9999,2.75333,0.04521,3.0,0.0,1.0
3947,39.9999,2.66667,0.06473999999999999,3.0,0.0,1.0
3948,44.9999,2.92,0.06361,3.0,0.0,1.0
3949,49.9999,2.9,0.04244,3.0,0.0,1.0
3950,54.9999,3.18667,0.0943,3.0,0.0,1.0
3952,64.9999,3.29333,0.02133,3.0,0.0,1.0
3953,69.9999,3.35333,0.07306,3.0,0.0,1.0
3955,79.9999,3.35333,0.02765,3.0,0.0,1.0
3956,84.9999,3.58667,0.0084,3.0,0.0,1.0
3957,89.9999,3.69333,0.02426,3.0,0.0,1.0
3958,94.9999,3.56,0.02342,3.0,0.0,1.0
3959,99.9999,3.5733300000000003,0.08851,3.0,0.0,1.0
3960,104.9999,3.78,0.07322999999999999,3.0,0.0,1.0
3962,114.9999,3.63333,0.01921,3.0,0.0,1.0
3963,119.9999,3.80667,0.02449,3.0,0.0,1.0
3965,129.9999,3.94667,0.07096000000000001,3.0,0.0,1.0
3966,134.9999,4.15333,0.07815,3.0,1.0,1.0
3967,139.9999,4.026669999999998,0.13177,3.0,1.0,1.0
3968,144.9999,4.16,0.13757,3.0,1.0,1.0
3969,149.9999,4.04667,0.14522000000000002,3.0,1.0,1.0
3970,154.9999,4.12667,0.20692,3.0,1.0,1.0
3971,159.9999,4.19333,0.22407,3.0,1.0,1.0
3972,164.9999,4.22667,0.25734,3.0,1.0,1.0
3975,179.9999,4.25333,0.33988,3.0,1.0,1.0
3976,184.9999,4.2,0.30728,3.0,1.0,1.0
3977,189.9999,4.19333,0.3291,3.0,1.0,1.0
3978,194.9999,4.22,0.34272,3.0,1.0,1.0
3979,199.9999,4.22667,0.32803000000000004,3.0,1.0,1.0
3980,204.9999,4.4,0.366,3.0,1.0,1.0
3981,209.9999,4.34667,0.36428,3.0,1.0,1.0
3984,224.9999,4.38667,0.42527,3.0,1.0,1.0
3985,229.9999,4.46,0.43737,3.0,1.0,1.0
3986,234.9999,4.473330000000002,0.4188,3.0,1.0,1.0
3987,239.9999,4.36,0.41161,3.0,1.0,1.0
3989,249.9999,4.42,0.40258,3.0,1.0,1.0
3990,254.9999,4.52,0.4476100000000001,3.0,1.0,1.0
3991,259.9999,4.46,0.47604,3.0,1.0,1.0
3992,264.9999,4.526669999999998,0.4768600000000001,3.0,1.0,1.0
3993,269.9999,4.513330000000002,0.4727,3.0,1.0,1.0
3995,279.9999,4.6,0.47858,3.0,1.0,1.0
3996,284.9999,4.66,0.5091100000000001,3.0,1.0,1.0
3997,289.9999,4.7,0.51273,3.0,1.0,1.0
3998,294.9999,4.6,0.50712,3.0,1.0,1.0
3999,299.9999,4.61333,0.5443,3.0,1.0,1.0
4000,304.9999,4.6466699999999985,0.5582699999999999,3.0,1.0,1.0
4001,309.9999,4.62667,0.5824199999999999,3.0,1.0,1.0
4003,319.9999,4.49333,0.5352,3.0,1.0,1.0
4004,324.9999,4.58,0.52186,3.0,1.0,1.0
4005,329.9999,4.526669999999998,0.5324300000000001,3.0,1.0,1.0
4006,334.9999,4.58667,0.49613,3.0,1.0,1.0
4007,339.9999,4.53333,0.53413,3.0,1.0,1.0
4008,344.9999,4.58,0.5402600000000001,3.0,1.0,1.0
4009,349.9999,4.54,0.5303,3.0,1.0,1.0
4010,354.9999,4.58667,0.48843,3.0,1.0,1.0
4011,359.9999,4.59333,0.42686,3.0,1.0,1.0
4013,369.9999,4.5666699999999985,0.48819,3.0,1.0,1.0
4014,374.9999,4.66,0.55566,3.0,1.0,1.0
4015,379.9999,4.49333,0.57177,3.0,1.0,1.0
4016,384.9999,4.67333,0.56387,3.0,1.0,1.0
4017,389.9999,4.53333,0.597,3.0,1.0,1.0
4018,394.9999,4.71333,0.62815,3.0,1.0,1.0
4019,399.9999,4.6466699999999985,0.60252,3.0,1.0,1.0
4020,404.9999,4.74,0.63639,3.0,1.0,1.0
4021,409.9999,4.71333,0.60151,3.0,1.0,1.0
4022,414.9999,4.66667,0.62847,3.0,1.0,1.0
4024,424.9999,4.66667,0.6078100000000001,3.0,1.0,1.0
4025,429.9999,4.69333,0.59036,3.0,1.0,1.0
4026,434.9999,4.87333,0.6362,3.0,1.0,1.0
4027,439.9999,4.74,0.61762,3.0,1.0,1.0
4028,444.9999,4.75333,0.64475,3.0,1.0,1.0
4029,449.9999,4.76,0.6402399999999999,3.0,1.0,1.0
4030,454.9999,4.76,0.62025,3.0,1.0,1.0
4031,459.9999,4.72667,0.62983,3.0,1.0,1.0
4032,464.9999,4.65333,0.59722,3.0,1.0,1.0
4033,469.9999,4.5,0.5382600000000001,3.0,1.0,1.0
4034,474.9999,4.59333,0.56829,3.0,1.0,1.0
4035,479.9999,4.6,0.58707,3.0,1.0,1.0
4036,484.9999,4.76667,0.6150100000000001,3.0,1.0,1.0
4037,489.9999,4.61333,0.60518,3.0,1.0,1.0
4038,494.9999,4.66,0.6069,3.0,1.0,1.0
4040,504.9999,4.86667,0.64354,3.0,1.0,1.0
4041,509.9999,4.82667,0.6340600000000001,3.0,1.0,1.0
4042,514.9999,4.88667,0.66959,3.0,1.0,1.0
4043,519.9999,4.94,0.6672399999999999,3.0,1.0,1.0
4044,524.9999,4.88,0.67481,3.0,1.0,1.0
4045,529.9999,4.78,0.67698,3.0,1.0,1.0
4046,534.9999,4.76,0.6469699999999999,3.0,1.0,1.0
4049,549.9999,4.88,0.65977,3.0,1.0,1.0
4050,554.9999,4.78,0.64986,3.0,1.0,1.0
4051,559.9999,4.9333300000000015,0.67857,3.0,1.0,1.0
4052,564.9999,4.8,0.66255,3.0,1.0,1.0
4053,569.9999,4.8,0.6642600000000001,3.0,1.0,1.0
4054,574.9999,4.91333,0.68301,3.0,1.0,1.0
4055,579.9999,4.91333,0.6883699999999999,3.0,1.0,1.0
4056,584.9999,4.79333,0.65308,3.0,1.0,1.0
4058,594.9999,4.86667,0.71207,3.0,1.0,1.0
4060,604.9999,4.92667,0.71431,3.0,1.0,1.0
4062,614.9999,4.92667,0.70076,3.0,1.0,1.0
4063,619.9999,4.9333300000000015,0.69501,3.0,1.0,1.0
4064,624.9999,4.92667,0.67903,3.0,1.0,1.0
4065,629.9999,4.87333,0.67913,3.0,1.0,1.0
4066,634.9999,4.96,0.7096899999999999,3.0,1.0,1.0
4067,639.9999,4.90667,0.69568,3.0,1.0,1.0
4068,644.9999,4.91333,0.71853,3.0,1.0,1.0
4069,649.9999,4.8933300000000015,0.73149,3.0,1.0,1.0
4072,664.9999,4.95333,0.70431,3.0,1.0,1.0
4073,669.9999,4.8133300000000006,0.66833,3.0,1.0,1.0
4074,674.9999,4.78,0.68001,3.0,1.0,1.0
4075,679.9999,4.71333,0.67172,3.0,1.0,1.0
4076,684.9999,4.7333300000000005,0.68245,3.0,1.0,1.0
4078,694.9999,4.79333,0.66728,3.0,1.0,1.0
4080,704.9999,4.76,0.66868,3.0,1.0,1.0
4081,709.9999,4.70667,0.6379,3.0,1.0,1.0
4082,714.9999,4.7,0.63894,3.0,1.0,1.0
4083,719.9999,4.7,0.66338,3.0,1.0,1.0
4085,729.9999,4.69333,0.63376,3.0,1.0,1.0
4086,734.9999,4.8,0.65858,3.0,1.0,1.0
4087,739.9999,4.8133300000000006,0.65728,3.0,1.0,1.0
4089,749.9999,4.75333,0.61241,3.0,1.0,1.0
4091,759.9999,4.67333,0.64803,3.0,1.0,1.0
4093,769.9999,4.7,0.6602600000000001,3.0,1.0,1.0
4094,774.9999,4.8533300000000015,0.70049,3.0,1.0,1.0
4095,779.9999,4.74667,0.69321,3.0,1.0,1.0
4096,784.9999,4.8933300000000015,0.69981,3.0,1.0,1.0
4097,789.9999,4.92,0.7327899999999999,3.0,1.0,1.0
4098,794.9999,5.08,0.7912100000000001,3.0,1.0,1.0
4099,799.9999,4.98,0.74849,3.0,1.0,1.0
4100,804.9999,5.08,0.7722600000000001,3.0,1.0,1.0
4101,809.9999,5.0,0.74302,3.0,1.0,1.0
4102,814.9999,4.86,0.72872,3.0,1.0,1.0
4103,819.9999,4.99333,0.73983,3.0,1.0,1.0
4104,824.9999,4.96667,0.7310399999999999,3.0,1.0,1.0
4105,829.9999,4.96667,0.7170300000000001,3.0,1.0,1.0
4106,834.9999,4.92,0.70782,3.0,1.0,1.0
4107,839.9999,5.04,0.75854,3.0,1.0,1.0
4108,844.9999,4.9333300000000015,0.7580899999999999,3.0,1.0,1.0
4109,849.9999,5.04667,0.76176,3.0,1.0,1.0
4111,859.9999,4.92667,0.73151,3.0,1.0,1.0
4112,864.9999,4.96,0.72404,3.0,1.0,1.0
4114,874.9999,4.96667,0.7306199999999999,3.0,1.0,1.0
4115,879.9999,4.9333300000000015,0.72915,3.0,1.0,1.0
4116,884.9999,5.02,0.74434,3.0,1.0,1.0
4117,889.9999,4.986669999999998,0.73995,3.0,1.0,1.0
4118,894.9999,4.92,0.75257,3.0,1.0,1.0
4119,899.9999,4.98,0.7630100000000001,3.0,1.0,1.0
4121,4.9999,4.72,0.35457,3.0,1.0,1.0
4123,14.9999,4.71333,0.37816,3.0,1.0,1.0
4124,19.9999,4.61333,0.38035,3.0,1.0,1.0
4125,24.9999,4.5666699999999985,0.38992,3.0,1.0,1.0
4126,29.9999,4.66667,0.37462,3.0,1.0,1.0
4127,34.9999,4.6466699999999985,0.37525,3.0,1.0,1.0
4128,39.9999,4.49333,0.38542,3.0,1.0,1.0
4130,49.9999,4.41333,0.38296,3.0,1.0,1.0
4131,54.9999,4.48,0.3907,3.0,1.0,1.0
4132,59.9999,4.3933300000000015,0.39098,3.0,1.0,1.0
4133,64.9999,4.54667,0.44517,3.0,1.0,1.0
4134,69.9999,4.44,0.4411600000000001,3.0,1.0,1.0
4135,74.9999,4.36667,0.4628,3.0,1.0,1.0
4136,79.9999,4.37333,0.48764,3.0,1.0,1.0
4137,84.9999,4.32667,0.4759100000000001,3.0,1.0,1.0
4138,89.9999,4.38667,0.516,3.0,1.0,1.0
4139,94.9999,4.44667,0.51067,3.0,1.0,1.0
4140,99.9999,4.38667,0.51566,3.0,1.0,1.0
4141,104.9999,4.2733300000000005,0.5017199999999999,3.0,1.0,1.0
4142,109.9999,4.30667,0.52068,3.0,1.0,1.0
4143,114.9999,4.34667,0.53281,3.0,1.0,1.0
4148,139.9999,4.526669999999998,0.50352,3.0,1.0,1.0
4149,144.9999,4.49333,0.48858,3.0,1.0,1.0
4150,149.9999,4.46667,0.44933,3.0,1.0,1.0
4151,154.9999,4.65333,0.49747,3.0,1.0,1.0
4152,159.9999,4.5666699999999985,0.51376,3.0,1.0,1.0
4153,164.9999,4.58,0.50153,3.0,1.0,1.0
4154,169.9999,4.486669999999998,0.46252,3.0,1.0,1.0
4155,174.9999,4.50667,0.50084,3.0,1.0,1.0
4156,179.9999,4.45333,0.4517100000000001,3.0,1.0,1.0
4157,184.9999,4.61333,0.50272,3.0,1.0,1.0
4159,194.9999,4.6,0.5112,3.0,1.0,1.0
4161,204.9999,4.63333,0.49996,3.0,1.0,1.0
4162,209.9999,4.64,0.53389,3.0,1.0,1.0
4163,214.9999,4.67333,0.5456300000000001,3.0,1.0,1.0
4165,224.9999,4.64,0.5617300000000001,3.0,1.0,1.0
4166,229.9999,4.56,0.5513399999999999,3.0,1.0,1.0
4167,234.9999,4.69333,0.64674,3.0,1.0,1.0
4168,239.9999,4.57333,0.58677,3.0,1.0,1.0
4169,244.9999,4.78,0.611,3.0,1.0,1.0
4172,259.9999,4.84667,0.62636,3.0,1.0,1.0
4175,274.9999,4.74,0.57996,3.0,1.0,1.0
4176,279.9999,4.6466699999999985,0.52528,3.0,1.0,1.0
4177,284.9999,4.70667,0.55283,3.0,1.0,1.0
4178,289.9999,4.76667,0.59813,3.0,1.0,1.0
4179,294.9999,4.8,0.62337,3.0,1.0,1.0
4180,299.9999,4.79333,0.62132,3.0,1.0,1.0
4181,304.9999,4.8533300000000015,0.6555,3.0,1.0,1.0
4183,314.9999,4.82,0.62378,3.0,1.0,1.0
4184,319.9999,4.75333,0.6300899999999999,3.0,1.0,1.0
4185,324.9999,4.74667,0.6108100000000001,3.0,1.0,1.0
4188,339.9999,4.86667,0.66906,3.0,1.0,1.0
4189,344.9999,4.79333,0.62571,3.0,1.0,1.0
4190,349.9999,4.91333,0.6615300000000001,3.0,1.0,1.0
4191,354.9999,4.9,0.64971,3.0,1.0,1.0
4192,359.9999,4.88,0.63439,3.0,1.0,1.0
4194,369.9999,4.83333,0.62948,3.0,1.0,1.0
4195,374.9999,4.8933300000000015,0.65025,3.0,1.0,1.0
4196,379.9999,4.7733300000000005,0.62389,3.0,1.0,1.0
4197,384.9999,4.84,0.6421100000000001,3.0,1.0,1.0
4198,389.9999,4.66667,0.57082,3.0,1.0,1.0
4199,394.9999,4.87333,0.6190899999999999,3.0,1.0,1.0
4200,399.9999,4.8,0.60616,3.0,1.0,1.0
4201,404.9999,4.72,0.59173,3.0,1.0,1.0
4202,409.9999,4.78,0.60411,3.0,1.0,1.0
4203,414.9999,4.74667,0.57528,3.0,1.0,1.0
4205,424.9999,4.72,0.6028399999999999,3.0,1.0,1.0
4206,429.9999,4.87333,0.6179100000000001,3.0,1.0,1.0
4207,434.9999,4.94667,0.60154,3.0,1.0,1.0
4209,444.9999,4.94667,0.63256,3.0,1.0,1.0
4210,449.9999,4.80667,0.61841,3.0,1.0,1.0
4211,454.9999,4.83333,0.5982,3.0,1.0,1.0
4212,459.9999,4.82667,0.57975,3.0,1.0,1.0
4213,464.9999,4.9,0.62053,3.0,1.0,1.0
4215,474.9999,4.75333,0.56137,3.0,1.0,1.0
4217,484.9999,4.76667,0.55835,3.0,1.0,1.0
4218,489.9999,4.66667,0.52888,3.0,1.0,1.0
4219,494.9999,4.8,0.51522,3.0,1.0,1.0
4221,504.9999,4.86667,0.58911,3.0,1.0,1.0
4222,509.9999,4.973330000000002,0.63317,3.0,1.0,1.0
4223,514.9999,4.96,0.63557,3.0,1.0,1.0
4224,519.9999,4.91333,0.6208199999999999,3.0,1.0,1.0
4225,524.9999,4.91333,0.63713,3.0,1.0,1.0
4226,529.9999,4.86667,0.6148,3.0,1.0,1.0
4227,534.9999,4.80667,0.6018899999999999,3.0,1.0,1.0
4229,544.9999,4.88,0.6348199999999999,3.0,1.0,1.0
4230,549.9999,4.8933300000000015,0.6512,3.0,1.0,1.0
4231,554.9999,4.8133300000000006,0.65108,3.0,1.0,1.0
4233,564.9999,4.86,0.66391,3.0,1.0,1.0
4234,569.9999,4.84,0.69863,3.0,1.0,1.0
4235,574.9999,4.88,0.70315,3.0,1.0,1.0
4236,579.9999,4.88667,0.70268,3.0,1.0,1.0
4237,584.9999,4.91333,0.6542100000000001,3.0,1.0,1.0
4238,589.9999,4.94,0.6836,3.0,1.0,1.0
4239,594.9999,4.88667,0.6765399999999999,3.0,1.0,1.0
4240,599.9999,4.84,0.68209,3.0,1.0,1.0
4241,604.9999,4.82,0.68072,3.0,1.0,1.0
4242,609.9999,4.80667,0.68567,3.0,1.0,1.0
4243,614.9999,4.88667,0.72849,3.0,1.0,1.0
4245,624.9999,4.94667,0.7167899999999999,3.0,1.0,1.0
4246,629.9999,5.04,0.753,3.0,1.0,1.0
4247,634.9999,5.0,0.73828,3.0,1.0,1.0
4248,639.9999,4.8933300000000015,0.70986,3.0,1.0,1.0
4249,644.9999,4.8933300000000015,0.72488,3.0,1.0,1.0
4251,654.9999,5.08667,0.767,3.0,1.0,1.0
4252,659.9999,4.94667,0.7055100000000001,3.0,1.0,1.0
4254,669.9999,4.82667,0.70348,3.0,1.0,1.0
4255,674.9999,4.84,0.71311,3.0,1.0,1.0
4256,679.9999,4.86,0.70084,3.0,1.0,1.0
4257,684.9999,4.82,0.6694899999999999,3.0,1.0,1.0
4260,699.9999,4.82,0.67818,3.0,1.0,1.0
4261,704.9999,4.83333,0.69663,3.0,1.0,1.0
4262,709.9999,4.82667,0.69334,3.0,1.0,1.0
4263,714.9999,4.88,0.69781,3.0,1.0,1.0
4264,719.9999,4.78667,0.6792100000000001,3.0,1.0,1.0
4265,724.9999,4.92667,0.73373,3.0,1.0,1.0
4266,729.9999,4.87333,0.70224,3.0,1.0,1.0
4267,734.9999,4.94,0.7158399999999999,3.0,1.0,1.0
4268,739.9999,4.86,0.70622,3.0,1.0,1.0
4269,744.9999,4.973330000000002,0.7117399999999999,3.0,1.0,1.0
4270,749.9999,4.86667,0.74159,3.0,1.0,1.0
4271,754.9999,4.91333,0.75154,3.0,1.0,1.0
4272,759.9999,5.04,0.75517,3.0,1.0,1.0
4274,769.9999,4.91333,0.69716,3.0,1.0,1.0
4275,774.9999,5.0,0.7560100000000001,3.0,1.0,1.0
4277,784.9999,5.026669999999998,0.73879,3.0,1.0,1.0
4278,789.9999,4.99333,0.7713,3.0,1.0,1.0
4279,794.9999,5.08,0.76753,3.0,1.0,1.0
4280,799.9999,5.06,0.73907,3.0,1.0,1.0
4281,804.9999,5.04,0.7709999999999999,3.0,1.0,1.0
4282,809.9999,4.98,0.73651,3.0,1.0,1.0
4284,819.9999,4.9333300000000015,0.72953,3.0,1.0,1.0
4285,824.9999,4.95333,0.71834,3.0,1.0,1.0
4286,829.9999,5.04,0.75544,3.0,1.0,1.0
4287,834.9999,5.0,0.75698,3.0,1.0,1.0
4288,839.9999,5.08,0.75143,3.0,1.0,1.0
4290,849.9999,4.99333,0.76175,3.0,1.0,1.0
4292,859.9999,4.98,0.7631100000000001,3.0,1.0,1.0
4293,864.9999,5.02,0.76882,3.0,1.0,1.0
4294,869.9999,4.973330000000002,0.7564,3.0,1.0,1.0
4296,879.9999,5.02,0.74635,3.0,1.0,1.0
4298,889.9999,5.00667,0.70953,3.0,1.0,1.0
4299,894.9999,4.88667,0.7033699999999999,3.0,1.0,1.0
4300,899.9999,4.8533300000000015,0.67698,3.0,1.0,1.0
4301,0.0,1.7466700000000002,0.02671,3.0,0.0,0.0
4302,9.9999,2.14667,0.03212,3.0,0.0,0.0
4303,19.9999,2.43333,0.02252,3.0,0.0,0.0
4304,29.9999,2.68667,0.05019,3.0,0.0,1.0
4305,39.9999,2.90667,0.03244,3.0,0.0,1.0
4306,49.9999,3.1266700000000003,0.03213,3.0,0.0,1.0
4308,69.9999,3.48,0.05963,3.0,0.0,1.0
4310,89.9999,3.52,0.02798,3.0,0.0,1.0
4311,99.9999,3.4933300000000003,0.02762,3.0,0.0,1.0
4312,109.9999,3.74,0.03696,3.0,0.0,1.0
4313,119.9999,3.85333,0.1114,3.0,0.0,1.0
4314,129.9999,4.07333,0.16951,3.0,1.0,1.0
4315,139.9999,4.19333,0.22255,3.0,1.0,1.0
4316,149.9999,4.14,0.20668000000000006,3.0,1.0,1.0
4317,159.9999,4.3533300000000015,0.22781,3.0,1.0,1.0
4318,169.9999,4.42,0.32827,3.0,1.0,1.0
4319,179.9999,4.28667,0.28538,3.0,1.0,1.0
4320,189.9999,4.3933300000000015,0.31995,3.0,1.0,1.0
4323,219.9999,4.57333,0.41509,3.0,1.0,1.0
4324,229.9999,4.5,0.32344,3.0,1.0,1.0
4325,239.9999,4.41333,0.33968000000000004,3.0,1.0,1.0
4326,249.9999,4.473330000000002,0.37242,3.0,1.0,1.0
4327,259.9999,4.52,0.35121,3.0,1.0,1.0
4328,269.9999,4.44667,0.36454,3.0,1.0,1.0
4329,279.9999,4.61333,0.34482,3.0,1.0,1.0
4330,289.9999,4.53333,0.30341,3.0,1.0,1.0
4331,299.9999,4.36,0.25005,3.0,1.0,1.0
4332,309.9999,4.46667,0.31225,3.0,1.0,1.0
4333,319.9999,4.6,0.30544,3.0,1.0,1.0
4334,329.9999,4.65333,0.35243,3.0,1.0,1.0
4340,389.9999,4.5,0.41755,3.0,1.0,1.0
4341,399.9999,4.59333,0.45533,3.0,1.0,1.0
4342,409.9999,4.6066699999999985,0.45395,3.0,1.0,1.0
4344,429.9999,4.58,0.42114,3.0,1.0,1.0
4345,439.9999,4.72667,0.42453,3.0,1.0,1.0
4346,449.9999,4.72667,0.42722,3.0,1.0,1.0
4347,459.9999,4.79333,0.47348,3.0,1.0,1.0
4348,469.9999,4.71333,0.4667600000000001,3.0,1.0,1.0
4349,479.9999,4.8133300000000006,0.5575100000000001,3.0,1.0,1.0
4350,489.9999,4.75333,0.56999,3.0,1.0,1.0
4351,499.9999,4.78,0.57421,3.0,1.0,1.0
4352,509.9999,4.74667,0.57175,3.0,1.0,1.0
4353,519.9999,4.86,0.63742,3.0,1.0,1.0
4354,529.9999,4.75333,0.62929,3.0,1.0,1.0
4355,539.9999,4.88,0.6523399999999999,3.0,1.0,1.0
4356,549.9999,4.8,0.63545,3.0,1.0,1.0
4357,559.9999,4.83333,0.6277,3.0,1.0,1.0
4358,569.9999,4.8,0.65593,3.0,1.0,1.0
4359,579.9999,4.76,0.6198899999999999,3.0,1.0,1.0
4360,589.9999,4.7733300000000005,0.64075,3.0,1.0,1.0
4361,599.9999,4.8933300000000015,0.6119,3.0,1.0,1.0
4362,609.9999,4.79333,0.6332899999999999,3.0,1.0,1.0
4363,619.9999,4.92667,0.63631,3.0,1.0,1.0
4364,629.9999,4.8,0.61046,3.0,1.0,1.0
4366,649.9999,4.96,0.67574,3.0,1.0,1.0
4367,659.9999,4.86,0.66686,3.0,1.0,1.0
4368,669.9999,4.94667,0.6933,3.0,1.0,1.0
4371,699.9999,4.86667,0.6994100000000001,3.0,1.0,1.0
4372,709.9999,4.87333,0.6989,3.0,1.0,1.0
4373,719.9999,4.8933300000000015,0.7043699999999999,3.0,1.0,1.0
4374,729.9999,4.87333,0.73416,3.0,1.0,1.0
4375,739.9999,4.95333,0.71586,3.0,1.0,1.0
4376,749.9999,4.74667,0.6844899999999999,3.0,1.0,1.0
4377,759.9999,4.7,0.6512899999999999,3.0,1.0,1.0
4378,769.9999,4.9,0.7271,3.0,1.0,1.0
4379,779.9999,4.8933300000000015,0.73469,3.0,1.0,1.0
4380,789.9999,4.8133300000000006,0.70667,3.0,1.0,1.0
4381,799.9999,4.90667,0.70277,3.0,1.0,1.0
4382,809.9999,4.79333,0.71527,3.0,1.0,1.0
4383,819.9999,4.82,0.66959,3.0,1.0,1.0
4384,829.9999,4.88,0.6792100000000001,3.0,1.0,1.0
4386,849.9999,4.8933300000000015,0.69087,3.0,1.0,1.0
4387,859.9999,4.82667,0.71743,3.0,1.0,1.0
4388,869.9999,4.8133300000000006,0.69796,3.0,1.0,1.0
4389,879.9999,4.90667,0.7016600000000001,3.0,1.0,1.0
4390,889.9999,4.90667,0.7430100000000001,3.0,1.0,1.0
4391,899.9999,4.92,0.69889,3.0,1.0,1.0
4392,0.0,1.40667,0.07147,0.0,0.0,0.0
4393,9.9999,1.86,0.04467,3.0,0.0,0.0
4394,19.9999,2.1266700000000003,0.044410000000000005,3.0,0.0,0.0
4395,29.9999,2.28667,0.07372999999999999,3.0,0.0,0.0
4396,39.9999,2.38667,0.0547,3.0,0.0,0.0
4397,49.9999,2.6,0.04669,3.0,0.0,0.0
4398,59.9999,2.82667,0.14185,3.0,0.0,0.0
4399,69.9999,3.04667,0.11426,3.0,0.0,1.0
4400,79.9999,3.07333,0.05945,3.0,0.0,0.0
4401,89.9999,3.04,0.05491,3.0,0.0,1.0
4402,99.9999,3.17333,0.13987,3.0,0.0,0.0
4404,119.9999,3.72667,0.25714000000000004,3.0,0.0,1.0
4406,139.9999,3.70667,0.23671,3.0,0.0,1.0
4407,149.9999,3.86667,0.28058,3.0,0.0,1.0
4408,159.9999,3.97333,0.24379,3.0,0.0,1.0
4409,169.9999,4.0666699999999985,0.20035,3.0,1.0,1.0
4410,179.9999,3.98,0.24863,3.0,0.0,1.0
4411,189.9999,4.03333,0.23425,3.0,1.0,1.0
4412,199.9999,3.96,0.20604,3.0,0.0,1.0
4413,209.9999,4.08667,0.22033000000000005,3.0,1.0,1.0
4414,219.9999,4.2333300000000005,0.19406,3.0,1.0,1.0
4415,229.9999,4.2,0.25286,3.0,1.0,1.0
4417,249.9999,4.13333,0.2965,3.0,1.0,1.0
4418,259.9999,4.25333,0.26953,3.0,1.0,1.0
4419,269.9999,4.2733300000000005,0.3002,3.0,1.0,1.0
4420,279.9999,4.33333,0.30556,3.0,1.0,1.0
4421,289.9999,4.22667,0.28197,3.0,1.0,1.0
4422,299.9999,4.36,0.34178000000000003,3.0,1.0,1.0
4424,319.9999,4.29333,0.34033,3.0,1.0,1.0
4425,329.9999,4.46667,0.28889000000000004,3.0,1.0,1.0
4426,339.9999,4.38,0.28441,3.0,1.0,1.0
4427,349.9999,4.40667,0.31494,3.0,1.0,1.0
4428,359.9999,4.26667,0.30394,3.0,1.0,1.0
4429,369.9999,4.29333,0.35055,3.0,1.0,1.0
4430,379.9999,4.3533300000000015,0.39934,3.0,1.0,1.0
4432,399.9999,4.22,0.36582,3.0,1.0,1.0
