level_0,Time,C6_avg,psi6,V,S-1,S0
6152.0,269.9999,5.56,0.9926,4.0,2.0,2.0
6031.0,879.9999,5.56,0.99556,4.0,2.0,2.0
2520.0,169.9999,5.54667,0.99587,4.0,2.0,2.0
6005.0,619.9999,5.56,0.99351,4.0,2.0,2.0
4105.0,729.9999,5.52,0.98703,4.0,1.0,2.0
4695.0,259.9999,5.56,0.99472,4.0,2.0,2.0
4591.0,129.9999,5.54,0.99548,4.0,2.0,2.0
3116.0,849.9999,5.57333,0.99621,4.0,2.0,2.0
2501.0,74.9999,5.34,0.85429,4.0,1.0,2.0
2491.0,24.9999,4.88667,0.36453,4.0,1.0,2.0
6385.0,779.9999,5.50667,0.99567,4.0,2.0,2.0
4263.0,489.9999,5.50667,0.99517,4.0,2.0,2.0
4051.0,189.9999,5.54,0.99361,4.0,2.0,2.0
5523.0,349.9999,5.513330000000002,0.995,4.0,2.0,2.0
3993.0,519.9999,5.526669999999998,0.99494,4.0,2.0,2.0
6207.0,819.9999,5.56,0.993,4.0,2.0,2.0
5002.0,599.9999,5.56,0.99239,4.0,2.0,2.0
5157.0,329.9999,5.56,0.99313,4.0,2.0,2.0
6006.0,629.9999,5.56,0.99332,4.0,2.0,2.0
6415.0,169.9999,5.37333,0.82426,4.0,1.0,2.0
4738.0,689.9999,5.56,0.99419,4.0,2.0,2.0
2639.0,764.9999,5.54667,0.99356,4.0,2.0,2.0
5524.0,359.9999,5.513330000000002,0.99447,4.0,2.0,2.0
5985.0,419.9999,5.56,0.9947,4.0,2.0,2.0
6258.0,419.9999,5.5666699999999985,0.9956,4.0,2.0,2.0
6074.0,399.9999,5.56,0.99538,4.0,2.0,2.0
6167.0,419.9999,5.56,0.99628,4.0,2.0,2.0
6285.0,689.9999,5.5666699999999985,0.99449,4.0,2.0,2.0
2832.0,739.9999,5.56,0.99416,4.0,2.0,2.0
3606.0,289.9999,5.53333,0.99574,4.0,2.0,2.0
5683.0,129.9999,5.52,0.98978,4.0,1.0,2.0
5142.0,179.9999,5.56,0.99327,4.0,2.0,2.0
3955.0,139.9999,5.52,0.99537,4.0,2.0,2.0
6199.0,739.9999,5.56,0.99307,4.0,2.0,2.0
6093.0,589.9999,5.56,0.99545,4.0,2.0,2.0
4677.0,79.9999,5.56,0.9938,4.0,2.0,2.0
5753.0,829.9999,5.526669999999998,0.99477,4.0,2.0,2.0
6287.0,709.9999,5.5666699999999985,0.99565,4.0,2.0,2.0
3516.0,299.9999,5.56,0.99478,4.0,2.0,2.0
2562.0,379.9999,5.54,0.99442,4.0,2.0,2.0
5337.0,309.9999,5.56,0.99408,4.0,2.0,2.0
2632.0,729.9999,5.53333,0.99122,4.0,2.0,2.0
3548.0,619.9999,5.5666699999999985,0.9961,4.0,2.0,2.0
2832.0,739.9999,5.56,0.99416,4.0,2.0,2.0
6432.0,339.9999,5.5666699999999985,0.99592,4.0,2.0,2.0
4190.0,669.9999,5.56,0.99387,4.0,2.0,2.0
4678.0,89.9999,5.56,0.99593,4.0,2.0,2.0
3977.0,359.9999,5.526669999999998,0.99397,4.0,2.0,2.0
3340.0,359.9999,5.56,0.99351,4.0,2.0,2.0
4006.0,649.9999,5.526669999999998,0.99432,4.0,2.0,2.0
3101.0,699.9999,5.57333,0.99535,4.0,2.0,2.0
4252.0,379.9999,5.49333,0.98618,4.0,1.0,2.0
6097.0,629.9999,5.56,0.99363,4.0,2.0,2.0
4567.0,799.9999,5.53333,0.99522,4.0,2.0,2.0
5737.0,669.9999,5.526669999999998,0.99121,4.0,2.0,2.0
3616.0,389.9999,5.53333,0.99398,4.0,2.0,2.0
4584.0,59.9999,5.54,0.995,4.0,2.0,2.0
6024.0,809.9999,5.56,0.99577,4.0,2.0,2.0
5448.0,509.9999,5.5666699999999985,0.99395,4.0,2.0,2.0
6017.0,739.9999,5.56,0.99516,4.0,2.0,2.0
2646.0,799.9999,5.54667,0.98967,4.0,1.0,2.0
6114.0,799.9999,5.5666699999999985,0.99566,4.0,2.0,2.0
2559.0,364.9999,5.54,0.99438,4.0,2.0,2.0
4623.0,449.9999,5.54,0.99371,4.0,2.0,2.0
3610.0,329.9999,5.53333,0.99238,4.0,2.0,2.0
4631.0,529.9999,5.54,0.99516,4.0,2.0,2.0
4698.0,289.9999,5.56,0.99376,4.0,2.0,2.0
5466.0,689.9999,5.5666699999999985,0.99157,4.0,2.0,2.0
3509.0,229.9999,5.56,0.99629,4.0,2.0,2.0
3362.0,579.9999,5.56,0.99525,4.0,2.0,2.0
6154.0,289.9999,5.56,0.99535,4.0,2.0,2.0
3342.0,379.9999,5.56,0.99582,4.0,2.0,2.0
5450.0,529.9999,5.5666699999999985,0.995,4.0,2.0,2.0
3997.0,559.9999,5.526669999999998,0.99544,4.0,2.0,2.0
2762.0,39.9999,5.56,0.99627,4.0,2.0,2.0
4691.0,219.9999,5.56,0.99478,4.0,2.0,2.0
6042.0,79.9999,5.56,0.99476,4.0,2.0,2.0
5555.0,669.9999,5.513330000000002,0.99566,4.0,2.0,2.0
4762.0,19.9999,5.08,0.59348,4.0,1.0,2.0
5170.0,459.9999,5.56,0.99481,4.0,2.0,2.0
2945.0,49.9999,5.03333,0.43717,4.0,1.0,2.0
3497.0,109.9999,5.56,0.99623,4.0,2.0,2.0
4122.0,899.9999,5.54,0.995,4.0,2.0,2.0
6258.0,419.9999,5.5666699999999985,0.9956,4.0,2.0,2.0
6283.0,669.9999,5.5666699999999985,0.99564,4.0,2.0,2.0
3608.0,309.9999,5.53333,0.99436,4.0,2.0,2.0
6006.0,629.9999,5.56,0.99332,4.0,2.0,2.0
6706.0,349.9999,5.5666699999999985,0.99581,4.0,2.0,2.0
2766.0,79.9999,5.56,0.99547,4.0,2.0,2.0
5547.0,589.9999,5.513330000000002,0.99561,4.0,2.0,2.0
5425.0,279.9999,5.56,0.99349,4.0,2.0,2.0
3661.0,839.9999,5.53333,0.99629,4.0,2.0,2.0
5325.0,189.9999,5.56,0.99569,4.0,2.0,2.0
5583.0,39.9999,5.56,0.99334,4.0,2.0,2.0
3490.0,39.9999,5.56,0.99461,4.0,2.0,2.0
4613.0,349.9999,5.54,0.99651,4.0,2.0,2.0
5167.0,429.9999,5.56,0.99506,4.0,2.0,2.0
3530.0,439.9999,5.5666699999999985,0.99565,4.0,2.0,2.0
6713.0,419.9999,5.5666699999999985,0.99478,4.0,2.0,2.0
5923.0,709.9999,5.5666699999999985,0.99584,4.0,2.0,2.0
3603.0,259.9999,5.53333,0.99518,4.0,2.0,2.0
3121.0,899.9999,5.57333,0.99575,4.0,2.0,2.0
5619.0,399.9999,5.5666699999999985,0.99616,4.0,2.0,2.0
4990.0,479.9999,5.56,0.99515,4.0,2.0,2.0
6460.0,619.9999,5.5666699999999985,0.99573,4.0,2.0,2.0
5994.0,509.9999,5.56,0.99517,4.0,2.0,2.0
4671.0,19.9999,5.56,0.99416,4.0,2.0,2.0
6135.0,99.9999,5.2733300000000005,0.6699,4.0,1.0,2.0
3595.0,179.9999,5.3533300000000015,0.8443700000000001,4.0,1.0,2.0
5927.0,749.9999,5.5666699999999985,0.99615,4.0,2.0,2.0
2642.0,779.9999,5.54667,0.99476,4.0,2.0,2.0
5024.0,819.9999,5.56,0.993,4.0,2.0,2.0
2839.0,809.9999,5.56,0.99574,4.0,2.0,2.0
3592.0,149.9999,5.36,0.70499,4.0,1.0,2.0
5406.0,89.9999,5.56,0.99322,4.0,2.0,2.0
5446.0,489.9999,5.56,0.99467,4.0,2.0,2.0
2981.0,409.9999,5.55333,0.99122,4.0,2.0,2.0
5312.0,59.9999,5.56,0.99572,4.0,2.0,2.0
2549.0,314.9999,5.54667,0.99329,4.0,2.0,2.0
4094.0,619.9999,5.54,0.99235,4.0,2.0,2.0
5692.0,219.9999,5.526669999999998,0.99635,4.0,2.0,2.0
2490.0,19.9999,4.8533300000000015,0.35857,4.0,1.0,2.0
4677.0,79.9999,5.56,0.9938,4.0,2.0,2.0
6320.0,129.9999,5.486669999999998,0.99287,4.0,2.0,2.0
5001.0,589.9999,5.56,0.9951,4.0,2.0,2.0
4066.0,339.9999,5.54,0.99374,4.0,2.0,2.0
5919.0,669.9999,5.5666699999999985,0.99467,4.0,2.0,2.0
5735.0,649.9999,5.526669999999998,0.99432,4.0,2.0,2.0
3955.0,139.9999,5.52,0.99537,4.0,2.0,2.0
4054.0,219.9999,5.52,0.98864,4.0,1.0,2.0
2528.0,209.9999,5.54667,0.99475,4.0,2.0,2.0
5409.0,119.9999,5.56,0.99366,4.0,2.0,2.0
6483.0,849.9999,5.57333,0.99489,4.0,2.0,2.0
4558.0,709.9999,5.53333,0.9964,4.0,2.0,2.0
6374.0,669.9999,5.50667,0.99364,4.0,2.0,2.0
5139.0,149.9999,5.56,0.99282,4.0,2.0,2.0
5898.0,459.9999,5.56,0.99413,4.0,2.0,2.0
5731.0,609.9999,5.526669999999998,0.99256,4.0,2.0,2.0
4790.0,299.9999,5.513330000000002,0.9944,4.0,2.0,2.0
3590.0,129.9999,5.32,0.6210100000000001,4.0,1.0,2.0
4987.0,449.9999,5.56,0.99314,4.0,2.0,2.0
4021.0,799.9999,5.526669999999998,0.99224,4.0,2.0,2.0
6423.0,249.9999,5.42667,0.89502,4.0,1.0,2.0
4256.0,419.9999,5.50667,0.99658,4.0,2.0,2.0
6364.0,569.9999,5.50667,0.99521,4.0,2.0,2.0
3645.0,679.9999,5.53333,0.99556,4.0,2.0,2.0
4678.0,89.9999,5.56,0.99593,4.0,2.0,2.0
5463.0,659.9999,5.5666699999999985,0.99428,4.0,2.0,2.0
4535.0,479.9999,5.53333,0.9962,4.0,2.0,2.0
3003.0,629.9999,5.56,0.99631,4.0,2.0,2.0
3574.0,879.9999,5.5666699999999985,0.9945,4.0,2.0,2.0
2646.0,799.9999,5.54667,0.98967,4.0,1.0,2.0
5412.0,149.9999,5.56,0.99498,4.0,2.0,2.0
5683.0,129.9999,5.52,0.98978,4.0,1.0,2.0
6304.0,879.9999,5.5666699999999985,0.99587,4.0,2.0,2.0
3353.0,489.9999,5.56,0.99676,4.0,2.0,2.0
5383.0,769.9999,5.5666699999999985,0.99498,4.0,2.0,2.0
6024.0,809.9999,5.56,0.99577,4.0,2.0,2.0
5513.0,249.9999,5.513330000000002,0.9942,4.0,2.0,2.0
2820.0,619.9999,5.56,0.99327,4.0,2.0,2.0
2967.0,269.9999,5.55333,0.99213,4.0,2.0,2.0
6304.0,879.9999,5.5666699999999985,0.99587,4.0,2.0,2.0
3026.0,859.9999,5.55333,0.99576,4.0,2.0,2.0
5378.0,719.9999,5.5666699999999985,0.99556,4.0,2.0,2.0
6423.0,249.9999,5.42667,0.89502,4.0,1.0,2.0
2507.0,104.9999,5.54667,0.99053,4.0,2.0,2.0
6035.0,9.9999,5.56,0.99412,4.0,2.0,2.0
5347.0,409.9999,5.5666699999999985,0.99537,4.0,2.0,2.0
3116.0,849.9999,5.57333,0.99621,4.0,2.0,2.0
6744.0,729.9999,5.5666699999999985,0.99595,4.0,2.0,2.0
5695.0,249.9999,5.526669999999998,0.99512,4.0,2.0,2.0
5678.0,79.9999,5.38,0.86649,4.0,1.0,2.0
5395.0,889.9999,5.5666699999999985,0.99616,4.0,2.0,2.0
4982.0,399.9999,5.56,0.99357,4.0,2.0,2.0
6731.0,599.9999,5.5666699999999985,0.99257,4.0,2.0,2.0
4556.0,689.9999,5.53333,0.99558,4.0,2.0,2.0
2659.0,864.9999,5.54667,0.99149,4.0,2.0,2.0
3654.0,769.9999,5.53333,0.99479,4.0,2.0,2.0
4060.0,279.9999,5.54,0.99372,4.0,2.0,2.0
4627.0,489.9999,5.54,0.99451,4.0,2.0,2.0
5895.0,429.9999,5.56,0.9933,4.0,2.0,2.0
4780.0,199.9999,5.513330000000002,0.99626,4.0,2.0,2.0
6150.0,249.9999,5.56,0.99559,4.0,2.0,2.0
4618.0,399.9999,5.54,0.99514,4.0,2.0,2.0
5926.0,739.9999,5.5666699999999985,0.99676,4.0,2.0,2.0
3342.0,379.9999,5.56,0.99582,4.0,2.0,2.0
3105.0,739.9999,5.57333,0.99599,4.0,2.0,2.0
5686.0,159.9999,5.52,0.99427,4.0,2.0,2.0
6729.0,579.9999,5.5666699999999985,0.99397,4.0,2.0,2.0
2491.0,24.9999,4.88667,0.36453,4.0,1.0,2.0
3598.0,209.9999,5.53333,0.99512,4.0,2.0,2.0
2545.0,294.9999,5.54667,0.99517,4.0,2.0,2.0
2507.0,104.9999,5.54667,0.99053,4.0,2.0,2.0
5590.0,109.9999,5.56,0.99504,4.0,2.0,2.0
5911.0,589.9999,5.5666699999999985,0.99452,4.0,2.0,2.0
5448.0,509.9999,5.5666699999999985,0.99395,4.0,2.0,2.0
4191.0,679.9999,5.56,0.99348,4.0,2.0,2.0
6760.0,889.9999,5.5666699999999985,0.99579,4.0,2.0,2.0
4691.0,219.9999,5.56,0.99478,4.0,2.0,2.0
5152.0,279.9999,5.56,0.9945,4.0,2.0,2.0
6384.0,769.9999,5.50667,0.99543,4.0,2.0,2.0
5026.0,839.9999,5.56,0.99515,4.0,2.0,2.0
5425.0,279.9999,5.56,0.99349,4.0,2.0,2.0
6306.0,899.9999,5.5666699999999985,0.99224,4.0,2.0,2.0
4827.0,669.9999,5.513330000000002,0.99489,4.0,2.0,2.0
4024.0,829.9999,5.526669999999998,0.99477,4.0,2.0,2.0
5584.0,49.9999,5.56,0.99544,4.0,2.0,2.0
3519.0,329.9999,5.56,0.99456,4.0,2.0,2.0
4850.0,899.9999,5.513330000000002,0.99478,4.0,2.0,2.0
4681.0,119.9999,5.56,0.99265,4.0,2.0,2.0
3356.0,519.9999,5.56,0.99465,4.0,2.0,2.0
4837.0,769.9999,5.513330000000002,0.99616,4.0,2.0,2.0
4056.0,239.9999,5.54,0.99566,4.0,2.0,2.0
3030.0,899.9999,5.53333,0.98873,4.0,1.0,2.0
6466.0,679.9999,5.5666699999999985,0.99543,4.0,2.0,2.0
6144.0,189.9999,5.52,0.9835,4.0,1.0,2.0
5477.0,799.9999,5.5666699999999985,0.99523,4.0,2.0,2.0
6432.0,339.9999,5.5666699999999985,0.99592,4.0,2.0,2.0
3626.0,489.9999,5.53333,0.99531,4.0,2.0,2.0
4041.0,89.9999,5.40667,0.77881,4.0,1.0,2.0
4794.0,339.9999,5.513330000000002,0.99557,4.0,2.0,2.0
5583.0,39.9999,5.56,0.99334,4.0,2.0,2.0
3507.0,209.9999,5.56,0.99241,4.0,2.0,2.0
6357.0,499.9999,5.50667,0.99533,4.0,2.0,2.0
3522.0,359.9999,5.56,0.99487,4.0,2.0,2.0
4698.0,289.9999,5.56,0.99376,4.0,2.0,2.0
6332.0,249.9999,5.5,0.99474,4.0,2.0,2.0
6120.0,859.9999,5.5666699999999985,0.99601,4.0,2.0,2.0
5611.0,319.9999,5.56,0.99424,4.0,2.0,2.0
2617.0,654.9999,5.54667,0.99537,4.0,2.0,2.0
6443.0,449.9999,5.5666699999999985,0.99553,4.0,2.0,2.0
5653.0,739.9999,5.5666699999999985,0.99405,4.0,2.0,2.0
5952.0,89.9999,5.40667,0.77387,4.0,1.0,2.0
5024.0,819.9999,5.56,0.993,4.0,2.0,2.0
3569.0,829.9999,5.5666699999999985,0.99423,4.0,2.0,2.0
3331.0,269.9999,5.55333,0.99434,4.0,2.0,2.0
6226.0,99.9999,5.56,0.9939,4.0,2.0,2.0
4661.0,829.9999,5.54,0.99405,4.0,2.0,2.0
4537.0,499.9999,5.53333,0.99484,4.0,2.0,2.0
5328.0,219.9999,5.56,0.99417,4.0,2.0,2.0
4706.0,369.9999,5.56,0.99399,4.0,2.0,2.0
6448.0,499.9999,5.5666699999999985,0.99665,4.0,2.0,2.0
3946.0,49.9999,5.32,0.7569,4.0,1.0,2.0
2540.0,269.9999,5.54667,0.99228,4.0,2.0,2.0
2572.0,429.9999,5.54,0.99475,4.0,2.0,2.0
3079.0,479.9999,5.57333,0.99506,4.0,2.0,2.0
4065.0,329.9999,5.54,0.99434,4.0,2.0,2.0
6746.0,749.9999,5.5666699999999985,0.99676,4.0,2.0,2.0
3993.0,519.9999,5.526669999999998,0.99494,4.0,2.0,2.0
6217.0,9.9999,5.56,0.99351,4.0,2.0,2.0
5544.0,559.9999,5.513330000000002,0.99506,4.0,2.0,2.0
5387.0,809.9999,5.5666699999999985,0.99547,4.0,2.0,2.0
3602.0,249.9999,5.53333,0.99533,4.0,2.0,2.0
4786.0,259.9999,5.49333,0.98889,4.0,1.0,2.0
4650.0,719.9999,5.54,0.99544,4.0,2.0,2.0
4615.0,369.9999,5.54,0.99527,4.0,2.0,2.0
3060.0,289.9999,5.57333,0.99606,4.0,2.0,2.0
4192.0,689.9999,5.56,0.99524,4.0,2.0,2.0
5213.0,889.9999,5.56,0.99543,4.0,2.0,2.0
5017.0,749.9999,5.56,0.9953,4.0,2.0,2.0
4780.0,199.9999,5.513330000000002,0.99626,4.0,2.0,2.0
5638.0,589.9999,5.5666699999999985,0.99392,4.0,2.0,2.0
4660.0,819.9999,5.54,0.99578,4.0,2.0,2.0
2764.0,59.9999,5.55333,0.99199,4.0,2.0,2.0
4701.0,319.9999,5.56,0.99502,4.0,2.0,2.0
5541.0,529.9999,5.513330000000002,0.99547,4.0,2.0,2.0
5714.0,439.9999,5.526669999999998,0.99593,4.0,2.0,2.0
6286.0,699.9999,5.5666699999999985,0.99486,4.0,2.0,2.0
5553.0,649.9999,5.513330000000002,0.99601,4.0,2.0,2.0
2792.0,339.9999,5.56,0.99549,4.0,2.0,2.0
4678.0,89.9999,5.56,0.99593,4.0,2.0,2.0
4799.0,389.9999,5.513330000000002,0.99444,4.0,2.0,2.0
6267.0,509.9999,5.5666699999999985,0.99451,4.0,2.0,2.0
5578.0,899.9999,5.50667,0.98587,4.0,1.0,2.0
4817.0,569.9999,5.513330000000002,0.9964,4.0,2.0,2.0
5384.0,779.9999,5.5666699999999985,0.99368,4.0,2.0,2.0
3574.0,879.9999,5.5666699999999985,0.9945,4.0,2.0,2.0
2967.0,269.9999,5.55333,0.99213,4.0,2.0,2.0
6375.0,679.9999,5.50667,0.99584,4.0,2.0,2.0
6673.0,19.9999,5.56,0.99544,4.0,2.0,2.0
6286.0,699.9999,5.5666699999999985,0.99486,4.0,2.0,2.0
3519.0,329.9999,5.56,0.99456,4.0,2.0,2.0
3078.0,469.9999,5.57333,0.99609,4.0,2.0,2.0
6713.0,419.9999,5.5666699999999985,0.99478,4.0,2.0,2.0
3101.0,699.9999,5.57333,0.99535,4.0,2.0,2.0
4105.0,729.9999,5.52,0.98703,4.0,1.0,2.0
4835.0,749.9999,5.513330000000002,0.99555,4.0,2.0,2.0
2521.0,174.9999,5.54667,0.99553,4.0,2.0,2.0
5749.0,789.9999,5.526669999999998,0.99325,4.0,2.0,2.0
2552.0,329.9999,5.526669999999998,0.9858,4.0,1.0,2.0
2820.0,619.9999,5.56,0.99327,4.0,2.0,2.0
2490.0,19.9999,4.8533300000000015,0.35857,4.0,1.0,2.0
5927.0,749.9999,5.5666699999999985,0.99615,4.0,2.0,2.0
5426.0,289.9999,5.56,0.99372,4.0,2.0,2.0
6155.0,299.9999,5.56,0.99556,4.0,2.0,2.0
3334.0,299.9999,5.55333,0.99579,4.0,2.0,2.0
5204.0,799.9999,5.56,0.99497,4.0,2.0,2.0
2599.0,564.9999,5.54,0.99325,4.0,2.0,2.0
2629.0,714.9999,5.53333,0.98583,4.0,1.0,2.0
5413.0,159.9999,5.56,0.99585,4.0,2.0,2.0
2832.0,739.9999,5.56,0.99416,4.0,2.0,2.0
4804.0,439.9999,5.513330000000002,0.99696,4.0,2.0,2.0
4300.0,859.9999,5.486669999999998,0.98896,4.0,1.0,2.0
6326.0,189.9999,5.5,0.99466,4.0,2.0,2.0
5965.0,219.9999,5.55333,0.99529,4.0,2.0,2.0
6106.0,719.9999,5.56,0.99599,4.0,2.0,2.0
6423.0,249.9999,5.42667,0.89502,4.0,1.0,2.0
4746.0,769.9999,5.56,0.99502,4.0,2.0,2.0
3003.0,629.9999,5.56,0.99631,4.0,2.0,2.0
3995.0,539.9999,5.52,0.99037,4.0,2.0,2.0
5966.0,229.9999,5.55333,0.99509,4.0,2.0,2.0
6382.0,749.9999,5.50667,0.99433,4.0,2.0,2.0
6460.0,619.9999,5.5666699999999985,0.99573,4.0,2.0,2.0
4589.0,109.9999,5.54,0.99537,4.0,2.0,2.0
6193.0,679.9999,5.56,0.99348,4.0,2.0,2.0
3564.0,779.9999,5.5666699999999985,0.99336,4.0,2.0,2.0
2541.0,274.9999,5.54667,0.99293,4.0,2.0,2.0
6394.0,869.9999,5.50667,0.99677,4.0,2.0,2.0
5693.0,229.9999,5.526669999999998,0.99241,4.0,2.0,2.0
2557.0,354.9999,5.54,0.99593,4.0,2.0,2.0
4680.0,109.9999,5.56,0.99589,4.0,2.0,2.0
5419.0,219.9999,5.56,0.99533,4.0,2.0,2.0
2508.0,109.9999,5.54667,0.99352,4.0,2.0,2.0
2821.0,629.9999,5.56,0.99485,4.0,2.0,2.0
3615.0,379.9999,5.53333,0.99318,4.0,2.0,2.0
6445.0,469.9999,5.5666699999999985,0.99569,4.0,2.0,2.0
4502.0,149.9999,5.36,0.70499,4.0,1.0,2.0
5024.0,819.9999,5.56,0.993,4.0,2.0,2.0
6707.0,359.9999,5.5666699999999985,0.99307,4.0,2.0,2.0
5448.0,509.9999,5.5666699999999985,0.99395,4.0,2.0,2.0
4121.0,889.9999,5.54,0.99278,4.0,2.0,2.0
5898.0,459.9999,5.56,0.99413,4.0,2.0,2.0
5533.0,449.9999,5.513330000000002,0.99295,4.0,2.0,2.0
4563.0,759.9999,5.53333,0.99448,4.0,2.0,2.0
2832.0,739.9999,5.56,0.99416,4.0,2.0,2.0
2596.0,549.9999,5.54,0.99533,4.0,2.0,2.0
6713.0,419.9999,5.5666699999999985,0.99478,4.0,2.0,2.0
2963.0,229.9999,5.55333,0.99338,4.0,2.0,2.0
5464.0,669.9999,5.5666699999999985,0.99584,4.0,2.0,2.0
6680.0,89.9999,5.56,0.9957,4.0,2.0,2.0
2571.0,424.9999,5.54,0.99557,4.0,2.0,2.0
2599.0,564.9999,5.54,0.99325,4.0,2.0,2.0
2625.0,694.9999,5.54667,0.99182,4.0,2.0,2.0
5358.0,519.9999,5.5666699999999985,0.9968,4.0,2.0,2.0
6034.0,0.0,5.56,0.99428,4.0,2.0,2.0
4825.0,649.9999,5.513330000000002,0.99564,4.0,2.0,2.0
4096.0,639.9999,5.52,0.98925,4.0,1.0,2.0
2512.0,129.9999,5.54667,0.99378,4.0,2.0,2.0
4720.0,509.9999,5.56,0.99581,4.0,2.0,2.0
2611.0,624.9999,5.54667,0.99525,4.0,2.0,2.0
3656.0,789.9999,5.53333,0.99486,4.0,2.0,2.0
5173.0,489.9999,5.56,0.99501,4.0,2.0,2.0
4552.0,649.9999,5.53333,0.99598,4.0,2.0,2.0
4131.0,79.9999,5.22667,0.6742100000000001,4.0,1.0,2.0
4202.0,789.9999,5.56,0.9955,4.0,2.0,2.0
4765.0,49.9999,5.3533300000000015,0.8425799999999999,4.0,1.0,2.0
3101.0,699.9999,5.57333,0.99535,4.0,2.0,2.0
4679.0,99.9999,5.56,0.99601,4.0,2.0,2.0
5325.0,189.9999,5.56,0.99569,4.0,2.0,2.0
2580.0,469.9999,5.54,0.99463,4.0,2.0,2.0
2834.0,759.9999,5.56,0.99508,4.0,2.0,2.0
3990.0,489.9999,5.526669999999998,0.99391,4.0,2.0,2.0
2773.0,149.9999,5.56,0.99502,4.0,2.0,2.0
5989.0,459.9999,5.56,0.99628,4.0,2.0,2.0
2795.0,369.9999,5.56,0.99475,4.0,2.0,2.0
2956.0,159.9999,5.56,0.99483,4.0,2.0,2.0
6173.0,479.9999,5.56,0.99515,4.0,2.0,2.0
4300.0,859.9999,5.486669999999998,0.98896,4.0,1.0,2.0
4245.0,309.9999,5.513330000000002,0.99432,4.0,2.0,2.0
6304.0,879.9999,5.5666699999999985,0.99587,4.0,2.0,2.0
2625.0,694.9999,5.54667,0.99182,4.0,2.0,2.0
4130.0,69.9999,5.11333,0.58934,4.0,1.0,2.0
6477.0,789.9999,5.5666699999999985,0.99436,4.0,2.0,2.0
4814.0,539.9999,5.513330000000002,0.99486,4.0,2.0,2.0
6046.0,119.9999,5.56,0.99214,4.0,2.0,2.0
2951.0,109.9999,5.28,0.6991,4.0,1.0,2.0
2580.0,469.9999,5.54,0.99463,4.0,2.0,2.0
3026.0,859.9999,5.55333,0.99576,4.0,2.0,2.0
4987.0,449.9999,5.56,0.99314,4.0,2.0,2.0
5974.0,309.9999,5.55333,0.99558,4.0,2.0,2.0
4024.0,829.9999,5.526669999999998,0.99477,4.0,2.0,2.0
6315.0,79.9999,5.50667,0.99481,4.0,2.0,2.0
5424.0,269.9999,5.56,0.99526,4.0,2.0,2.0
6457.0,589.9999,5.5666699999999985,0.99561,4.0,2.0,2.0
6080.0,459.9999,5.56,0.99522,4.0,2.0,2.0
3335.0,309.9999,5.55333,0.99558,4.0,2.0,2.0
4252.0,379.9999,5.49333,0.98618,4.0,1.0,2.0
6367.0,599.9999,5.50667,0.99255,4.0,2.0,2.0
4705.0,359.9999,5.56,0.99434,4.0,2.0,2.0
2614.0,639.9999,5.54667,0.99375,4.0,2.0,2.0
5367.0,609.9999,5.5666699999999985,0.99432,4.0,2.0,2.0
5997.0,539.9999,5.56,0.99321,4.0,2.0,2.0
6445.0,469.9999,5.5666699999999985,0.99569,4.0,2.0,2.0
3658.0,809.9999,5.53333,0.99599,4.0,2.0,2.0
5391.0,849.9999,5.5666699999999985,0.99481,4.0,2.0,2.0
6386.0,789.9999,5.486669999999998,0.98941,4.0,1.0,2.0
6294.0,779.9999,5.5666699999999985,0.99645,4.0,2.0,2.0
4964.0,219.9999,5.55333,0.99584,4.0,2.0,2.0
2824.0,659.9999,5.56,0.99356,4.0,2.0,2.0
6328.0,209.9999,5.5,0.99576,4.0,2.0,2.0
4090.0,579.9999,5.54,0.99576,4.0,2.0,2.0
4545.0,579.9999,5.53333,0.99579,4.0,2.0,2.0
4996.0,539.9999,5.54,0.98802,4.0,1.0,2.0
2971.0,309.9999,5.53333,0.9864,4.0,1.0,2.0
5590.0,109.9999,5.56,0.99504,4.0,2.0,2.0
5700.0,299.9999,5.526669999999998,0.99324,4.0,2.0,2.0
2529.0,214.9999,5.54667,0.99544,4.0,2.0,2.0
6383.0,759.9999,5.50667,0.9932,4.0,2.0,2.0
5602.0,229.9999,5.56,0.99494,4.0,2.0,2.0
6291.0,749.9999,5.55333,0.99097,4.0,2.0,2.0
5716.0,459.9999,5.526669999999998,0.99395,4.0,2.0,2.0
5754.0,839.9999,5.50667,0.98887,4.0,1.0,2.0
3955.0,139.9999,5.52,0.99537,4.0,2.0,2.0
2813.0,549.9999,5.54,0.98943,4.0,1.0,2.0
6203.0,779.9999,5.56,0.99427,4.0,2.0,2.0
5448.0,509.9999,5.5666699999999985,0.99395,4.0,2.0,2.0
4133.0,99.9999,5.2733300000000005,0.6699,4.0,1.0,2.0
5157.0,329.9999,5.56,0.99313,4.0,2.0,2.0
5362.0,559.9999,5.5666699999999985,0.99569,4.0,2.0,2.0
4716.0,469.9999,5.56,0.99386,4.0,2.0,2.0
6096.0,619.9999,5.56,0.99455,4.0,2.0,2.0
4653.0,749.9999,5.54,0.99669,4.0,2.0,2.0
5390.0,839.9999,5.5666699999999985,0.99493,4.0,2.0,2.0
6006.0,629.9999,5.56,0.99332,4.0,2.0,2.0
6338.0,309.9999,5.5,0.99484,4.0,2.0,2.0
6067.0,329.9999,5.56,0.99415,4.0,2.0,2.0
4529.0,419.9999,5.53333,0.99595,4.0,2.0,2.0
5205.0,809.9999,5.56,0.99487,4.0,2.0,2.0
